#{"env_id": "my_panda_free_space_traj", "t_start": 1586281976.9814892}
r,l,t
304.76637,500,14.689466
246.407262,500,25.374078
306.273525,500,35.605226
420.480443,500,46.257512
996.871798,500,56.334258
1438.833508,500,66.192144
1469.692628,500,76.301701
1620.603635,500,86.192163
1867.242797,500,96.254958
2288.825452,500,106.717684
1541.304862,500,116.819324
2430.640581,500,127.613451
2628.850676,500,138.149859
2537.752866,500,148.64811
2721.298552,500,159.496091
2755.972142,500,170.14929
2674.355276,500,181.188558
3551.535338,500,192.388893
3385.401567,500,203.434095
4412.608537,500,214.902443
5265.608037,500,226.297695
5450.016066,500,237.514725
5165.447153,500,248.861222
5999.0199,500,260.095606
6050.375648,500,271.708591
6385.989831,500,283.255621
7075.214353,500,294.740988
8230.700886,500,306.537797
8054.345575,500,317.965778
10078.002606,500,329.262339
8966.886791,500,340.690555
12302.105461,500,351.968091
10689.81374,500,363.531555
11506.237704,500,374.932203
10151.945573,500,386.329378
14237.11936,500,398.086961
12669.588165,500,409.683479
13608.36347,500,421.406835
12027.033391,500,433.141372
13003.021598,500,444.782507
14493.297712,500,456.620413
15700.980486,500,468.110117
13938.514611,500,479.475869
14584.042304,500,491.365454
12132.565259,500,502.909247
15862.33753,500,514.407943
14681.069775,500,525.892706
15521.270792,500,537.287916
11391.206291,500,549.047937
