#{"env_id": "my_panda_free_space_traj", "t_start": 1586281979.601046}
r,l,t
293.889447,500,14.675276
290.964238,500,25.383812
244.088831,500,35.601546
603.465235,500,46.093871
1386.525515,500,56.424823
1563.747208,500,66.25314
1857.998343,500,76.130594
1935.283087,500,86.250447
1613.462387,500,96.346218
2040.454648,500,106.826808
1958.191979,500,116.881008
2334.57986,500,127.423394
1997.8257,500,138.177137
2917.067784,500,148.681321
2441.935949,500,159.521066
2877.003773,500,170.18715
3271.097045,500,181.222554
3254.164077,500,192.434668
3109.095243,500,203.532049
3673.081339,500,214.773945
5222.925078,500,226.376712
5106.952773,500,237.544624
5268.52076,500,248.893957
6411.498521,500,260.152147
6099.247864,500,271.622839
6543.092185,500,283.298607
7775.343048,500,294.745217
7404.648062,500,306.557512
9151.906572,500,317.990761
11044.764545,500,329.296122
11884.965777,500,340.748113
12339.712891,500,351.996369
12512.040394,500,363.356024
11442.94569,500,374.939032
11642.624743,500,386.34287
13619.077812,500,398.136196
11657.80521,500,409.748271
14651.178551,500,421.255759
11657.593168,500,433.190449
14106.431774,500,444.838264
13326.061375,500,456.423277
15592.740297,500,468.134131
12273.492017,500,479.533745
14317.655379,500,491.456038
12452.262812,500,502.919483
15291.978116,500,514.214825
14595.747729,500,525.920094
14103.671035,500,537.340334
15450.893984,500,549.104636
