#{"t_start": 1585042024.8765476, "env_id": "my_panda_free_space_traj"}
r,l,t
202.48137,500,16.825932
169.64635,500,26.981703
174.701735,500,37.126828
283.913541,500,47.235214
209.631893,500,57.57685
203.138587,500,67.677264
351.276876,500,77.708331
214.459839,500,87.952198
278.398116,500,97.858989
413.85284,500,107.769417
427.19775,500,117.784461
820.070068,500,127.707725
976.680161,500,137.284182
907.661432,500,146.767723
1439.84026,500,156.462325
1053.519567,500,165.778179
1484.3454,500,174.990678
1085.586747,500,184.383492
1351.459289,500,193.595914
1264.736825,500,202.866316
1492.663657,500,212.209616
1617.040225,500,221.613213
1621.742581,500,230.686445
1906.479294,500,239.789711
1497.381388,500,249.164703
1642.289817,500,258.296928
1680.647545,500,267.487765
1659.643971,500,276.656616
1956.173661,500,286.047289
2361.989942,500,295.171863
1717.330886,500,304.293042
2428.333293,500,313.570472
2400.512153,500,322.589758
2510.333648,500,331.665957
2653.144653,500,340.996623
2934.103199,500,350.155164
2845.228015,500,359.265388
2906.163923,500,368.571175
3452.804735,500,377.687459
3293.762268,500,386.775808
3773.930052,500,395.886377
3895.631857,500,405.132783
4098.703122,500,414.176166
4585.481913,500,423.268209
4600.643736,500,432.594621
4908.265564,500,441.669869
4749.344209,500,450.664389
5335.7166,500,459.888908
5361.839974,500,468.909388
5481.224014,500,477.965054
5578.245324,500,487.024557
5481.057144,500,496.216223
5720.323053,500,505.16666
5675.698089,500,514.179479
5570.038584,500,523.479177
5553.989212,500,532.545674
5689.706594,500,541.600937
5864.94719,500,550.633626
5599.124732,500,559.877313
5895.617152,500,568.793402
6157.38134,500,577.736557
5778.594277,500,586.948383
6184.663743,500,595.96727
6165.015234,500,605.007479
5836.592639,500,614.317316
6035.886137,500,623.306145
6032.874473,500,632.259708
6049.112357,500,641.399397
6211.531242,500,650.339961
6300.716631,500,659.332926
6081.163205,500,668.406559
6128.808679,500,677.623354
6314.5926,500,686.624754
6162.092838,500,695.581629
6290.255507,500,704.743848
6213.168422,500,713.712403
6543.815035,500,722.661007
6207.617715,500,731.899107
6448.956555,500,740.913794
6361.182356,500,749.900313
6474.257898,500,758.880282
6345.99063,500,768.076522
6459.679123,500,777.05174
6332.132017,500,786.043965
6398.415081,500,795.276262
6161.3041,500,804.292713
6437.179901,500,813.302336
6507.83818,500,822.296075
6296.77416,500,831.508537
6449.366958,500,840.549337
6411.408964,500,849.554588
6708.090839,500,858.800223
6310.748592,500,867.789211
6454.581548,500,876.8416
6520.816289,500,885.990191
6739.174647,500,894.928049
6434.382436,500,903.893398
6419.784647,500,913.142021
6525.373267,500,922.154829
6542.195435,500,931.179084
6596.884166,500,940.178926
6508.182113,500,949.385649
6610.377455,500,958.438305
6709.418048,500,967.440456
6458.113196,500,976.720785
6403.830192,500,985.778729
6556.942974,500,994.719186
6694.928037,500,1003.922981
6556.9705,500,1012.873809
6465.233695,500,1021.834426
6461.833423,500,1030.767631
6554.031412,500,1040.051229
6626.817189,500,1049.212863
6525.416047,500,1058.32246
6511.353592,500,1067.637593
6506.385789,500,1076.715861
6414.520723,500,1085.77515
6286.465598,500,1094.853266
6600.402002,500,1104.137626
6738.528,500,1113.170684
6644.817125,500,1122.226472
6433.731229,500,1131.54233
6596.126555,500,1140.684909
6657.743985,500,1149.857612
