#{"t_start": 1585042025.7143738, "env_id": "my_panda_free_space_traj"}
r,l,t
174.61401,500,16.713232
184.624813,500,26.873549
176.962282,500,37.234195
154.549132,500,47.347274
210.240933,500,57.482322
221.690947,500,67.793539
191.861669,500,77.81212
236.508837,500,87.849631
283.169049,500,97.751992
381.732705,500,107.912525
503.167662,500,117.884119
713.788639,500,127.611842
799.667341,500,137.407627
972.579827,500,146.90218
1308.744993,500,156.386011
1317.568878,500,165.689278
1383.470001,500,175.113923
1167.092131,500,184.286819
1588.972187,500,193.4912
1495.051716,500,203.035218
1352.969231,500,212.338187
1388.200483,500,221.522276
1554.869307,500,230.839378
1505.247808,500,239.938161
1471.719266,500,249.081864
1799.242927,500,258.424973
1340.48444,500,267.602672
2006.184627,500,276.760266
1861.790771,500,285.943355
2039.437856,500,295.337615
2164.850767,500,304.415483
2599.722148,500,313.474162
2475.374897,500,322.494112
2517.298164,500,331.800566
2714.690422,500,340.909371
2873.11264,500,350.290101
3002.53135,500,359.383595
3162.585325,500,368.479528
3325.061292,500,377.590111
3785.791994,500,386.942927
3810.015272,500,396.004784
3683.057559,500,405.033965
4292.840354,500,414.319907
4550.066748,500,423.386679
4519.154465,500,432.508434
5102.399941,500,441.571625
5195.022283,500,450.793816
5140.754129,500,459.78726
5241.904614,500,468.813103
5234.8851,500,478.139006
5396.242552,500,487.149167
5608.395155,500,496.113242
5406.979851,500,505.30004
5922.160707,500,514.301616
5711.698048,500,523.362448
5961.428596,500,532.663247
5881.591747,500,541.754628
6024.031766,500,550.77674
5792.57778,500,559.776605
6029.146562,500,568.925497
6132.378643,500,577.854308
5933.825834,500,586.840833
5910.434965,500,595.859318
6021.183088,500,605.142604
6428.182467,500,614.215631
6235.924998,500,623.482258
6228.018305,500,632.400965
6378.759286,500,641.297883
6171.75767,500,650.227146
6338.749784,500,659.486851
5980.816725,500,668.503836
6398.559475,500,677.527947
6264.222771,500,686.761084
6414.473303,500,695.716343
6283.453056,500,704.671047
6300.93017,500,713.611735
6249.470814,500,722.78564
6540.562712,500,731.790903
6335.479539,500,740.804599
6429.088954,500,750.019004
6282.003868,500,758.993389
6159.973115,500,767.967059
6247.606276,500,777.174493
6575.088735,500,786.181377
6461.435799,500,795.193154
6492.710991,500,804.448998
6530.99734,500,813.435758
6548.606758,500,822.397885
6519.396358,500,831.411795
6485.48243,500,840.658146
6691.377424,500,849.683569
6573.970974,500,858.705737
6313.64311,500,867.688299
6444.89085,500,876.961913
6584.835939,500,885.893071
6210.153626,500,895.053969
6543.53905,500,904.01557
6451.098644,500,913.039928
6685.22843,500,922.040452
6245.016179,500,931.311625
6717.385015,500,940.320442
6505.36145,500,949.283729
6536.903697,500,958.579399
6378.458828,500,967.58204
6229.114877,500,976.63798
6641.644677,500,985.664831
6605.763167,500,994.840803
6715.774623,500,1003.820256
6555.975557,500,1012.766403
6517.606685,500,1021.942161
6703.898656,500,1030.879557
6541.730794,500,1039.944617
6611.579424,500,1049.331433
6574.961805,500,1058.447138
6591.332282,500,1067.559978
6493.034384,500,1076.866724
6638.036031,500,1085.906327
6699.767314,500,1094.968472
6552.316261,500,1104.037614
6594.89761,500,1113.294835
6616.896528,500,1122.342603
6624.506734,500,1131.426592
6500.466938,500,1140.567611
6524.191625,500,1149.960507
