#{"t_start": 1585042026.5621853, "env_id": "my_panda_free_space_traj"}
r,l,t
167.919169,500,16.832528
159.6473,500,26.978164
205.672667,500,37.125561
177.428654,500,47.235942
229.432635,500,57.614076
206.079952,500,67.674304
391.97689,500,77.698005
260.023046,500,87.958741
297.186755,500,97.874042
650.373043,500,107.804756
576.914474,500,117.986172
598.315255,500,127.701392
840.898229,500,137.300007
997.441376,500,147.016203
1093.365753,500,156.526079
1096.064798,500,165.812318
970.79871,500,175.012706
1432.144676,500,184.411661
1259.835629,500,193.616132
1524.115115,500,202.929015
1666.096946,500,212.23901
1202.346303,500,221.638927
1764.72409,500,230.731538
1667.831646,500,240.077435
1802.949858,500,249.222991
1748.290122,500,258.319431
1682.101459,500,267.489899
1830.538147,500,276.858529
1887.311835,500,286.056525
1759.197719,500,295.232854
2120.521695,500,304.553624
2300.171865,500,313.594412
2612.167516,500,322.608153
2868.772022,500,331.687134
2435.967991,500,341.037113
2838.274221,500,350.184955
3192.642684,500,359.274108
2985.007184,500,368.589068
3207.92626,500,377.721807
3505.731683,500,386.838608
3666.90446,500,396.12041
4347.335052,500,405.142875
4137.47682,500,414.213194
4633.961947,500,423.503026
4602.312494,500,432.635453
5132.687239,500,441.666775
5139.982512,500,450.682456
4788.04814,500,459.90026
5096.920701,500,468.933703
5532.576654,500,478.03231
5360.571741,500,487.038888
5801.629933,500,496.210674
5584.616034,500,505.192812
5864.741502,500,514.449768
5625.745424,500,523.464615
5841.159813,500,532.538886
5618.073662,500,541.63455
5691.643494,500,550.905858
6078.973939,500,559.881325
6106.87816,500,568.812906
5921.498718,500,577.974699
6110.237889,500,586.95014
6098.81632,500,595.945833
5987.88068,500,605.023368
6242.053923,500,614.322826
6151.286309,500,623.370028
6273.194155,500,632.293254
6153.389235,500,641.432072
6151.798921,500,650.359779
6338.578671,500,659.36531
6173.836685,500,668.611994
6460.599413,500,677.622242
6330.54484,500,686.64761
6430.73895,500,695.835709
6238.760394,500,704.803895
6416.580628,500,713.707968
6162.538343,500,722.674073
6307.54743,500,731.888508
6376.420381,500,740.900814
6296.835076,500,749.895895
6278.419374,500,758.88195
6447.369459,500,768.065189
6342.574993,500,777.05681
6629.238451,500,786.292992
6348.414812,500,795.342138
6399.962478,500,804.333851
6300.81722,500,813.319613
6503.750827,500,822.515262
6379.171289,500,831.510978
6276.471379,500,840.536754
6398.937865,500,849.796094
6494.532773,500,858.836019
6508.817268,500,867.791516
6698.271777,500,876.850184
6413.10162,500,886.007939
6617.233868,500,894.937225
6574.131902,500,903.901444
6770.354197,500,913.145195
6597.271559,500,922.158869
6368.848983,500,931.194543
6509.757025,500,940.432962
6427.265359,500,949.389026
6660.593361,500,958.453259
6398.956687,500,967.697116
6741.024803,500,976.769859
6567.800823,500,985.740432
6586.659319,500,994.721668
6315.525201,500,1003.938767
6623.873168,500,1012.874928
6490.891789,500,1021.810608
6662.920499,500,1030.758678
6687.019022,500,1040.068877
6376.801233,500,1049.20883
6581.619776,500,1058.558444
6541.532192,500,1067.694006
6571.775743,500,1076.760254
6529.458626,500,1085.787951
6416.803684,500,1095.084758
6667.877387,500,1104.135492
6517.5706,500,1113.182434
6582.691605,500,1122.47422
6550.14411,500,1131.538435
6356.863456,500,1140.677759
6424.150054,500,1149.837345
