#{"t_start": 1585042027.425779, "env_id": "my_panda_free_space_traj"}
r,l,t
182.528212,500,16.715569
189.841271,500,26.855076
214.339603,500,37.213306
328.526261,500,47.310798
313.863534,500,57.494363
189.984144,500,67.769847
164.265322,500,77.789052
275.074392,500,87.849793
267.673965,500,97.753498
417.055915,500,107.89073
380.554966,500,117.855922
765.772244,500,127.787228
947.34907,500,137.378183
967.827107,500,146.894319
1053.445017,500,156.414505
1265.978259,500,165.901468
1481.247241,500,175.098521
1215.455847,500,184.306448
1086.896455,500,193.710809
1572.435253,500,203.023047
1213.782112,500,212.31532
1543.265441,500,221.508949
1285.259751,500,230.83439
1585.82506,500,239.966042
1686.826804,500,249.108219
1864.490097,500,258.422077
1826.755618,500,267.581984
1786.177387,500,276.727394
1947.82315,500,286.143385
1935.002693,500,295.312316
2384.724581,500,304.428552
2380.880487,500,313.463697
2587.856463,500,322.698301
2827.799482,500,331.772815
2533.555805,500,340.914157
2448.159909,500,350.262436
2916.601388,500,359.354819
3386.855803,500,368.460991
3210.597981,500,377.589051
3486.135591,500,386.933929
3465.133476,500,395.981644
4083.117073,500,405.238098
4247.520876,500,414.304195
4473.857785,500,423.377219
5074.145709,500,432.49881
5047.574413,500,441.74499
5005.537409,500,450.760921
5194.46578,500,459.766415
5471.419958,500,469.011143
5491.413632,500,478.121001
5594.506927,500,487.114434
5355.795977,500,496.073442
5581.103915,500,505.272087
5635.531241,500,514.327586
5659.611873,500,523.329703
5551.228409,500,532.609219
6033.779202,500,541.693788
5909.736461,500,550.776861
6060.715509,500,559.991361
6179.494343,500,568.907153
5985.531381,500,577.841816
5673.410645,500,586.813165
6032.539606,500,596.030805
6021.915246,500,605.095802
5781.479397,500,614.203336
6116.582838,500,623.455349
6164.294711,500,632.383042
6125.536979,500,641.304073
6176.811059,500,650.230757
6095.464507,500,659.444824
6144.854415,500,668.467303
6188.064457,500,677.709214
6217.023156,500,686.725303
6339.872467,500,695.705411
6274.829647,500,704.675809
6249.534751,500,713.80152
6187.134859,500,722.757859
6502.043267,500,731.756672
6253.4771,500,740.983072
6413.928209,500,749.978413
6293.872311,500,758.956599
5918.746599,500,767.934927
6223.617959,500,777.153044
6610.937335,500,786.153348
6249.581293,500,795.212671
6500.067132,500,804.432029
6420.227295,500,813.424606
6267.917389,500,822.38109
6422.170235,500,831.616983
6667.042552,500,840.625473
6517.901587,500,849.654838
6547.045934,500,858.703353
6402.882216,500,867.896413
6460.722344,500,876.926058
6730.813986,500,885.877216
6435.226855,500,895.034012
6601.66931,500,903.992193
6450.185659,500,913.009299
6616.186396,500,922.015307
6532.953165,500,931.283248
6571.31893,500,940.311544
6537.960585,500,949.489109
6430.310176,500,958.538224
6572.116831,500,967.558318
6562.524051,500,976.637177
6563.01454,500,985.823217
6717.603996,500,994.789054
6375.881571,500,1003.807106
6598.204193,500,1012.976836
6589.359758,500,1021.905283
6514.49268,500,1030.826086
6561.466112,500,1039.946063
6606.640876,500,1049.29723
6622.755723,500,1058.420668
6532.952816,500,1067.557672
6474.174584,500,1076.864955
6686.665351,500,1085.881311
6538.707831,500,1094.972146
6660.814034,500,1104.239156
6399.963015,500,1113.279641
6578.406628,500,1122.340849
6541.358551,500,1131.403417
6711.922734,500,1140.770037
6537.124828,500,1149.899496
