#{"t_start": 1585008132.3970208, "env_id": "my_panda_free_space_traj"}
r,l,t
137.139351,500,16.8117
272.403768,500,26.936733
228.112374,500,37.122596
194.573701,500,47.344332
243.028904,500,57.634021
207.789005,500,67.565053
195.695676,500,77.524792
311.987683,500,87.557473
315.249695,500,97.523146
658.13111,500,107.304117
874.109371,500,117.002965
1132.690699,500,126.645213
843.158875,500,136.121077
894.546511,500,145.499175
1158.735468,500,155.210741
1132.577573,500,164.739985
1458.813186,500,174.30696
2178.443998,500,184.281408
1926.35853,500,194.173218
3306.96696,500,204.344201
3653.747526,500,214.744357
4648.097314,500,225.334708
5122.843,500,235.779574
4232.88,500,246.239964
4708.980185,500,256.830369
4928.93849,500,267.360353
6591.424665,500,277.982673
6456.091868,500,288.568713
7195.710558,500,299.360721
5910.613337,500,310.031371
8172.487532,500,320.792285
7573.047636,500,331.783931
7611.518815,500,342.664924
8672.756775,500,353.296061
8236.214244,500,364.069836
9175.750559,500,374.65807
10348.15094,500,385.102687
8784.101179,500,395.751534
9289.109903,500,406.267993
10089.4033,500,416.793816
9240.626816,500,427.282028
8599.842515,500,437.819529
11129.284714,500,448.031874
11725.323649,500,458.332651
11295.592807,500,469.070365
13202.095196,500,479.558924
12013.595612,500,490.13675
12016.905642,500,500.899905
12971.183997,500,511.461998
12988.960181,500,521.916642
11465.974289,500,532.320997
14192.418866,500,542.862494
13741.210233,500,553.23381
12895.744175,500,563.51852
13563.41315,500,574.117281
14178.73255,500,584.457435
14005.665011,500,594.75337
14643.398691,500,605.108924
14902.542324,500,615.67786
15849.383333,500,626.053778
16752.433195,500,636.433173
13695.86723,500,647.174991
16483.556389,500,657.688067
15539.37579,500,667.966887
15758.611124,500,678.63541
16962.236168,500,689.022452
16757.222562,500,699.424597
15676.284682,500,709.895737
18429.951775,500,720.152929
17323.147509,500,730.442602
17815.562813,500,740.788571
19137.187182,500,751.216406
17637.514584,500,761.489971
18335.261223,500,771.874364
18044.841286,500,782.349266
16029.230324,500,792.664831
18141.141487,500,802.945818
18123.93332,500,813.402325
17707.385538,500,823.683578
20814.165706,500,833.926507
20150.313939,500,844.115107
21680.68461,500,854.48947
18950.85599,500,864.596983
18222.513041,500,874.911917
17228.671374,500,885.65017
20056.304605,500,896.136747
21269.600169,500,906.639827
23786.459388,500,916.947276
21033.932587,500,927.518664
20793.066867,500,938.029002
20602.6649,500,948.417998
22843.955373,500,958.971176
23553.59854,500,969.350645
19636.203254,500,979.725413
20074.126586,500,990.285019
21676.697217,500,1000.62207
21226.251661,500,1010.984934
22449.541777,500,1021.433717
21491.146609,500,1031.652088
23335.281629,500,1041.982955
21606.829857,500,1052.284864
22353.720064,500,1062.689397
21596.821257,500,1072.882347
22137.791008,500,1083.207226
21035.708678,500,1093.692806
22841.068535,500,1103.956444
20888.779459,500,1114.144216
20273.491203,500,1124.52003
22225.503605,500,1134.715092
24808.480141,500,1144.883994
22998.059889,500,1155.004024
23500.160202,500,1165.335177
23821.737499,500,1175.403787
22586.945159,500,1185.613838
24057.655299,500,1196.059317
28053.098434,500,1206.312061
21328.804136,500,1216.601899
25753.988877,500,1226.73777
23896.130802,500,1237.227014
19668.667385,500,1247.455853
22468.547563,500,1257.712233
23924.745423,500,1268.058334
23404.996591,500,1278.211949
20559.096465,500,1288.366004
