#{"t_start": 1585008134.1009445, "env_id": "my_panda_free_space_traj"}
r,l,t
266.606883,500,16.823662
286.376775,500,26.927597
194.313463,500,37.118019
301.89042,500,47.343056
205.249126,500,57.632891
196.835448,500,67.554293
316.324288,500,77.490415
229.843475,500,87.551002
247.249888,500,97.534763
526.670145,500,107.352073
710.237393,500,117.215256
1001.772804,500,126.634619
945.706749,500,136.11256
918.724202,500,145.726053
1103.233147,500,155.248579
1681.534235,500,164.732215
1027.141877,500,174.278824
1487.626269,500,184.269836
2742.381952,500,194.160111
2586.850885,500,204.384247
2557.509028,500,214.74124
4565.72182,500,225.329957
4514.577114,500,235.793259
4574.00339,500,246.487567
5180.90745,500,256.86227
4845.895859,500,267.447172
6374.993357,500,277.982121
4995.637357,500,288.76684
7588.910356,500,299.349439
6834.864935,500,310.041936
8144.37413,500,320.979296
7718.475069,500,331.764548
7645.888226,500,342.630815
7669.613324,500,353.283613
7469.57764,500,364.080425
10723.01524,500,374.635533
10312.447541,500,385.083256
8370.789516,500,395.743475
10844.096033,500,406.253511
8525.471937,500,416.825324
10415.569537,500,427.471206
12340.993718,500,437.792466
10099.251446,500,448.019252
11652.366767,500,458.542807
10758.362788,500,469.068997
11599.520921,500,479.53478
9688.172105,500,490.138994
11533.840343,500,500.897187
10683.078057,500,511.460035
12983.017522,500,521.943615
12384.736363,500,532.310659
14953.734638,500,542.846302
13097.158238,500,553.232649
15831.561466,500,563.731553
13732.024909,500,574.124389
16024.24797,500,584.434008
15100.11138,500,594.725141
13899.297029,500,605.284113
14227.441928,500,615.648196
13050.96716,500,626.072074
17630.237246,500,636.642812
15803.653771,500,647.165564
14566.066282,500,657.660361
17601.887674,500,667.957408
13995.256953,500,678.671677
18066.270224,500,689.042754
17075.393162,500,699.43535
16989.746907,500,709.898376
17915.050237,500,720.152194
15773.165367,500,730.476371
16703.127702,500,740.987653
18622.020423,500,751.191894
17564.07418,500,761.474566
18430.703437,500,772.068143
17239.052874,500,782.368228
19328.21214,500,792.631804
19398.482419,500,802.915305
19332.627322,500,813.386856
19240.881201,500,823.690227
17692.195751,500,833.916604
19992.175711,500,844.084646
18249.117864,500,854.468352
20201.200533,500,864.570784
19914.442353,500,875.158046
18970.65787,500,885.695127
20030.154648,500,896.15035
21880.896066,500,906.641262
20472.816974,500,917.143514
22507.106172,500,927.527682
22868.108625,500,938.074538
23213.633961,500,948.635656
19886.254785,500,958.957796
21809.314819,500,969.325019
22777.519752,500,979.719223
19779.654324,500,990.262736
20324.372717,500,1000.608943
21715.711383,500,1010.966089
22391.305379,500,1021.403793
22589.313589,500,1031.63993
20576.346064,500,1041.93687
20639.891197,500,1052.465817
25056.863166,500,1062.645901
23917.794907,500,1072.93408
22078.459309,500,1083.428091
21249.548857,500,1093.705432
20945.766062,500,1103.930102
24126.664466,500,1114.132972
23394.530056,500,1124.509734
19593.62504,500,1134.700012
20494.386896,500,1144.886342
20271.534903,500,1154.988682
22372.064259,500,1165.320734
23018.390929,500,1175.378168
22368.566809,500,1185.836653
24997.7042,500,1196.06052
24516.825448,500,1206.302103
25698.698061,500,1216.575752
21261.867006,500,1226.917877
23420.281895,500,1237.211846
23197.358332,500,1247.480407
25126.216568,500,1257.911436
23851.985354,500,1268.046386
23915.800712,500,1278.167237
24125.609258,500,1288.332488
