#{"t_start": 1585051345.9700732, "env_id": "my_panda_free_space_traj"}
r,l,t
272.857395,500,16.659648
178.574642,500,26.668949
211.431852,500,36.814468
268.851813,500,46.830672
526.159386,500,56.710524
675.361495,500,66.655913
670.699071,500,76.388879
942.898989,500,85.938143
1032.799166,500,95.619101
929.844649,500,105.415618
1013.778229,500,114.979843
1243.900685,500,124.829342
1539.984971,500,134.620143
1584.780651,500,144.412857
1222.083413,500,154.307634
1772.286895,500,164.4776
1954.13234,500,174.594768
1853.272089,500,184.677734
1657.096233,500,194.962847
1911.056962,500,205.015137
2721.049345,500,215.0885
2532.488235,500,225.230165
4552.396878,500,235.617877
5500.751597,500,246.021259
7040.09316,500,256.646116
7765.67823,500,267.52852
9509.792539,500,278.383846
8639.111246,500,289.407547
10997.142025,500,300.772354
13304.725077,500,311.887629
11495.985733,500,322.878319
12559.619455,500,333.833348
16467.080228,500,345.127487
13066.368929,500,356.242017
14198.191261,500,367.308566
16083.044514,500,378.547732
13581.695641,500,389.471637
14539.755103,500,400.417053
16505.329196,500,411.523331
14829.337418,500,422.76079
13628.193909,500,433.745932
17048.3431,500,444.915333
17664.994,500,455.798789
16774.239523,500,466.91161
17928.176425,500,477.791521
17352.956862,500,489.002115
17458.480277,500,500.023516
17672.90367,500,511.066875
19795.09323,500,522.324038
16475.712624,500,533.42227
21161.775245,500,544.388317
17573.13676,500,555.191048
22223.591394,500,566.25437
18788.152791,500,577.219344
18085.968887,500,588.201045
24923.507556,500,599.209509
21755.945628,500,609.990171
18995.435609,500,620.824658
20382.659378,500,631.929779
22605.375469,500,642.636473
20288.633195,500,653.309376
21198.265565,500,663.973823
20853.908173,500,674.945571
21077.697248,500,685.693686
23196.203635,500,696.436305
23167.75598,500,707.5014
22614.274055,500,718.226681
21645.785019,500,728.993139
24630.392439,500,739.873641
23697.633799,500,750.756563
22715.380766,500,761.419646
23438.928946,500,772.23645
28059.136487,500,782.724305
29182.109528,500,793.31365
26261.255983,500,803.780806
26290.206937,500,814.319605
26961.835125,500,824.838032
27187.645644,500,835.226661
27576.239294,500,845.874201
30952.614226,500,856.246666
26605.966861,500,866.673006
27328.859013,500,877.061794
30025.179327,500,887.612338
24256.372306,500,898.012324
30083.829573,500,908.320454
30781.943921,500,918.954265
28825.545932,500,929.324831
29434.591916,500,939.696394
29020.164547,500,950.247765
29319.069696,500,960.520889
27191.720874,500,970.819049
29057.847011,500,981.09016
30133.227059,500,991.657067
30971.364045,500,1001.862602
32255.333631,500,1012.228091
26782.043875,500,1022.921811
31594.867078,500,1033.195758
27431.066805,500,1043.587882
34061.514679,500,1054.045924
29263.336051,500,1064.681553
29366.926139,500,1075.214113
33873.003727,500,1085.663622
34126.96027,500,1095.923129
31848.252353,500,1106.074994
33202.433587,500,1116.260386
33173.94246,500,1126.588604
31248.275519,500,1136.710693
35046.915433,500,1146.872334
32613.62361,500,1157.355321
30002.937517,500,1167.859778
36056.972556,500,1178.186231
34512.626358,500,1188.404592
34445.282726,500,1198.781948
33788.690711,500,1209.078424
36591.686487,500,1219.367003
34752.927472,500,1229.751786
38459.87158,500,1240.16622
28005.99881,500,1250.704901
36657.219271,500,1261.101724
33453.037968,500,1271.392406
36483.280428,500,1281.554338
35742.066423,500,1291.6867
36267.012104,500,1302.088569
35417.71942,500,1312.354668
