#{"t_start": 1585082641.5427706, "env_id": "my_panda_free_space_traj"}
r,l,t
165.522511,500,16.845686
215.78122,500,27.128469
224.114187,500,37.601238
188.956104,500,47.873318
178.74727,500,58.175238
179.086669,500,68.300272
278.763042,500,78.499952
167.660342,500,88.70265
375.094226,500,98.743302
199.344523,500,108.579513
594.230264,500,118.761764
462.565861,500,128.664958
578.82939,500,138.598978
990.967058,500,148.734271
1083.683914,500,158.732284
1490.252342,500,168.699461
1851.646781,500,178.918675
1945.267242,500,189.44162
2917.191776,500,199.889003
2878.110677,500,210.428982
3245.078682,500,220.882194
2785.707469,500,231.55368
3058.338402,500,241.815212
3494.913542,500,252.412744
3941.662851,500,262.889602
3030.307427,500,273.264831
4994.614549,500,283.784779
3848.248681,500,294.423986
4415.781754,500,305.065868
5040.869365,500,315.710836
6707.353134,500,326.523939
6558.327498,500,337.136234
7078.636642,500,347.840893
6550.783456,500,358.617101
6581.0971,500,369.558779
5540.645408,500,380.311181
6833.589512,500,391.171239
6961.362138,500,402.188556
7857.039458,500,413.044652
7080.590931,500,423.781192
8629.548494,500,434.75395
8002.64888,500,445.380306
9022.392833,500,456.038917
8118.990275,500,466.844093
7950.655537,500,477.479721
10346.837462,500,488.04899
8460.628435,500,498.558374
7775.505754,500,509.30393
8183.511946,500,519.896643
10740.946455,500,530.54904
10691.515922,500,541.02719
10566.571282,500,551.754611
9082.722035,500,562.395275
10159.231414,500,573.165598
11283.39021,500,583.710442
9882.318462,500,594.288893
10162.253347,500,604.757747
9024.233817,500,615.44394
10979.4499,500,625.974833
9603.546041,500,636.428864
11017.075932,500,647.090352
11891.522597,500,657.481111
9085.346718,500,667.928984
10081.881779,500,678.422134
9831.89302,500,689.087176
11446.321051,500,699.499242
11380.345456,500,709.939574
12468.253376,500,720.611275
9292.496532,500,731.093485
11914.146035,500,741.651306
9538.755197,500,752.408622
10550.173253,500,762.832575
10830.415045,500,773.316493
11922.926129,500,784.148862
10167.811759,500,794.765422
12627.502619,500,805.190438
10323.197248,500,815.723123
12687.302412,500,826.350561
13668.046155,500,836.845822
11780.89785,500,847.380326
12783.796316,500,857.904189
11409.544313,500,868.602319
12562.025787,500,879.093166
11495.830859,500,889.837608
11405.039882,500,900.399015
12538.093532,500,910.8983
12595.281294,500,921.479799
11809.243442,500,932.128842
13304.227601,500,942.664867
14349.400635,500,953.224845
11815.992846,500,963.87651
11804.947188,500,974.439293
13502.95322,500,984.888354
13524.01764,500,995.383717
11433.982487,500,1006.06327
12018.86788,500,1016.527166
11955.886838,500,1027.042233
12197.719457,500,1037.75495
12590.983491,500,1048.250846
14372.103484,500,1058.595801
14141.430224,500,1069.233428
10545.144772,500,1079.498456
11696.286347,500,1089.842512
11204.263871,500,1100.417097
14253.737261,500,1110.799778
11299.744692,500,1121.146327
10845.632397,500,1131.584858
14018.81668,500,1142.187597
12026.386884,500,1152.533804
13412.22496,500,1162.931117
11203.070492,500,1173.267062
12185.153269,500,1183.764684
11855.338832,500,1194.071145
13406.886023,500,1204.55581
11988.032471,500,1214.895028
11799.411735,500,1225.156839
12304.206347,500,1235.47841
12677.558206,500,1246.011668
11813.908735,500,1256.549524
12623.667576,500,1267.041853
10527.08066,500,1277.635282
12631.430682,500,1287.959426
11461.18573,500,1298.316599
14218.118438,500,1308.710567
