#{"env_id": "my_panda_free_space_traj", "t_start": 1584930282.9739082}
r,l,t
208.339125,500,16.409814
282.563308,500,26.515364
190.973542,500,36.776309
360.496064,500,46.951071
328.48767,500,57.02092
300.293327,500,67.246803
246.115866,500,77.260964
369.837936,500,87.290358
299.917733,500,97.289967
326.288735,500,107.400721
562.591955,500,117.297185
409.36251,500,127.431429
1329.069146,500,137.368044
1927.389801,500,147.374802
1753.537993,500,157.497621
1549.537845,500,167.793961
2381.33119,500,177.997421
2331.919177,500,188.28558
2057.226517,500,198.704383
2897.353917,500,208.991543
3364.706575,500,219.254177
2996.451559,500,229.526886
2957.841565,500,240.050046
3820.413786,500,250.487755
4434.077693,500,261.012375
5126.885862,500,271.8255
4923.113632,500,282.408988
5379.884459,500,293.020867
6354.675081,500,303.774197
7690.458266,500,314.543717
7339.730342,500,325.336277
7226.951652,500,336.067714
7260.865125,500,347.052994
7973.85143,500,358.046023
8189.394575,500,368.755142
8666.896134,500,379.920442
8321.52715,500,390.783008
10965.867164,500,401.723512
7868.949814,500,412.598875
8012.625226,500,423.559999
9305.139943,500,434.453562
9174.022826,500,445.470869
11543.549643,500,456.413736
9409.622551,500,467.51863
10404.700534,500,478.625094
10992.576325,500,490.033082
10938.905648,500,501.103509
11363.916411,500,512.206505
9911.230029,500,523.524884
13332.853398,500,534.818807
11318.266127,500,546.021179
10124.496455,500,557.074694
10968.036119,500,568.402096
11080.14189,500,579.456785
12049.880424,500,590.572607
12083.892847,500,601.834262
12471.132104,500,612.746218
10851.833181,500,623.758704
10857.945442,500,634.926322
11042.259035,500,645.996542
11513.525915,500,657.038393
11798.801207,500,668.029113
10729.101735,500,679.206849
13291.473353,500,690.178241
12123.17314,500,701.17517
13389.248258,500,712.330034
12942.032479,500,723.278653
11963.896048,500,734.332583
13875.121677,500,745.323175
15610.461968,500,756.597141
14091.843124,500,767.532522
13754.476383,500,778.636007
13777.104608,500,789.490642
14503.914915,500,800.384333
14358.662702,500,811.3486
14046.82226,500,822.585596
14848.871994,500,833.597214
13262.011289,500,844.462362
15586.123078,500,855.587464
14489.968382,500,866.35098
15469.394467,500,877.037798
13745.502549,500,887.805223
14875.775235,500,898.742076
16067.379519,500,909.449796
16106.28275,500,920.187964
16042.701188,500,931.090899
16586.291864,500,941.758225
15074.157581,500,952.356413
18775.725416,500,963.256677
15435.69552,500,973.963611
16437.897662,500,984.759521
16922.217349,500,995.545692
18256.438965,500,1006.475716
17346.898808,500,1017.251238
18526.725361,500,1028.008734
15888.223563,500,1038.875923
17275.770466,500,1049.478831
19273.735848,500,1060.160108
18134.314741,500,1070.781857
16339.982009,500,1081.689915
17622.609652,500,1092.281063
18636.566514,500,1103.062438
16712.768076,500,1113.599427
15666.34177,500,1124.219123
17632.499862,500,1134.869128
16896.201406,500,1145.624513
18237.382512,500,1156.090035
17798.569957,500,1166.717952
20128.373266,500,1177.455112
18788.037329,500,1188.083503
16804.396885,500,1198.68113
20363.016008,500,1209.186726
18306.778848,500,1219.943721
14369.349408,500,1230.469207
19222.445291,500,1241.16411
21359.718117,500,1251.968178
19719.330913,500,1262.621954
19958.704769,500,1273.345584
17201.273082,500,1284.32919
20622.699394,500,1295.141917
16936.211072,500,1305.971653
18137.070988,500,1316.70066
20014.466732,500,1327.465775
19580.849972,500,1338.090247
