#{"env_id": "my_panda_free_space_traj", "t_start": 1586569959.7635527}
r,l,t
214.802193,500,16.454026
274.294246,500,26.47662
259.509922,500,36.678266
200.149955,500,46.657526
189.020997,500,56.62794
369.536077,500,66.825408
707.98898,500,76.701503
710.726076,500,86.530375
926.815845,500,96.247658
1167.920766,500,106.321887
1609.636753,500,116.112829
1628.139441,500,125.975183
2311.001754,500,136.08291
1306.534996,500,146.036897
1651.325982,500,156.085673
1931.326123,500,166.19704
2034.695146,500,176.492569
2549.956851,500,186.586736
2490.871361,500,196.691858
2151.381264,500,207.004512
2318.910278,500,217.187267
2381.441692,500,227.337402
2599.54688,500,237.850089
2379.582928,500,248.238372
2800.025651,500,258.680884
2897.277719,500,269.452812
2505.828693,500,279.972702
3292.543391,500,290.563649
3190.526742,500,301.0423
3465.910703,500,311.962289
3795.108381,500,322.496171
3793.062427,500,333.223126
4364.821395,500,343.894757
3695.201949,500,354.81883
3846.672622,500,365.52118
4779.315442,500,376.484323
4464.33644,500,387.117923
3989.374727,500,397.721897
3852.23438,500,408.409781
3734.931805,500,419.3343
4236.342319,500,430.051873
4845.142234,500,440.693699
4014.274994,500,451.551814
3631.926465,500,462.166754
3883.474936,500,472.912116
3910.233377,500,483.696561
4093.981812,500,494.629368
4499.623972,500,505.321882
4898.499377,500,515.974654
3621.359884,500,526.942144
4413.324797,500,537.643561
4360.889834,500,548.340881
4580.411758,500,559.379423
3228.754645,500,570.101636
4436.148783,500,580.891352
4585.754789,500,591.88154
5092.780074,500,602.575634
4470.066603,500,613.257864
4354.673091,500,623.96748
5527.906006,500,635.020437
4834.734041,500,645.706507
3878.841946,500,656.392522
5061.465334,500,667.108917
3933.182317,500,678.022228
5126.513321,500,688.804239
5761.696684,500,699.786041
4305.17994,500,710.485302
4552.730028,500,721.136779
4275.279516,500,731.893163
4408.068981,500,742.955227
3844.235252,500,753.646802
4395.276184,500,764.366349
4134.345021,500,775.343664
4220.580487,500,786.007415
5138.056792,500,796.694528
5014.600532,500,807.489881
5069.07634,500,818.364862
5555.194398,500,829.122171
4915.409518,500,839.848866
6432.632505,500,850.928624
5151.099568,500,861.590563
5480.152931,500,872.257227
4613.860958,500,883.170843
4617.54086,500,893.928748
4963.754578,500,904.717983
5034.010532,500,915.722026
4868.006529,500,926.470096
5295.13085,500,937.131331
4652.006834,500,947.921421
5799.67194,500,958.942757
4364.819855,500,969.669781
5313.396847,500,980.332543
5572.892012,500,991.050736
5829.673406,500,1002.027197
5522.101572,500,1012.719555
5873.181075,500,1023.698852
5979.507727,500,1034.487315
5540.400464,500,1045.288945
5344.388503,500,1055.995119
5551.265502,500,1067.055918
5638.450947,500,1077.894161
5295.312074,500,1088.680481
5122.940669,500,1099.644146
5451.79103,500,1110.354615
5641.334165,500,1121.213346
6763.498927,500,1132.060932
6462.668082,500,1143.014072
5378.094568,500,1153.790268
6384.05889,500,1164.623628
6447.376358,500,1175.709469
5842.115226,500,1186.462997
6597.146861,500,1197.18927
5746.883617,500,1208.190617
5305.89699,500,1219.029911
6800.055373,500,1229.760007
7302.152304,500,1240.751695
6644.574155,500,1251.473544
5911.128709,500,1262.205683
5751.204256,500,1272.863789
7307.353722,500,1283.962595
6430.330125,500,1294.816716
5595.962959,500,1305.497928
7589.608868,500,1316.215451
6387.629142,500,1327.180542
