#{"env_id": "my_panda_free_space_traj", "t_start": 1586569960.6279676}
r,l,t
202.731852,500,16.548738
355.209308,500,26.557021
243.348974,500,36.548559
183.658928,500,46.517428
271.005748,500,56.718243
356.117331,500,66.699985
514.683272,500,76.577329
813.036534,500,86.638081
849.65853,500,96.356831
1427.638889,500,106.193072
1419.272561,500,116.189294
1620.511684,500,126.047266
1487.918399,500,135.949751
1969.703159,500,146.115632
2871.418365,500,156.185261
1943.330132,500,166.260066
2079.074081,500,176.373892
2012.502927,500,186.700603
2482.992911,500,196.819113
2554.325685,500,206.883859
2694.206997,500,217.064069
2440.256058,500,227.432976
2625.596685,500,237.720614
2521.009892,500,248.335318
2762.833653,500,258.79588
3078.540127,500,269.323611
3265.794067,500,279.839752
3062.027292,500,290.642241
2689.984044,500,301.13138
3238.763132,500,311.828136
2811.991331,500,322.576704
3972.526912,500,333.297495
4255.500137,500,343.968509
3707.171688,500,354.681913
3506.427795,500,365.624288
3990.529519,500,376.351564
3357.031706,500,386.984643
3145.625448,500,397.80559
4593.15485,500,408.501715
4316.667286,500,419.194489
4232.584498,500,430.124192
4685.193399,500,440.761343
4067.902363,500,451.410097
4197.666138,500,462.248082
4805.705656,500,473.00224
4419.580932,500,483.755954
3846.603601,500,494.492659
4210.851253,500,505.401654
3960.651786,500,516.06456
3973.871948,500,526.803867
4052.862244,500,537.498165
3979.600339,500,548.406297
4282.816117,500,559.234474
4311.193255,500,570.184472
4436.528843,500,580.997309
4544.609639,500,591.745238
3290.553403,500,602.439048
3510.668053,500,613.32421
4593.495754,500,624.05209
3767.611642,500,634.871074
4304.374773,500,645.788576
4721.555976,500,656.468303
4276.715667,500,667.180962
4519.299041,500,677.874966
5377.351301,500,688.915874
4891.787129,500,699.652303
4249.838303,500,710.347288
4013.080375,500,721.228965
3437.890017,500,731.985604
4269.863845,500,742.812109
5414.036607,500,753.716365
4349.831198,500,764.433832
4907.084076,500,775.199617
4551.224053,500,786.075689
4549.690448,500,796.783254
4925.346639,500,807.542998
4489.711125,500,818.218827
5117.638724,500,829.207502
4639.043679,500,839.956077
4857.526608,500,850.785837
4215.282309,500,861.443059
5141.877406,500,872.34022
4449.623856,500,883.037014
4997.810019,500,894.025463
5373.09541,500,904.830578
5775.770757,500,915.582515
6275.033896,500,926.333838
3662.75703,500,937.230627
5910.522637,500,948.044302
4373.387161,500,958.817869
4978.386282,500,969.755449
4422.840093,500,980.412102
5165.782127,500,991.114218
5993.238808,500,1001.890131
5203.598615,500,1012.820698
5192.638555,500,1023.556715
5404.88274,500,1034.335481
5020.608102,500,1045.362903
6236.757155,500,1056.105257
5962.507484,500,1066.928769
5785.227789,500,1077.973256
5364.113649,500,1088.741106
6633.614676,500,1099.494987
5530.612872,500,1110.425971
6240.719046,500,1121.314691
5368.139749,500,1132.137691
5487.931309,500,1142.867521
5757.158491,500,1153.862062
6052.863907,500,1164.696864
6294.224303,500,1175.557363
6455.531215,500,1186.313632
6042.451674,500,1197.254637
4995.788424,500,1208.03405
5487.304924,500,1219.09733
5682.876434,500,1229.864567
7091.565434,500,1240.624586
6030.67469,500,1251.337823
6717.166971,500,1262.297382
5876.235627,500,1272.973677
7481.972906,500,1283.836905
6193.953425,500,1294.913473
6543.004985,500,1305.600453
7430.6536,500,1316.309104
5950.764969,500,1327.038115
