#{"env_id": "my_panda_free_space_traj", "t_start": 1586569961.5130215}
r,l,t
260.135745,500,16.404991
200.58963,500,26.471896
188.129796,500,36.614405
219.74421,500,46.565383
275.046912,500,56.572013
317.433407,500,66.770139
478.144988,500,76.631168
736.564204,500,86.495356
1027.383833,500,96.230679
1404.127363,500,106.269826
1985.886555,500,116.037044
1592.756586,500,126.109903
1924.299997,500,136.005507
1558.935931,500,145.962569
1940.070014,500,156.039746
2269.004225,500,166.317485
2306.570012,500,176.427875
2370.278766,500,186.551241
2445.831829,500,196.936169
2260.454676,500,206.980629
3330.70675,500,217.135007
2625.949726,500,227.301513
2566.076229,500,237.814573
2551.711614,500,248.194691
2710.203923,500,258.649604
2618.796781,500,269.385989
2754.450979,500,279.893467
3239.210116,500,290.488015
2751.106799,500,301.195489
2934.585652,500,311.885568
3448.903342,500,322.418524
4124.370581,500,333.143363
4297.14827,500,344.017216
3510.836906,500,354.71604
4058.829435,500,365.470118
3856.637685,500,376.399043
4016.832989,500,387.026946
3269.987002,500,397.648926
3607.909405,500,408.343096
3399.630204,500,419.244579
4020.835289,500,429.960935
4013.009811,500,440.816367
3969.163025,500,451.460417
3574.406467,500,462.088629
3947.160995,500,472.843819
3901.9449,500,483.801154
4735.662395,500,494.537994
5092.714969,500,505.242905
4626.763901,500,516.123634
3569.729288,500,526.859566
4977.083382,500,537.532053
4363.174612,500,548.238978
4755.973444,500,559.288671
3277.466404,500,570.032575
4193.08632,500,580.842618
4199.631753,500,591.802762
3872.58285,500,602.481239
4048.641137,500,613.164909
4003.298603,500,624.111386
4589.453845,500,634.921909
4996.179616,500,645.621552
4926.169047,500,656.311327
4252.280667,500,667.242584
4973.206966,500,677.911278
4306.662011,500,688.76095
3650.059859,500,699.709276
4968.842418,500,710.39918
4483.61006,500,721.076994
5050.520724,500,731.828349
4310.997481,500,742.858554
6311.39481,500,753.54385
5035.695804,500,764.48738
5258.651962,500,775.245224
5248.134968,500,785.9065
4705.097109,500,796.621565
5479.315173,500,807.591058
5532.541363,500,818.265952
4716.638479,500,829.055179
5222.686497,500,840.037368
5308.954019,500,850.844726
4211.986406,500,861.481153
4661.781509,500,872.182485
5041.991869,500,883.109288
3983.593461,500,893.873442
5061.621489,500,904.681607
5793.324506,500,915.661329
5090.076019,500,926.396064
4797.464835,500,937.074441
4977.258328,500,948.134881
4743.197938,500,958.893454
5714.002832,500,969.592239
5392.310672,500,980.249852
6136.564962,500,991.162566
5379.977962,500,1001.929892
6023.986613,500,1012.667148
5907.106412,500,1023.600251
4634.798042,500,1034.367148
6506.854512,500,1045.198396
5321.206359,500,1055.939081
6261.242179,500,1067.008241
5754.986848,500,1077.805949
6357.119982,500,1088.799533
6349.525345,500,1099.548149
5542.3266,500,1110.24887
5531.364334,500,1121.160232
6115.392611,500,1132.191666
5657.025156,500,1142.907044
5179.479815,500,1153.694883
5929.565911,500,1164.740519
7005.272087,500,1175.609104
6340.582529,500,1186.349005
6508.274827,500,1197.081615
6071.765525,500,1208.075015
6293.645379,500,1218.937815
6309.567772,500,1229.715734
5445.932572,500,1240.716475
5308.578924,500,1251.438402
7275.009338,500,1262.148077
6211.649263,500,1273.073426
6372.959232,500,1283.901829
6320.467833,500,1294.762429
6636.015006,500,1305.454636
6602.505546,500,1316.381514
6636.746213,500,1327.081234
