#{"env_id": "my_panda_free_space_traj", "t_start": 1586569958.9150708}
r,l,t
352.30663,500,16.562574
273.433897,500,26.591756
226.643522,500,36.585376
237.197331,500,46.553711
395.092427,500,56.737581
394.315346,500,66.697065
444.232229,500,76.583832
448.903819,500,86.629542
1088.904961,500,96.359512
1667.257315,500,106.167479
1458.545496,500,116.015574
1770.050856,500,126.093975
1824.10602,500,135.986381
1918.591556,500,145.931209
2044.375719,500,156.190947
2114.475306,500,166.307167
2609.336863,500,176.380153
2024.140116,500,186.693215
2298.442868,500,196.805309
1910.510628,500,206.876697
2951.896508,500,217.084319
2620.872033,500,227.448418
2626.401521,500,237.735399
2470.500784,500,248.118822
3465.757951,500,258.778613
2945.876057,500,269.339523
2880.387273,500,279.868737
3790.497769,500,290.480094
3788.7384,500,301.166174
4244.251468,500,311.827238
3330.688232,500,322.403725
3684.562326,500,333.333625
3615.599244,500,344.011125
3817.796253,500,354.711648
4138.605681,500,365.618922
4503.683538,500,376.372096
3323.739997,500,387.019779
4315.416681,500,397.832668
3835.030725,500,408.534747
4036.214518,500,419.204416
4036.601749,500,429.966857
4193.200946,500,440.816905
4701.802545,500,451.45748
4448.924811,500,462.059372
3748.059017,500,473.01876
4277.479434,500,483.811217
4181.259807,500,494.53597
4433.612349,500,505.440479
4070.478084,500,516.099874
3529.582032,500,526.809898
4251.888301,500,537.555049
3878.618369,500,548.464115
4093.625362,500,559.273302
4664.416279,500,570.001344
3857.563665,500,580.99543
3695.072585,500,591.772409
4047.509019,500,602.475681
4407.314872,500,613.174229
5006.420988,500,624.095851
4381.225944,500,634.890288
4314.635362,500,645.617852
5032.78544,500,656.519112
3897.59384,500,667.229647
4131.443977,500,677.917033
5787.162326,500,688.903375
4748.253358,500,699.670123
4842.035321,500,710.368109
4376.665162,500,721.244569
5098.439447,500,732.022889
4817.696249,500,742.81382
4561.609774,500,753.548789
3984.805806,500,764.484202
5792.909401,500,775.223535
4768.789079,500,785.891726
4825.801598,500,796.803623
5126.89879,500,807.609976
4992.000726,500,818.27423
5506.558095,500,829.238683
5002.507676,500,839.975882
4667.937749,500,850.791792
4731.868452,500,861.492215
5083.565015,500,872.376974
5048.807328,500,883.063789
4922.431987,500,893.81582
5082.229224,500,904.813221
6220.903248,500,915.59511
5336.738483,500,926.353247
5442.325645,500,937.014333
4291.224929,500,948.035821
5051.891634,500,958.772907
5837.573986,500,969.55135
5356.721367,500,980.434055
4608.005508,500,991.157852
5103.403287,500,1001.916818
4972.422041,500,1012.824592
5890.08843,500,1023.587461
5120.28,500,1034.387677
5579.346494,500,1045.410177
5372.649498,500,1056.122365
5638.385666,500,1066.912526
4967.187036,500,1077.792826
6364.294347,500,1088.793891
5322.408285,500,1099.542566
4446.32942,500,1110.253132
4873.635114,500,1121.32132
6359.475216,500,1132.175004
6660.606108,500,1142.903063
4872.172178,500,1153.912028
6280.843249,500,1164.753414
5508.412021,500,1175.588141
6963.839519,500,1186.366139
5888.019345,500,1197.311258
6124.019167,500,1208.09746
6204.796729,500,1218.932317
4271.09504,500,1229.866533
5639.386495,500,1240.645724
5388.434635,500,1251.367918
7305.807072,500,1262.106753
6169.58587,500,1272.991551
5529.104836,500,1283.814852
6291.746976,500,1294.700948
6420.232758,500,1305.599217
5801.153491,500,1316.32015
7718.781953,500,1327.065245
