#{"env_id": "my_panda_free_space_traj", "t_start": 1586521806.6860428}
r,l,t
239.899683,500,16.805754
165.004247,500,26.900817
281.028788,500,37.120716
175.751992,500,47.180527
226.808979,500,57.180056
235.772379,500,67.462511
343.124309,500,77.473774
315.464201,500,87.413807
386.081591,500,97.274507
479.263817,500,107.311758
861.387894,500,117.081717
1044.335907,500,126.688735
1540.619111,500,136.398586
1666.386744,500,145.880757
1810.230774,500,155.385745
1816.0787,500,164.89016
1663.147949,500,174.661013
2086.954355,500,184.270165
2433.442418,500,194.04065
2763.16096,500,204.41678
3550.502963,500,214.709041
3065.819035,500,224.959462
2742.296229,500,235.427652
3062.342176,500,245.748273
3952.153724,500,256.110565
3964.837194,500,266.778789
3370.887782,500,277.279294
5159.544724,500,287.863819
7356.110863,500,298.589237
7176.207222,500,309.672063
10632.385237,500,320.592016
12109.151242,500,331.601739
12871.32764,500,342.603676
13171.174488,500,353.875089
12479.784559,500,364.7514
15281.385326,500,375.895401
17230.795746,500,386.823666
19097.305371,500,397.724561
20958.371162,500,408.505569
19834.695021,500,419.376607
19918.627309,500,429.874353
23476.833713,500,440.258694
24534.575519,500,450.773733
28507.585471,500,461.174545
27654.390617,500,471.697034
28591.448062,500,482.591897
25508.858888,500,493.498146
28162.533798,500,503.918159
29729.056251,500,514.403663
24924.123427,500,525.118248
27568.796613,500,535.545724
27815.907941,500,546.052733
31597.109643,500,556.553762
29644.773727,500,566.906285
32493.918375,500,577.295306
33747.382648,500,587.799916
34887.348535,500,598.147253
35965.024898,500,608.434214
36651.241475,500,618.642308
36265.721506,500,629.209759
38848.647258,500,639.550555
39543.132526,500,649.743855
36619.638416,500,659.934807
35740.300525,500,670.476332
35186.921039,500,680.809171
38255.681997,500,691.453328
27484.010928,500,701.745397
34814.433464,500,712.208083
37812.209666,500,722.572219
39668.81828,500,733.025932
41647.371195,500,743.351665
41014.168209,500,753.618615
41878.106462,500,764.208387
42275.791939,500,774.493732
38073.92041,500,784.87435
41507.523647,500,795.071687
42292.909407,500,805.581686
47615.003031,500,815.837567
42912.346239,500,826.056412
42542.119337,500,836.570312
46623.61542,500,846.993893
43023.177549,500,857.122788
44523.11393,500,867.581337
46173.856499,500,877.809211
48998.642287,500,888.02869
45812.711845,500,898.477619
42839.485704,500,908.593779
47896.790064,500,918.627106
50535.001955,500,928.739058
45886.608939,500,939.178651
47280.06737,500,949.315177
50926.842955,500,959.480291
46737.233321,500,969.56819
47220.206606,500,980.058094
50854.339562,500,990.137259
52704.480032,500,1000.437384
49091.130332,500,1010.562601
51014.239749,500,1020.5907
52697.003139,500,1030.706291
52834.953716,500,1040.929246
51501.86516,500,1050.927511
53776.621595,500,1060.953881
51996.853309,500,1071.351961
49812.215358,500,1081.506881
53876.340666,500,1091.850311
54146.092321,500,1102.246081
54012.012016,500,1112.853667
57116.794168,500,1123.280764
55671.487133,500,1133.424607
53514.695467,500,1143.784604
54042.427192,500,1153.87281
53741.697599,500,1163.871421
50210.511394,500,1174.119977
53745.290057,500,1184.144891
50164.560428,500,1194.165189
53396.032871,500,1204.425814
54502.549549,500,1214.479069
46504.018391,500,1224.504289
53945.561187,500,1234.562058
57384.526591,500,1244.95534
58381.079801,500,1255.027696
58513.029203,500,1265.074258
59412.532364,500,1275.222882
60499.723346,500,1285.511838
