#{"env_id": "my_panda_free_space_traj", "t_start": 1586521808.4948986}
r,l,t
235.135116,500,16.670977
184.11587,500,26.76245
181.65405,500,37.00335
202.890169,500,47.065342
233.86845,500,57.121261
261.054428,500,67.349473
452.08501,500,77.340455
200.590734,500,87.287699
397.999078,500,97.123303
720.189922,500,107.166685
524.142381,500,116.944609
1154.465032,500,126.765841
1694.570148,500,136.272604
1603.805927,500,145.758454
1703.006419,500,155.269512
1965.306527,500,164.980418
1900.408677,500,174.534479
1998.698174,500,184.161857
2193.811427,500,194.184704
3128.333899,500,204.33667
3040.584579,500,214.595751
2378.547701,500,224.849532
3687.393582,500,235.306277
3412.065851,500,245.637043
4158.299862,500,256.022637
4205.785582,500,266.676477
5272.160099,500,277.164503
5340.142618,500,287.761036
6987.667278,500,298.733348
9252.127639,500,309.547594
7238.453576,500,320.473255
11502.195256,500,331.504959
11476.007114,500,342.696622
12884.939281,500,353.715948
12923.078164,500,364.631747
15758.203321,500,375.75379
15681.148144,500,386.679877
16072.228327,500,397.620128
17658.773632,500,408.414003
23964.212576,500,419.314903
22806.888022,500,429.776908
20413.644047,500,440.400452
21986.504966,500,450.682218
29877.467938,500,461.07718
25758.352982,500,471.616542
22729.832647,500,482.661501
27190.564177,500,493.351165
28918.926798,500,503.781649
27729.625279,500,514.493916
29668.813064,500,524.97971
29937.447351,500,535.385702
27517.278628,500,545.892032
30318.865353,500,556.400646
29900.685705,500,566.806507
32661.758066,500,577.142469
33608.804301,500,587.657183
34140.609177,500,597.998124
35092.929664,500,608.295132
31124.857524,500,618.739211
36705.288955,500,629.071402
36857.495989,500,639.400424
35540.024433,500,649.602067
40082.55709,500,659.995467
40232.486946,500,670.310864
35680.707483,500,680.685121
34827.991475,500,691.29072
33741.018014,500,701.605094
32650.22333,500,712.092269
38590.246217,500,722.457309
33975.66758,500,732.898848
40202.784383,500,743.221997
43482.629565,500,753.71905
41092.852004,500,764.079978
39646.215353,500,774.379047
40935.164531,500,784.750591
39262.588603,500,795.161125
37190.130338,500,805.4292
40547.165075,500,815.70325
43175.452857,500,826.15734
44771.757653,500,836.448162
43775.905764,500,846.846141
44710.798642,500,856.996351
42417.602192,500,867.463331
43220.862744,500,877.696798
45000.416183,500,887.944197
47386.720081,500,898.362791
46270.330597,500,908.471447
45653.825971,500,918.491276
50682.45709,500,928.839842
47674.3381,500,939.044729
47225.305558,500,949.191765
50265.189587,500,959.346006
49460.989605,500,969.644296
47938.431664,500,979.898772
50283.216234,500,990.03095
48073.303632,500,1000.306042
51050.596158,500,1010.438582
49011.434198,500,1020.506736
46663.576767,500,1030.618144
50770.438916,500,1040.817496
51962.070406,500,1050.792997
51012.721155,500,1061.035376
51378.731805,500,1071.214832
53129.273471,500,1081.396818
54231.803773,500,1091.769483
53255.285619,500,1102.344345
54051.621596,500,1112.75949
50418.610576,500,1123.169609
55758.194808,500,1133.542353
56621.539763,500,1143.671476
55463.697942,500,1153.724275
51340.701125,500,1163.770108
50955.853417,500,1174.008303
52159.033125,500,1184.057356
50629.871283,500,1194.052762
53546.532823,500,1204.310522
53778.965825,500,1214.335531
45597.782924,500,1224.360226
57029.330502,500,1234.66058
57741.984311,500,1244.815988
58341.460975,500,1254.905846
59198.133847,500,1264.953792
57197.383213,500,1275.328599
59715.559983,500,1285.378829
