#{"env_id": "my_panda_free_space_traj", "t_start": 1586521805.850442}
r,l,t
204.262174,500,16.907248
181.460621,500,26.997444
204.993075,500,36.991951
189.784463,500,47.043262
258.504802,500,57.261022
391.247807,500,67.305798
303.130702,500,77.3366
225.088371,500,87.517686
339.386628,500,97.382927
422.459139,500,107.177268
833.790387,500,116.956128
1175.992316,500,126.788666
1628.900616,500,136.278668
1684.227204,500,145.753047
1477.243781,500,155.486838
1889.635387,500,164.987806
2284.440233,500,174.526848
2315.803741,500,184.364379
2330.887368,500,194.134638
3300.407012,500,204.238901
4333.204747,500,214.552703
3178.713388,500,225.055124
2856.60396,500,235.309212
3179.128896,500,245.61647
3636.813296,500,256.195704
4173.062938,500,266.642399
4490.849725,500,277.138108
4531.423038,500,287.722832
6489.541081,500,298.686194
5994.900468,500,309.509537
8858.952156,500,320.461768
7829.002957,500,331.69209
13459.652867,500,342.700422
14732.04243,500,353.745313
14971.965291,500,364.838454
13192.824511,500,375.772677
14906.747092,500,386.707283
18686.452068,500,397.829105
16701.496341,500,408.612256
20925.376468,500,419.207235
22050.454181,500,429.754402
21980.808756,500,440.354604
25185.216784,500,450.64151
23870.024528,500,461.039814
24111.309402,500,471.786856
25409.613875,500,482.690074
26777.563345,500,493.375112
27074.774023,500,504.022691
29981.916284,500,514.511707
26133.71421,500,524.954914
31540.154929,500,535.435708
30676.996203,500,546.165672
28886.588323,500,556.444353
34521.475453,500,566.792726
31353.535104,500,577.391768
35564.314146,500,587.684275
36113.034008,500,598.03668
34618.389574,500,608.335946
32117.108157,500,618.75913
36192.689732,500,629.061009
40184.879135,500,639.443166
38264.944371,500,649.854459
39909.512243,500,660.045724
35682.01882,500,670.332993
38747.047425,500,680.899094
35824.236793,500,691.30231
36532.491121,500,701.623697
38866.67983,500,712.314694
35754.066905,500,722.674348
41655.482626,500,732.905112
39846.00603,500,743.254852
42376.738047,500,753.730947
40247.903416,500,764.079978
40572.630691,500,774.365001
43584.655298,500,784.963196
43094.440316,500,795.17482
39127.34788,500,805.461257
43111.881543,500,815.935827
47037.984097,500,826.158272
46102.914889,500,836.400456
42379.086593,500,846.876733
44799.604518,500,857.218828
44631.659157,500,867.439171
42899.900063,500,877.649283
46466.094267,500,888.109296
47281.468369,500,898.330388
49537.071867,500,908.46838
45524.878825,500,918.517427
47796.38297,500,928.839772
47189.463188,500,938.969517
47231.878752,500,949.176299
48488.081125,500,959.564563
48705.303561,500,969.667441
50218.787866,500,979.913673
51470.768534,500,990.223051
53213.510695,500,1000.292412
50564.178421,500,1010.417654
49556.291323,500,1020.687309
52964.337535,500,1030.814088
53121.723149,500,1040.809891
53362.116925,500,1050.827493
52991.852413,500,1061.063174
51889.145821,500,1071.233805
49274.072144,500,1081.38372
54049.980062,500,1091.925756
53286.639826,500,1102.325314
56599.471283,500,1112.712418
54044.505791,500,1123.356297
52920.982495,500,1133.53504
54616.276934,500,1143.608393
55067.401109,500,1153.724164
49487.616466,500,1163.961964
50158.898398,500,1173.963132
54469.463628,500,1184.000027
52665.704542,500,1194.252226
53515.225,500,1204.297384
56333.306087,500,1214.363279
44988.508228,500,1224.407172
55817.225944,500,1234.665125
56267.054945,500,1244.801013
58370.722678,500,1254.906121
59219.424499,500,1265.188016
58860.919964,500,1275.328116
58528.063887,500,1285.415606
