#{"env_id": "my_panda_free_space_traj", "t_start": 1586521807.6226418}
r,l,t
213.662859,500,16.815305
237.055446,500,26.905117
209.618796,500,36.923836
450.397704,500,46.985953
136.921599,500,57.234189
255.263439,500,67.271236
233.451175,500,77.275977
434.05718,500,87.428788
397.602755,500,97.26899
705.092769,500,107.102187
711.292436,500,117.089448
980.727461,500,126.688422
2105.824944,500,136.200815
1237.438972,500,145.894428
2112.177143,500,155.404123
1836.176114,500,164.901265
2339.300025,500,174.468989
3743.719037,500,184.290761
2314.543522,500,194.080638
3107.506871,500,204.237705
3267.660997,500,214.522089
3102.271565,500,224.980502
3182.959961,500,235.236547
3404.804106,500,245.772395
4457.615088,500,256.156865
4821.523294,500,266.581971
4403.813431,500,277.083672
4854.954676,500,287.8984
5936.108011,500,298.634473
8366.367049,500,309.479961
8426.131839,500,320.614318
8943.594541,500,331.638925
10973.638918,500,342.628489
14392.702768,500,353.667596
13779.128921,500,364.776039
14393.072779,500,375.686087
18243.712122,500,386.617513
16145.522515,500,397.754903
20125.996695,500,408.544572
20293.142261,500,419.18112
20660.087529,500,429.910163
24348.64055,500,440.289245
23974.289089,500,450.587461
25762.415279,500,461.210649
27416.368497,500,471.748367
26936.836949,500,482.584365
24293.603699,500,493.286927
28224.605371,500,503.921107
28711.000921,500,514.420237
27906.454798,500,524.907992
28405.41145,500,535.333642
29626.223856,500,546.041579
32703.75593,500,556.338452
32714.349454,500,566.948028
35113.719813,500,577.290088
30316.776934,500,587.58368
32217.214672,500,597.93237
32385.751072,500,608.439769
36700.55035,500,618.659568
32744.068357,500,628.999641
40414.433651,500,639.557765
40526.902817,500,649.751316
40035.070035,500,659.93026
34217.857952,500,670.26388
33051.477649,500,680.830745
41169.368272,500,691.229652
33688.632013,500,701.540532
34542.099755,500,712.23535
37473.653454,500,722.590514
43347.563674,500,732.813464
42729.589501,500,743.365914
42774.50721,500,753.634831
39076.922201,500,764.00823
42179.336282,500,774.519408
45666.121427,500,784.898016
39889.87962,500,795.082187
40414.532807,500,805.372361
43576.065891,500,815.86014
41910.834762,500,826.079884
44621.786076,500,836.366124
42519.523082,500,846.783745
42651.28639,500,857.138512
45846.548853,500,867.376475
45948.587977,500,877.830267
47472.134049,500,888.078289
49262.952548,500,898.265448
45998.465481,500,908.38464
45913.127766,500,918.639079
46607.389286,500,928.761069
49702.307948,500,938.97264
50715.746822,500,949.340693
49521.407268,500,959.496617
46815.181714,500,969.571228
48011.861614,500,979.841041
49017.846267,500,990.179042
49827.445746,500,1000.237133
52230.524243,500,1010.363913
50164.794984,500,1020.650925
51151.430309,500,1030.754924
52070.035916,500,1040.727696
51455.529581,500,1050.932652
51890.469288,500,1060.945899
51238.928856,500,1071.142363
54210.928447,500,1081.518628
53193.141743,500,1091.89429
53133.117632,500,1102.254103
53616.115741,500,1112.673858
53582.624741,500,1123.31652
54515.019432,500,1133.455981
54657.424249,500,1143.58476
56675.307517,500,1153.663499
52976.637943,500,1163.911206
52320.172159,500,1173.916292
54714.372144,500,1184.176904
51741.132371,500,1194.189162
55030.25762,500,1204.214638
54626.191637,500,1214.266248
45917.680511,500,1224.507757
57205.517202,500,1234.588143
55436.705864,500,1244.743127
56676.03395,500,1255.051448
58208.965417,500,1265.096051
58477.032174,500,1275.238711
57600.032764,500,1285.30451
