#{"env_id": "my_panda_free_space_traj", "t_start": 1586374585.038817}
r,l,t
198.46465,500,16.930617
277.98625,500,27.127096
242.68506,500,37.331698
373.756153,500,47.589981
441.617002,500,58.082172
394.170792,500,68.266773
709.807949,500,78.34907
584.035584,500,88.578784
1064.476425,500,98.526468
1548.454359,500,108.516655
1355.67097,500,118.464769
1365.758419,500,128.786398
1551.420445,500,139.059788
1703.251111,500,149.465666
1956.305935,500,160.204941
1630.943177,500,170.747857
2016.728019,500,181.197814
2557.946162,500,191.939351
2618.284007,500,202.485518
3256.404802,500,213.383422
2959.60443,500,224.06206
3105.083551,500,235.008708
3439.919227,500,245.703983
3199.795156,500,256.368299
3484.798384,500,267.248908
4195.661438,500,277.864223
3905.619278,500,288.480842
4051.806887,500,299.223316
5429.847698,500,310.022483
3656.428686,500,320.746352
6716.356079,500,331.454955
5449.552761,500,342.337483
6888.472413,500,353.11491
10730.592361,500,363.731318
10712.554408,500,374.562544
12249.900707,500,384.947467
16986.283068,500,395.473644
14944.024811,500,406.10023
18882.088117,500,416.432908
18139.484681,500,426.743122
19521.527307,500,437.099599
17464.62897,500,447.56719
21900.127937,500,457.789086
22980.649074,500,468.074932
25361.832276,500,478.505205
25104.112854,500,488.795392
28535.061759,500,498.967543
25868.754143,500,509.330757
24819.838675,500,519.709201
19314.41367,500,530.579934
26775.336163,500,540.953727
28697.321269,500,551.577909
25213.565267,500,562.11055
27666.033139,500,572.466532
29557.388187,500,583.073909
29980.788164,500,593.36207
29517.042797,500,603.711919
32432.320443,500,614.009871
30724.875354,500,624.447216
28994.632657,500,634.788791
32390.426303,500,645.056738
30637.034973,500,655.555491
28797.134691,500,665.879101
29934.009087,500,676.186014
29891.167927,500,686.662654
31761.367385,500,696.951216
29797.299965,500,707.294772
32332.280793,500,717.696733
31007.817954,500,727.824785
29679.423189,500,737.930157
33674.042523,500,748.111695
30584.567839,500,758.47497
35506.637315,500,768.666216
34465.713665,500,778.955114
33208.364371,500,789.498991
38122.877981,500,799.765366
35135.979777,500,809.965486
34906.076075,500,820.400108
33226.292327,500,830.581203
38475.809869,500,840.804169
38095.511635,500,851.044503
34328.202192,500,861.561299
35827.711911,500,871.986634
38138.114568,500,882.394026
40156.361885,500,892.885586
39510.682022,500,903.198046
38638.52847,500,913.407125
39555.385863,500,923.708393
38621.825209,500,934.394513
40430.108976,500,944.918329
41185.128239,500,955.361547
39105.191362,500,966.02791
37874.119671,500,976.530556
44204.092995,500,986.882061
41561.024649,500,997.447059
35622.178196,500,1008.175804
39863.065063,500,1018.570515
43626.537118,500,1029.100443
46062.47848,500,1039.356862
43402.385832,500,1049.751559
47661.090363,500,1060.135329
46293.811202,500,1070.386184
45403.800301,500,1080.678436
48581.239038,500,1091.099939
48915.623356,500,1101.821548
50526.155206,500,1112.247065
50321.154247,500,1122.634193
50056.544419,500,1133.161688
50569.05328,500,1143.287706
50978.638964,500,1153.725661
50044.920148,500,1163.934958
43281.758132,500,1174.444434
54096.353554,500,1184.51024
53411.855368,500,1194.559871
55135.070686,500,1204.84888
54392.660737,500,1214.922817
54935.90207,500,1225.029517
54304.483969,500,1235.105744
55238.496053,500,1245.473552
54936.632997,500,1255.52172
57727.75093,500,1265.702052
54058.682854,500,1275.965756
55994.808609,500,1286.038792
54856.41594,500,1296.233944
