#{"env_id": "my_panda_free_space_traj", "t_start": 1586374587.629174}
r,l,t
328.113239,500,16.760057
316.232914,500,26.956625
272.754037,500,37.390284
392.70863,500,47.658403
596.370221,500,57.910177
389.498338,500,68.304653
277.588029,500,78.349392
498.813905,500,88.381788
771.823527,500,98.347008
1302.867554,500,108.578041
1388.491183,500,118.49844
1477.037582,500,128.876478
1557.637039,500,139.153007
1660.456315,500,149.57606
1962.333378,500,160.174332
2395.868638,500,170.838339
2574.955274,500,181.303073
2437.102982,500,191.841743
2914.380406,500,202.655441
3281.433256,500,213.514007
2986.708011,500,224.145193
3043.467298,500,234.871884
2583.211265,500,245.780109
2733.771418,500,256.505312
3947.871799,500,267.07497
3465.077205,500,277.954765
4028.530653,500,288.529263
4202.73973,500,299.227287
4056.523655,500,310.085387
4984.012186,500,320.783726
4414.359302,500,331.47156
5456.968041,500,342.159192
8269.774663,500,353.142675
9370.106657,500,363.81945
9419.526664,500,374.416183
11425.242158,500,385.033136
12984.858234,500,395.567536
16402.88536,500,405.975465
16497.337561,500,416.307611
19673.056274,500,426.830828
17820.676151,500,437.151201
18743.454753,500,447.62387
19554.54617,500,457.854693
22966.602348,500,468.138839
24878.010391,500,478.382878
23236.380276,500,488.820533
25833.898013,500,498.986992
24444.761564,500,509.156336
27987.826944,500,519.744211
21727.664729,500,530.629217
25729.43002,500,540.926124
26490.251989,500,551.351851
23460.601411,500,562.112433
32006.105775,500,572.533486
26662.602589,500,582.87709
27311.076635,500,593.407639
29494.029613,500,603.727915
30410.094487,500,614.008743
30272.915501,500,624.470787
26562.063897,500,634.798609
29008.852098,500,645.035239
30146.119841,500,655.357239
29782.04159,500,665.849265
29374.303215,500,676.193703
30643.645623,500,686.521284
32461.336325,500,696.988103
30249.742978,500,707.317084
32616.368497,500,717.533908
31247.287592,500,727.667444
34691.794257,500,738.015934
32443.107299,500,748.135076
31795.167645,500,758.512503
31568.899245,500,768.721255
35799.924337,500,779.034387
35058.870413,500,789.348043
36335.084671,500,799.807728
35765.329776,500,810.031606
38852.870668,500,820.254523
33703.684397,500,830.651122
34150.317035,500,840.905932
37494.909534,500,851.088524
36273.627823,500,861.389974
32996.233027,500,872.042155
39665.207829,500,882.471351
36409.391187,500,892.777031
38664.90097,500,903.301244
39634.543303,500,913.536382
40754.918795,500,923.813343
41151.162141,500,934.591055
39174.397221,500,945.049217
41365.929245,500,955.474425
40267.654039,500,965.917993
39674.338265,500,976.632158
42519.40184,500,986.984979
40144.171132,500,997.317916
40277.08701,500,1008.232691
39075.034467,500,1018.595827
43634.171694,500,1028.931792
42399.613681,500,1039.187656
41979.186897,500,1049.822098
42340.997024,500,1060.141372
46360.024513,500,1070.409495
48006.12705,500,1080.747395
48515.812001,500,1091.174465
49462.988877,500,1101.704892
50217.362287,500,1112.299088
52141.211345,500,1122.681972
52705.894228,500,1132.947598
52093.393766,500,1143.332877
45785.043614,500,1153.764055
43964.162199,500,1163.933492
45816.198631,500,1174.242395
55345.268014,500,1184.524827
54699.140239,500,1194.576067
54232.017579,500,1204.681779
54027.202651,500,1214.964316
56089.464865,500,1225.040721
56055.237627,500,1235.117776
55999.7342,500,1245.513168
54636.93348,500,1255.612733
55976.560681,500,1265.749573
56160.233612,500,1275.788615
55485.381051,500,1286.085412
55216.228513,500,1296.232383
