#{"env_id": "my_panda_free_space_traj", "t_start": 1586374585.8805578}
r,l,t
207.102274,500,16.820508
208.683318,500,27.025831
264.178391,500,37.451667
230.062268,500,47.709902
257.09012,500,57.982581
619.466933,500,68.385077
570.00315,500,78.447514
541.1112,500,88.464343
700.42667,500,98.416678
885.543619,500,108.66013
1147.680033,500,118.571824
1398.376367,500,128.696997
1495.747791,500,139.197495
1749.584165,500,149.606873
1882.813497,500,160.183479
2041.293044,500,170.663671
2312.716794,500,181.339536
1866.464122,500,191.857762
2168.863499,500,202.406328
2436.778913,500,213.549378
2025.89415,500,224.206525
2772.688462,500,234.924423
3598.334099,500,245.837338
3740.260726,500,256.515302
3743.030231,500,267.15155
3328.127805,500,278.000206
4668.113935,500,288.617455
3809.606028,500,299.323174
4845.984754,500,309.909814
4685.056917,500,320.865338
4972.514538,500,331.547184
4916.701118,500,342.225315
5823.875754,500,353.00106
7821.524802,500,363.855206
14191.632416,500,374.468472
14884.345525,500,385.076703
16892.807381,500,395.594984
16789.911111,500,405.997146
18684.252552,500,416.317715
20578.319737,500,426.870262
18576.065521,500,437.205073
21483.260388,500,447.464375
16795.023564,500,457.910012
22210.166872,500,468.19946
22726.417556,500,478.418063
21180.393432,500,488.689185
25765.389707,500,499.077665
27082.266747,500,509.217805
24972.20666,500,519.590158
26406.47181,500,530.717736
23683.523363,500,541.047923
25807.743546,500,551.460457
23802.128123,500,562.209828
25906.028738,500,572.617124
26536.495252,500,582.950344
25334.849015,500,593.488099
27953.339824,500,603.82475
28551.000213,500,614.093331
28844.725242,500,624.323215
28843.589106,500,634.88783
32799.352922,500,645.133503
30571.145772,500,655.432364
28131.835993,500,665.752638
30349.42266,500,676.291037
34867.387305,500,686.559803
29087.258447,500,697.061953
30671.684906,500,707.408589
30670.683623,500,717.583072
32182.610097,500,727.705381
33864.71368,500,738.075974
30865.700034,500,748.204046
33316.943585,500,758.363764
33585.831019,500,768.786176
34388.143188,500,779.073277
32443.971151,500,789.401451
35884.91671,500,799.662517
37991.251621,500,810.085383
37477.374405,500,820.291593
36364.806894,500,830.465694
35143.495013,500,840.967298
37970.277217,500,851.167686
36242.954447,500,861.459596
35087.803197,500,872.108603
36100.655537,500,882.523885
37338.671747,500,892.804213
41517.486957,500,903.354074
40090.387797,500,913.562867
38247.296666,500,923.828246
40400.006617,500,934.306232
40475.943719,500,945.073554
40705.101402,500,955.493789
39995.259256,500,965.93977
40542.203769,500,976.44944
42011.021001,500,987.039449
37096.52416,500,997.361606
41236.27356,500,1008.33041
41383.754063,500,1018.700251
42083.897297,500,1029.017103
39939.441405,500,1039.24428
40247.667192,500,1049.90735
43192.784313,500,1060.236499
46327.11094,500,1070.276568
47232.357779,500,1080.814185
47843.452736,500,1091.243771
46205.45256,500,1101.742273
49388.760288,500,1112.157273
51454.914366,500,1122.753806
49171.445744,500,1133.045953
50167.06985,500,1143.168019
52208.029951,500,1153.854792
52447.126471,500,1164.044542
51321.188795,500,1174.3337
54490.694323,500,1184.619204
54974.152885,500,1194.66741
54649.823674,500,1204.751162
53822.768241,500,1215.04921
55435.629014,500,1225.133147
54966.352939,500,1235.201249
55932.816931,500,1245.355855
54656.994216,500,1255.678663
55765.053887,500,1265.817712
56080.032511,500,1275.853185
56224.298782,500,1285.92837
56915.26902,500,1296.341253
