#{"env_id": "my_panda_free_space_traj", "t_start": 1586374586.7348282}
r,l,t
278.984493,500,16.92144
315.669636,500,27.119164
201.407536,500,37.335579
249.639389,500,47.597283
368.553666,500,58.07064
450.69963,500,68.257734
607.148185,500,78.318157
472.893156,500,88.545361
696.651688,500,98.519166
999.121164,500,108.541163
1263.005538,500,118.666672
1882.316611,500,128.802624
1652.832943,500,139.090665
2129.931104,500,149.726099
1995.671577,500,160.318508
1103.07068,500,170.775455
1811.295133,500,181.248085
1722.739014,500,191.986357
2331.010981,500,202.574436
2380.834595,500,213.456092
2434.5173,500,224.10836
2572.740974,500,235.029039
2372.586949,500,245.728232
3025.819263,500,256.656554
3262.962947,500,267.243356
4543.430254,500,277.876852
3362.79837,500,288.495841
4378.875345,500,299.399608
4637.056003,500,310.039154
5063.802878,500,320.74125
5901.078339,500,331.636965
6837.843906,500,342.320068
7771.292716,500,353.081517
11430.611959,500,363.741883
10907.873568,500,374.572247
13583.049415,500,384.958113
14022.154159,500,395.485325
15312.584922,500,406.11636
17098.769719,500,416.454254
18601.629788,500,426.760782
17255.571746,500,437.312773
21490.453693,500,447.563454
22898.863299,500,457.79217
23571.272766,500,468.302854
24334.758372,500,478.539372
24546.014171,500,488.773184
24689.006177,500,498.951948
26368.691504,500,509.321729
22723.199661,500,519.693277
25076.586674,500,530.590272
25708.334273,500,540.905336
22186.23005,500,551.533268
29073.686876,500,562.07628
25563.725942,500,572.701502
24486.321432,500,583.044879
28718.875991,500,593.358061
30041.985496,500,603.690025
29486.216023,500,614.175647
29113.357715,500,624.408617
29077.568623,500,634.750929
30285.639651,500,645.210749
29202.171857,500,655.525317
27936.808328,500,665.808753
33718.196103,500,676.156965
30181.017908,500,686.681139
33022.098044,500,696.93601
28370.588243,500,707.277765
30768.874656,500,717.702407
30252.395876,500,727.82827
32385.22421,500,737.949843
30294.635529,500,748.309969
29516.201399,500,758.447159
32977.954827,500,768.661391
34205.336292,500,779.188415
34950.202745,500,789.510352
34566.712958,500,799.751236
35646.875883,500,809.972048
35520.931819,500,820.406097
35705.862705,500,830.577587
36629.513229,500,840.841117
33771.303408,500,851.046246
35101.881037,500,861.556581
32627.574757,500,871.986151
34773.090949,500,882.635223
38661.779356,500,892.935811
34082.191695,500,903.231473
38006.092377,500,913.456036
41343.935537,500,923.960946
37674.49199,500,934.454013
34489.024778,500,944.97294
36542.644451,500,955.627229
40926.426306,500,966.063311
37153.029068,500,976.564973
40672.608963,500,986.936903
42305.422647,500,997.489364
37007.254737,500,1008.198839
45610.717739,500,1018.570915
41696.888202,500,1029.112557
45477.155535,500,1039.356899
44807.521147,500,1049.778841
48422.233597,500,1060.32576
46437.213071,500,1070.349604
47176.390993,500,1080.687865
46520.93675,500,1091.344443
47360.981697,500,1101.866679
46820.113222,500,1112.240679
51274.653738,500,1122.636497
48475.818746,500,1133.125717
52030.094048,500,1143.259279
49922.399899,500,1153.72391
50698.756832,500,1163.908338
52106.671798,500,1174.419415
53977.646477,500,1184.48298
55587.752301,500,1194.75581
54576.9347,500,1204.858254
56066.472572,500,1214.917363
55574.126805,500,1225.005017
53074.639561,500,1235.286282
55186.473685,500,1245.459397
55578.033426,500,1255.555341
53345.093069,500,1265.916741
56799.71112,500,1275.954168
56289.375365,500,1286.019866
54966.450899,500,1296.202008
