#{"t_start": 1584961661.3660548, "env_id": "my_panda_free_space_traj"}
r,l,t
327.768387,500,15.043447
259.492887,500,24.554124
308.168946,500,33.880536
211.031756,500,43.28994
203.174115,500,52.897154
373.853188,500,62.289701
197.157341,500,71.628183
170.601551,500,81.190912
311.333661,500,90.431789
586.18386,500,99.818841
575.689988,500,109.107453
876.070164,500,118.485277
1420.16753,500,127.620576
1984.497605,500,136.70486
1799.517825,500,146.084763
1837.795185,500,155.296302
1928.71097,500,164.794098
2501.894394,500,174.49219
2457.550525,500,184.025248
2636.828729,500,193.611549
3076.80883,500,203.301464
3772.987495,500,213.250768
4256.852379,500,223.177199
4481.577569,500,233.045048
4714.524986,500,243.10689
4686.690322,500,252.992852
4095.232264,500,262.863972
5387.456431,500,272.78902
5643.55801,500,283.0635
5967.159711,500,292.84394
6246.784984,500,302.852216
6343.568926,500,313.102913
6808.478971,500,323.052162
7005.644916,500,333.050832
7068.740815,500,343.238451
6672.622845,500,353.326538
6001.158625,500,363.554008
7328.576331,500,373.75252
6919.693447,500,383.783902
6576.186278,500,393.83181
6979.441264,500,403.860524
5989.434478,500,414.154136
7086.672539,500,424.238812
6007.87141,500,434.348356
6954.71366,500,444.731874
7863.53311,500,454.894466
6467.916866,500,465.097315
7056.511895,500,475.324043
5878.37798,500,485.3581
7461.680278,500,495.491765
7404.79393,500,505.560252
5547.056087,500,515.921111
6095.215453,500,526.161195
7696.510017,500,536.199343
6956.804673,500,546.486562
6981.418147,500,556.491248
6771.969682,500,566.57237
6758.698302,500,576.627862
6761.592272,500,586.909847
7171.146663,500,597.131483
7390.400259,500,607.364719
7853.183295,500,617.720901
8095.97472,500,628.001882
6450.980329,500,638.091946
7482.073113,500,648.322737
6108.720619,500,658.370545
7579.83413,500,668.453545
7875.341816,500,678.695257
7455.95318,500,688.817222
5967.035868,500,698.92463
7631.509515,500,708.885826
7905.337793,500,719.146714
7843.27682,500,729.204955
6287.712194,500,739.275974
7435.072953,500,749.474277
7483.685998,500,759.514027
8030.493077,500,769.578943
7643.945231,500,779.896822
7074.934611,500,789.930176
8465.207302,500,799.962736
7583.983583,500,810.101937
7910.044913,500,820.376287
7815.292193,500,830.500054
7881.156692,500,840.63835
7966.266389,500,851.00042
8869.339348,500,861.156263
7939.520699,500,871.288713
7369.900289,500,881.444106
7931.884766,500,891.758228
7395.585639,500,901.764042
8104.127827,500,911.88301
8657.358998,500,922.137065
9152.570175,500,932.182847
7220.487245,500,942.265288
7241.091294,500,952.381274
7044.008325,500,962.412857
6577.629529,500,972.350049
6697.746942,500,982.535351
9185.670757,500,992.583798
6798.612556,500,1002.531925
8621.814146,500,1012.634504
7305.868972,500,1023.023027
10338.408161,500,1033.091233
7741.562538,500,1043.30488
6798.882469,500,1053.652535
6716.276614,500,1063.749162
8870.97395,500,1073.781519
7677.184407,500,1084.101227
8308.920029,500,1094.251635
9394.368511,500,1104.311615
7692.411358,500,1114.492345
7298.778679,500,1124.851931
9216.732473,500,1134.954428
8819.933521,500,1145.018032
8945.526957,500,1155.35513
9790.188006,500,1165.378503
8799.515493,500,1175.55598
9032.057027,500,1185.664374
7360.831042,500,1196.094907
8426.253341,500,1206.088025
9042.012324,500,1216.207213
8324.820227,500,1226.476817
8057.689335,500,1236.545292
8976.369534,500,1246.464827
