#{"t_start": 1584961662.1428049, "env_id": "my_panda_free_space_traj"}
r,l,t
288.97043,500,14.949533
314.954718,500,24.451112
283.390156,500,33.997795
216.111635,500,43.389253
274.988139,500,52.800823
310.006843,500,62.394322
296.176225,500,71.726291
466.115261,500,81.088439
396.422748,500,90.32923
511.420868,500,99.954507
584.272326,500,109.204006
1169.738802,500,118.388471
1379.143009,500,127.735545
1505.28901,500,136.827141
1667.219111,500,145.9949
2039.861221,500,155.205312
2230.635886,500,164.900332
2512.473458,500,174.393014
2603.070561,500,183.923438
2409.370741,500,193.760418
2231.985161,500,203.404644
3166.713876,500,213.156825
5248.515357,500,223.287213
4529.46799,500,233.153283
4343.169633,500,243.00776
4503.164169,500,253.142889
4802.972561,500,262.992755
5533.501778,500,272.905983
5273.446904,500,282.954748
6152.483993,500,292.989799
6553.150974,500,302.965609
6276.977742,500,312.998428
7941.423431,500,322.954718
6457.202006,500,333.171924
7785.939357,500,343.150979
6077.424208,500,353.467262
8171.033075,500,363.661353
6895.882609,500,373.647683
6583.434592,500,383.670259
6805.30846,500,393.941226
5860.283864,500,403.951534
6585.31833,500,414.05017
7054.168905,500,424.366629
6643.552145,500,434.476826
8562.914391,500,444.658359
6169.904991,500,454.792153
6994.732146,500,465.201533
7539.051531,500,475.218176
7045.135702,500,485.243477
7542.234943,500,495.598532
6474.679413,500,505.665324
6272.506331,500,515.828994
6090.599661,500,526.265821
7057.652141,500,536.312597
8203.54701,500,546.390479
7799.200227,500,556.602451
7081.713491,500,566.685803
8438.776526,500,576.730419
6469.255329,500,586.811058
6738.400601,500,597.27556
7522.299548,500,607.482278
8560.584954,500,617.628972
6778.548483,500,627.912666
8763.45489,500,638.204669
7451.646137,500,648.230014
7694.095854,500,658.472739
7908.200563,500,668.554215
7858.167706,500,678.594556
7600.161283,500,688.703567
7544.539667,500,699.031197
7604.632449,500,708.975837
7584.979445,500,719.039786
7516.65184,500,729.315306
8418.307219,500,739.396106
6944.977376,500,749.384138
7490.672475,500,759.408795
7771.953884,500,769.686522
8535.151315,500,779.787571
7103.193751,500,789.815448
7543.512354,500,800.089868
7890.097953,500,810.216576
7375.260416,500,820.278354
7589.651375,500,830.608164
6710.059568,500,840.751066
7690.616414,500,850.908786
8052.668646,500,861.281654
8807.098011,500,871.393562
7229.958721,500,881.534998
8683.229287,500,891.640181
8273.929425,500,901.890243
7585.594866,500,912.000638
7194.108962,500,922.042273
6225.125433,500,932.079783
7983.837148,500,942.384738
8208.954762,500,952.289454
6835.784905,500,962.538494
7729.430038,500,972.452663
7432.558107,500,982.438815
7896.573756,500,992.47438
9642.070411,500,1002.680974
7331.520576,500,1012.744298
9405.695265,500,1022.940483
7359.24014,500,1033.226598
7009.474117,500,1043.423283
7116.351471,500,1053.556443
8474.328182,500,1063.652029
8664.012817,500,1073.883454
7089.462652,500,1084.009792
7044.995222,500,1094.136827
8114.019462,500,1104.454763
9028.67857,500,1114.596311
7329.267267,500,1124.747782
7947.488851,500,1135.068175
7264.507812,500,1145.13039
9748.492091,500,1155.239121
7965.307668,500,1165.511836
9077.886997,500,1175.658203
8859.288473,500,1185.760561
8007.761031,500,1195.976946
7615.455469,500,1206.196064
8290.608765,500,1216.310687
9470.919872,500,1226.385496
8104.367402,500,1236.447511
8339.926089,500,1246.591824
