#{"env_id": "my_panda_free_space_traj", "t_start": 1585961846.1592455}
r,l,t
350.51654,500,14.929743
281.991775,500,25.486972
463.483688,500,35.812595
1547.644903,500,46.225676
1608.629727,500,56.458527
2122.899554,500,66.918468
2510.546733,500,77.678551
3201.387836,500,88.477899
2972.445833,500,99.474226
2241.544608,500,110.417906
3546.562531,500,121.250235
4835.030823,500,132.294991
6744.772633,500,143.335975
4479.820923,500,154.51722
5716.388419,500,165.551138
5791.590452,500,176.736862
9387.477435,500,188.015457
9256.192559,500,199.175114
8808.950306,500,210.30239
11658.813794,500,221.625271
7708.99403,500,232.835768
9156.400668,500,244.305078
8469.774477,500,255.494995
11043.032776,500,266.753186
13822.319447,500,278.39646
9568.797026,500,289.57156
14008.883633,500,300.85456
14865.229194,500,312.280918
11436.324161,500,323.474074
12430.098327,500,334.898015
13263.109409,500,346.092818
13718.379289,500,357.419224
17120.084833,500,369.02431
18283.306485,500,380.302494
17769.529389,500,391.806154
16834.053621,500,403.200544
18351.511863,500,414.573692
17808.735534,500,426.011256
17757.260421,500,437.438242
20390.866655,500,448.95926
16015.483238,500,460.300483
18812.884139,500,471.648157
16931.105733,500,483.103508
18422.699895,500,494.532415
16844.91865,500,505.943291
15073.441382,500,517.609729
17873.221091,500,529.113599
12711.97315,500,540.568761
16144.96847,500,551.998926
13236.131401,500,563.310293
12900.44028,500,574.770902
14020.289111,500,585.898
13361.246204,500,597.142847
11717.780143,500,608.573725
13542.8063,500,619.856726
14390.568293,500,631.302197
12807.783967,500,642.540295
16402.040298,500,653.854946
11442.907192,500,665.410944
14304.45571,500,676.853161
12298.123044,500,688.223314
10659.181202,500,699.71177
11118.103785,500,710.807068
8653.717688,500,722.020549
6975.892047,500,732.992597
7345.171362,500,743.942343
6936.584367,500,755.149759
6204.299997,500,766.098427
6417.441359,500,777.287043
7483.096746,500,788.316856
7187.382354,500,799.272355
5766.443618,500,810.320374
5606.847183,500,821.358611
4437.276211,500,832.25645
4231.890924,500,843.158385
3780.700598,500,854.063473
3081.343447,500,865.020261
3002.082796,500,875.59094
2384.756835,500,886.409021
3718.974908,500,897.399799
2803.893938,500,908.011573
1868.044904,500,918.735368
1477.801001,500,929.170992
1958.342124,500,939.896825
1624.334404,500,950.795899
1263.787017,500,961.332805
1742.908995,500,971.932086
1327.351204,500,982.331612
1268.009137,500,992.80928
846.901983,500,1003.611854
790.936333,500,1014.119362
785.884967,500,1024.767978
627.769255,500,1035.634084
753.059975,500,1046.16829
678.653629,500,1056.891161
593.562799,500,1067.340492
766.937274,500,1077.949139
557.411359,500,1088.618818
626.031698,500,1099.022804
717.361355,500,1109.658198
423.643487,500,1120.555311
351.459546,500,1131.088163
395.534974,500,1141.812245
420.451942,500,1152.643945
418.25758,500,1163.071974
372.329485,500,1173.917547
298.42024,500,1184.458017
451.58639,500,1195.089997
325.271843,500,1205.940451
461.095653,500,1216.433126
468.658726,500,1227.298928
309.668275,500,1237.910599
273.810171,500,1248.58836
362.110294,500,1259.533956
223.017803,500,1270.152677
231.103264,500,1281.073375
146.772374,500,1291.950393
281.977178,500,1302.582815
339.999004,500,1313.584415
187.701533,500,1324.573449
298.290846,500,1335.44609
237.21733,500,1346.465429
229.346543,500,1357.288605
234.102516,500,1368.491315
