#{"env_id": "my_panda_free_space_traj", "t_start": 1585961844.4952686}
r,l,t
153.53834,500,14.653509
296.940142,500,25.419166
469.52425,500,35.778823
1494.115374,500,46.160428
1659.98614,500,56.401655
1817.630954,500,66.688118
2908.498163,500,77.670747
3115.108339,500,88.446669
3113.430508,500,99.270835
3051.194414,500,110.392266
3043.085968,500,121.215508
4375.740417,500,132.281341
6032.341076,500,143.325965
5682.00219,500,154.299911
6350.402099,500,165.54552
5384.376469,500,176.717621
6641.766247,500,187.79782
10306.25605,500,199.143528
9652.794761,500,210.280618
11057.178348,500,221.617655
7837.255971,500,232.810691
8449.71761,500,244.084278
10706.306462,500,255.48251
12658.879313,500,266.725319
13181.062733,500,278.31125
13956.432176,500,289.517324
13635.655803,500,300.813279
13119.096729,500,312.275126
13171.670048,500,323.447828
14314.510127,500,334.668229
12477.111781,500,346.076857
14222.039721,500,357.382441
16280.139495,500,368.964864
19883.103518,500,380.229717
17699.451666,500,391.497233
18637.157771,500,403.118275
17339.599252,500,414.481401
16397.98907,500,425.953728
18070.160686,500,437.363728
18263.735795,500,448.687306
17583.253482,500,460.251382
15132.703759,500,471.598842
15102.607612,500,482.876633
17531.396456,500,494.499483
17437.634833,500,505.906742
13595.85646,500,517.592188
16325.260273,500,529.084876
17160.00592,500,540.347451
15282.266973,500,551.94288
14921.854025,500,563.277047
15385.75738,500,574.539292
18267.426005,500,585.879453
13456.535617,500,597.114391
12644.480221,500,608.520335
12024.47219,500,619.783693
13080.132228,500,631.023751
12060.596311,500,642.501862
13335.836861,500,653.825127
13854.545111,500,665.359526
12935.585988,500,676.806915
10618.932517,500,688.178802
11192.555003,500,699.699994
10142.414595,500,710.776659
8035.003633,500,721.767323
9400.998569,500,732.940627
6011.787917,500,743.887874
5215.15367,500,755.102833
7877.273476,500,766.051215
6692.884281,500,776.996334
7711.520009,500,788.247197
6401.902031,500,799.179604
6328.846665,500,810.255675
5521.451612,500,821.294932
5655.493569,500,832.201524
4043.233722,500,843.105731
4131.970119,500,854.008043
3844.421331,500,864.954679
2862.900756,500,875.545958
2301.158617,500,886.344565
3079.808099,500,897.34497
2519.159907,500,907.959877
2101.275304,500,918.467854
1528.27363,500,929.130976
1525.774669,500,939.824089
1852.129003,500,950.684772
1449.818631,500,961.303943
1356.488374,500,971.686759
1286.671002,500,982.311016
974.727939,500,992.771729
1271.004141,500,1003.34352
1468.502335,500,1014.078415
987.650722,500,1024.742491
764.375024,500,1035.591111
867.03031,500,1046.130569
1113.969275,500,1056.627275
936.138363,500,1067.327762
626.127225,500,1077.928089
851.307621,500,1088.347245
643.884764,500,1098.964953
709.047445,500,1109.591652
614.697596,500,1120.483741
577.714021,500,1131.020556
305.682109,500,1141.526898
429.316054,500,1152.515841
612.892915,500,1163.009875
453.360967,500,1173.841856
329.211301,500,1184.421915
289.580717,500,1195.047136
247.780845,500,1205.937956
312.258231,500,1216.421776
365.004009,500,1227.054823
249.971543,500,1237.905745
420.734815,500,1248.574361
208.52484,500,1259.502927
316.521402,500,1270.127439
306.868176,500,1280.853732
264.568576,500,1291.925013
258.520561,500,1302.587168
266.050881,500,1313.56242
229.548041,500,1324.542682
251.32983,500,1335.41813
223.475336,500,1346.460716
237.303667,500,1357.278144
200.01162,500,1368.433855
