#{"env_id": "my_panda_free_space_traj", "t_start": 1585961847.029773}
r,l,t
221.012374,500,14.805062
337.836685,500,25.579239
406.855582,500,35.901277
1187.03102,500,46.101986
1380.928919,500,56.554772
1964.076618,500,66.783733
3028.80756,500,77.546939
2464.036774,500,88.54127
2793.430629,500,99.336861
2555.79256,500,110.494248
3021.019707,500,121.310496
5473.072257,500,132.159324
5473.468734,500,143.395291
7107.267559,500,154.380975
6036.663665,500,165.628691
6696.20005,500,176.808424
8263.500386,500,187.879243
8900.690029,500,199.274551
9503.627764,500,210.371222
9299.517383,500,221.492875
9082.995465,500,232.911202
9738.808394,500,244.172016
11124.654156,500,255.579061
13981.668716,500,266.822056
11909.39037,500,278.264578
13452.852214,500,289.648778
16379.834502,500,300.92636
15072.132017,500,312.375463
13069.254606,500,323.566915
12260.225836,500,334.78856
14422.884068,500,346.192631
14531.988197,500,357.514182
18023.873688,500,368.904239
17555.741477,500,380.39607
18712.787288,500,391.692619
17049.495826,500,403.296967
17995.856893,500,414.661234
17109.961737,500,425.882029
17649.494369,500,437.514863
19788.18836,500,448.833257
17946.357583,500,460.168168
16249.339616,500,471.718567
20587.556006,500,482.9697
17883.225101,500,494.606462
17771.707881,500,506.01719
18896.420521,500,517.45748
15626.139945,500,529.176087
14764.676237,500,540.433842
16952.068064,500,552.088504
17900.819843,500,563.401673
13891.699084,500,574.643267
13073.902541,500,585.989628
12482.91839,500,597.217191
11272.088766,500,608.448401
13077.579189,500,619.947475
13606.776692,500,631.172121
11655.739298,500,642.624303
12550.825494,500,653.932296
11925.649323,500,665.271748
13456.770912,500,676.925139
12602.600436,500,688.283221
9732.392234,500,699.806446
8395.042511,500,710.902413
11254.460396,500,721.903815
7776.194684,500,733.126744
7962.115818,500,744.028518
8348.370474,500,755.030076
7574.052148,500,766.184663
8056.80806,500,777.157176
5150.140629,500,788.414759
6959.590525,500,799.347998
5393.860203,500,810.193835
4501.26577,500,821.444534
4975.694839,500,832.312669
3854.171096,500,843.247799
2999.398465,500,854.130236
2203.404252,500,864.891637
2452.794235,500,875.686123
3224.507646,500,886.521384
3539.793752,500,897.280977
2918.610391,500,908.096871
2276.018449,500,918.601057
1842.525806,500,929.283197
2356.541457,500,939.983194
1849.036719,500,950.672319
1329.36571,500,961.42057
1396.231839,500,971.800964
1088.303579,500,982.200057
1249.654044,500,992.878065
833.130829,500,1003.482404
1086.27478,500,1014.209368
877.741702,500,1024.832344
845.7762,500,1035.497605
1026.3133,500,1046.266894
657.27541,500,1056.75338
702.059868,500,1067.415153
697.064531,500,1078.019553
633.338021,500,1088.475775
654.215038,500,1099.102891
609.62347,500,1109.730798
583.83232,500,1120.412088
545.245955,500,1131.18086
459.102481,500,1141.696905
357.908188,500,1152.735408
469.765676,500,1163.157408
592.226144,500,1173.805542
481.429166,500,1184.564346
325.905341,500,1195.165346
402.487359,500,1206.037188
307.008872,500,1216.510692
231.820772,500,1227.16731
287.030441,500,1237.990908
227.068646,500,1248.650122
185.913798,500,1259.394734
183.734257,500,1270.223505
189.580889,500,1280.917134
336.707943,500,1292.015757
215.394094,500,1302.635822
238.598025,500,1313.432496
326.4768,500,1324.636516
229.368677,500,1335.499991
230.879465,500,1346.540666
294.613343,500,1357.349104
275.120412,500,1368.352284
