#{"env_id": "my_panda_free_space_traj", "t_start": 1585961845.3218415}
r,l,t
341.500614,500,14.787861
278.385014,500,25.343538
665.648326,500,35.903672
1204.74504,500,46.06845
1915.497259,500,56.556109
1989.917595,500,66.804537
2396.905258,500,77.572066
2939.380357,500,88.57945
2549.058545,500,99.364821
3190.786451,500,110.297942
3977.517666,500,121.351565
4585.218484,500,132.19407
4264.816468,500,143.441565
5923.626055,500,154.411448
6108.189199,500,165.452706
5860.432567,500,176.834099
5885.837466,500,187.911007
9968.102143,500,199.050521
7694.575811,500,210.39838
11365.233584,500,221.524241
9653.835824,500,232.935297
8993.326158,500,244.195817
10891.134298,500,255.391266
11627.362881,500,266.860291
12191.654462,500,278.23537
11331.220886,500,289.673754
13443.189894,500,300.953254
15025.638913,500,312.183043
14642.93143,500,323.577421
13400.235372,500,334.785501
14688.673408,500,345.979895
16223.489866,500,357.506263
13804.673497,500,368.881172
18401.215854,500,380.383131
19107.932213,500,391.656982
17554.430227,500,403.072829
15680.939242,500,414.654169
18727.217709,500,425.882308
21933.434206,500,437.528403
18476.059774,500,448.842243
18377.129507,500,460.179701
16748.062032,500,471.736323
17549.527247,500,482.998293
14668.079623,500,494.414422
16606.03699,500,506.05269
18021.929819,500,517.50781
16504.711948,500,529.21666
15063.330529,500,540.459964
13266.056587,500,551.855221
13266.859553,500,563.406167
14201.465588,500,574.645557
13862.445136,500,585.787066
12776.514391,500,597.242101
9902.736662,500,608.423481
13219.468544,500,619.948742
12682.931521,500,631.17016
11779.611252,500,642.423525
11971.187386,500,653.96025
11883.929515,500,665.269984
13197.075189,500,676.959198
14220.347966,500,688.33085
12615.984182,500,699.611648
8995.793239,500,710.908739
6638.072451,500,721.896472
8349.318604,500,732.852678
8221.297464,500,744.033107
5929.36494,500,755.017432
6753.662885,500,766.188607
7232.518657,500,777.147544
6446.053081,500,788.170985
4906.952211,500,799.362867
5292.391818,500,810.180799
4498.964837,500,821.455462
7332.320056,500,832.352566
4202.302369,500,843.023835
3768.133449,500,854.161242
3669.478154,500,864.886801
2756.61358,500,875.474681
3233.457124,500,886.496839
2708.284764,500,897.27238
2201.89112,500,908.110296
2227.433872,500,918.609252
1893.098503,500,929.045501
1813.652229,500,939.984844
1904.340445,500,950.629335
1557.479405,500,961.435968
1235.092422,500,971.812037
1243.437664,500,982.216182
1525.844621,500,992.913956
1269.544086,500,1003.493177
837.322929,500,1014.007433
853.754812,500,1024.8769
970.775269,500,1035.517103
1058.04172,500,1046.282314
829.424718,500,1056.757625
836.922725,500,1067.229019
619.033689,500,1078.060797
638.899514,500,1088.512614
738.077646,500,1098.88513
828.606025,500,1109.752948
593.688715,500,1120.430876
568.032284,500,1131.18615
332.546788,500,1141.668725
830.335822,500,1152.517699
410.859307,500,1163.174429
325.99138,500,1173.756824
423.964891,500,1184.553031
351.975878,500,1195.187382
368.142448,500,1205.844798
319.232586,500,1216.5471
359.151053,500,1227.187351
333.73989,500,1237.810274
338.508425,500,1248.69209
251.37872,500,1259.407545
285.364212,500,1270.265244
245.325215,500,1280.973691
292.847947,500,1291.857646
290.317298,500,1302.7032
317.342299,500,1313.459632
287.78331,500,1324.685114
265.875177,500,1335.555939
244.642183,500,1346.36555
250.997951,500,1357.401394
242.109108,500,1368.330993
