#{"env_id": "my_panda_free_space_traj", "t_start": 1584919527.7002723}
r,l,t
205.135928,500,16.667841
280.426298,500,26.825974
306.748229,500,36.982562
327.034606,500,47.156003
272.589835,500,57.494539
559.719946,500,67.479526
327.061827,500,77.548619
661.40164,500,87.692555
730.708786,500,97.473789
894.336251,500,107.181171
1134.632938,500,117.001051
1352.376453,500,126.582115
1380.482164,500,136.136688
1142.35998,500,145.931615
1618.786422,500,155.603815
1581.204268,500,165.23477
1828.640561,500,174.86195
1801.412938,500,184.825055
2076.618202,500,194.81348
1692.044648,500,204.758083
1724.046796,500,214.593421
2753.092691,500,224.595124
2151.428322,500,234.529095
2350.995107,500,244.798026
2221.907368,500,255.043293
2349.303387,500,265.194012
2700.841046,500,275.47559
3185.377519,500,286.079817
2731.283273,500,296.485946
3338.056306,500,306.876597
3205.26511,500,317.540901
4719.200524,500,328.199188
3826.646337,500,338.652347
4177.180407,500,349.220038
2781.269492,500,359.957518
4027.906265,500,370.603544
4001.860613,500,381.105391
3640.720625,500,391.921891
3903.030031,500,402.667009
4626.635317,500,413.326069
4251.830224,500,424.078303
4484.535026,500,434.515636
4770.357032,500,444.979884
3558.715047,500,455.834484
4541.075168,500,466.455788
4215.430978,500,477.03594
5742.633605,500,487.684369
6556.713212,500,498.725784
6417.741717,500,509.519388
7688.254069,500,520.398336
10010.299911,500,531.212835
5838.536305,500,542.147622
9569.488211,500,553.016449
10677.662081,500,564.154229
10558.823051,500,575.078549
10517.004893,500,586.034995
14788.627459,500,596.929614
15223.979951,500,607.989485
15398.359532,500,618.925319
13356.167575,500,629.893414
11949.869262,500,640.940034
13932.915051,500,651.798397
13794.937554,500,662.569366
14707.877607,500,673.474571
14519.95864,500,684.452212
12183.728794,500,695.178608
14429.149752,500,705.900765
14305.031628,500,716.878815
16863.850121,500,727.702804
17560.681172,500,738.524092
17751.222963,500,749.615851
20734.9688,500,760.578229
18307.204208,500,771.535173
17792.667084,500,782.654732
17417.653798,500,793.643505
18338.434037,500,804.624307
18586.646425,500,815.581467
19206.252306,500,826.727998
19672.300134,500,837.676593
16686.407874,500,848.634163
17980.863286,500,859.557302
22288.547533,500,870.662852
18952.236717,500,881.573467
19620.813538,500,892.752208
20064.587563,500,903.771015
21786.508845,500,914.821219
20509.380668,500,925.845631
21903.717671,500,936.981101
19356.200145,500,947.880334
18812.79322,500,958.710262
21546.085879,500,969.757578
24038.750809,500,980.56518
20604.888461,500,991.450376
17657.364967,500,1002.241961
18863.654408,500,1013.289288
22233.821126,500,1024.045434
21244.639997,500,1034.774429
21609.041984,500,1045.740148
19346.994316,500,1056.503979
22331.509413,500,1067.208889
19117.826571,500,1078.056271
20153.520846,500,1088.674944
20788.846137,500,1099.389822
22515.163386,500,1110.267626
22185.835553,500,1121.031765
19049.09672,500,1131.642907
19574.642073,500,1142.28773
21672.301659,500,1153.146912
23343.254478,500,1163.820663
19524.291116,500,1174.444142
24848.402742,500,1185.158819
20090.3422,500,1196.038754
23626.551148,500,1206.8091
18621.579713,500,1217.950822
20234.576471,500,1228.882595
21364.583689,500,1239.715922
19713.874318,500,1250.51982
21083.08719,500,1261.440395
19635.557313,500,1272.213576
23432.990779,500,1283.054751
20804.994995,500,1293.94206
22285.794297,500,1304.550271
20322.994038,500,1315.246767
19992.002978,500,1325.996525
