#{"env_id": "my_panda_free_space_traj", "t_start": 1584919528.563504}
r,l,t
302.056373,500,16.54691
353.537795,500,26.701947
324.834437,500,37.064358
528.651137,500,47.232745
336.367174,500,57.376518
346.300045,500,67.566957
475.931648,500,77.636771
683.832518,500,87.572008
929.251282,500,97.363883
999.776107,500,107.295381
1218.346718,500,116.879783
1505.822598,500,126.684509
1790.828982,500,136.225862
1541.757546,500,145.80057
1848.662388,500,155.474987
1764.648926,500,165.320295
2175.80386,500,174.940534
1837.045482,500,184.708127
1416.054997,500,194.913572
1886.095471,500,204.844551
1654.31592,500,214.668684
1910.076625,500,224.473243
1898.707952,500,234.620003
2548.51622,500,244.672574
2648.6993,500,254.921114
2711.934015,500,265.288281
2843.408856,500,275.557001
3212.34919,500,285.953889
2450.565267,500,296.597943
2762.509646,500,306.970138
3101.831952,500,317.414162
3566.631617,500,328.078654
3162.568957,500,338.747266
3594.231168,500,349.31332
3104.79953,500,359.826924
3088.529736,500,370.688226
3770.957873,500,381.185779
3223.00477,500,391.799736
4003.46278,500,402.548965
3747.748802,500,413.418463
3568.116091,500,423.945563
3815.561349,500,434.612972
4607.042623,500,445.068504
4018.352648,500,455.704453
4520.12413,500,466.328882
4814.504366,500,477.111717
5480.282457,500,487.761773
6432.069511,500,498.590446
6891.711951,500,509.59634
6611.758591,500,520.490363
6401.989278,500,531.282724
8642.602232,500,542.012211
10208.800008,500,553.085181
9538.20512,500,564.012925
10363.58399,500,574.945931
12802.337095,500,586.114668
12202.423214,500,596.994861
14466.276359,500,607.848589
11559.887287,500,619.05427
14073.047832,500,629.99965
14780.034014,500,640.803837
14347.298971,500,651.674246
13365.050988,500,662.705022
13713.800682,500,673.596959
16528.85015,500,684.32462
16426.398603,500,695.276065
18291.342355,500,705.980706
16418.835039,500,716.732726
18469.996829,500,727.567246
18090.668311,500,738.596958
16580.421261,500,749.472918
19231.152479,500,760.651841
20426.889382,500,771.599799
16226.978869,500,782.509194
18126.807516,500,793.511747
19983.470119,500,804.707018
19135.619616,500,815.655485
19717.634745,500,826.588013
21709.769649,500,837.790769
18378.7108,500,848.753644
20619.08141,500,859.633243
19348.41641,500,870.518518
20036.012204,500,881.646341
18671.745313,500,892.616599
20567.591756,500,903.633116
20416.573777,500,914.902979
22492.28496,500,925.914802
20154.890454,500,936.84031
19324.138159,500,947.968879
22091.013084,500,958.785489
19790.562779,500,969.616726
20352.403621,500,980.433677
21396.80611,500,991.54173
22310.985107,500,1002.317295
22061.741763,500,1013.151858
19598.055251,500,1024.126854
19138.534395,500,1034.845096
22929.492141,500,1045.59697
20054.078096,500,1056.359925
23074.372603,500,1067.274229
18929.784209,500,1077.90782
21038.922937,500,1088.748054
22945.022406,500,1099.467828
21016.413831,500,1110.130864
18948.962728,500,1120.900793
23135.90857,500,1131.735638
21993.583818,500,1142.358134
21410.67748,500,1153.008514
18814.539595,500,1163.912375
19393.059861,500,1174.527158
19610.641746,500,1185.212681
20046.490513,500,1195.896528
20369.208001,500,1206.874822
23261.623434,500,1217.812533
23724.721901,500,1228.745544
24466.122136,500,1239.808306
19265.194177,500,1250.593742
19171.957645,500,1261.297068
21582.29977,500,1272.343068
21790.64,500,1283.158994
20615.390082,500,1293.803844
20570.350688,500,1304.41104
17635.575148,500,1315.366046
21528.619027,500,1326.14966
