#{"env_id": "my_panda_free_space_traj", "t_start": 1584919526.0265336}
r,l,t
181.178917,500,16.639427
239.36248,500,26.801084
215.202991,500,36.95226
283.507499,500,47.111921
399.288988,500,57.443414
378.515038,500,67.438699
555.923408,500,77.497249
792.845897,500,87.626771
581.373844,500,97.434083
1070.701079,500,107.14152
1368.724787,500,116.748342
1384.333763,500,126.563054
1335.549921,500,136.139842
1589.595348,500,145.703904
1724.460588,500,155.551148
1608.164991,500,165.226886
1762.300627,500,174.844164
1461.920962,500,184.772605
2094.518557,500,194.747952
2288.999033,500,204.700836
1853.972506,500,214.558208
2039.222656,500,224.59151
2351.319487,500,234.514342
2612.898068,500,244.570061
2648.887046,500,255.00933
2940.485894,500,265.186861
2444.114763,500,275.475118
2581.112083,500,285.874534
3346.388463,500,296.43819
2750.878741,500,306.865472
2923.51406,500,317.311352
3709.547544,500,328.083829
2534.249179,500,338.647542
2762.706654,500,349.193905
2733.704045,500,359.947074
3782.383043,500,370.592782
4333.313348,500,381.100355
3433.583489,500,391.889914
4315.091351,500,402.635141
3913.409108,500,413.289875
4129.737514,500,423.860546
4889.508053,500,434.507574
4616.903895,500,444.960768
4055.114719,500,455.583086
3886.367866,500,466.399174
4245.540011,500,477.004231
3946.720085,500,487.659023
6015.894281,500,498.711673
7072.422128,500,509.501536
5992.169553,500,520.330012
8260.043967,500,531.18894
6464.362318,500,542.133278
8081.089311,500,553.020136
11678.806706,500,563.936109
11299.39699,500,575.061576
12478.58909,500,586.022637
12419.02244,500,596.935961
12516.495138,500,607.799677
13873.41543,500,618.930999
13784.340639,500,629.879752
13220.463266,500,640.689157
16911.936928,500,651.776386
15319.940346,500,662.55258
11493.117713,500,673.418701
18351.249295,500,684.409804
13676.256636,500,695.08823
16081.172781,500,705.851746
14693.153401,500,716.857765
17200.167044,500,727.636575
15944.004797,500,738.508716
18704.163837,500,749.385445
17367.430763,500,760.584285
23686.333789,500,771.545086
18539.257729,500,782.44133
20116.081166,500,793.59067
17405.45751,500,804.624954
17618.988296,500,815.594564
17667.863558,500,826.715834
17256.891893,500,837.659099
20145.495081,500,848.543992
20275.948289,500,859.517796
19680.175537,500,870.642084
21912.636427,500,881.552725
19642.175177,500,892.498478
20707.595786,500,903.722068
22127.051841,500,914.814464
21367.730392,500,925.85216
23551.636054,500,936.768605
23626.837653,500,947.858055
20941.153491,500,958.639015
21827.530311,500,969.514253
22834.802876,500,980.563516
24200.321184,500,991.449528
22306.36995,500,1002.214161
20317.983712,500,1013.263552
18086.440762,500,1024.031353
23330.190475,500,1034.769215
21572.286538,500,1045.721621
21000.444483,500,1056.489219
20736.156994,500,1067.175616
21516.198215,500,1077.859424
22629.184811,500,1088.705057
20674.037378,500,1099.403796
21025.95781,500,1110.025552
20619.267368,500,1121.000682
20237.383313,500,1131.649543
26645.20329,500,1142.277828
21300.129429,500,1153.128839
23414.932957,500,1163.801721
19359.008367,500,1174.376719
22615.56865,500,1185.141061
21408.796166,500,1196.060764
21492.072688,500,1206.815999
23662.501419,500,1217.715399
21456.54704,500,1228.853881
21503.477725,500,1239.716142
21206.006554,500,1250.523959
23914.310759,500,1261.234192
23027.146015,500,1272.215701
21880.382756,500,1283.029526
22566.43645,500,1293.726285
20493.970003,500,1304.553267
19572.919346,500,1315.25311
17574.657247,500,1325.968722
