#{"t_start": 1585082642.4077373, "env_id": "my_panda_free_space_traj"}
r,l,t
108.396015,500,16.718225
167.338873,500,27.013302
224.9963,500,37.710895
277.794805,500,47.960375
177.806147,500,58.059673
243.918072,500,68.388325
284.896204,500,78.571001
254.880851,500,88.570852
305.53203,500,98.61286
277.376859,500,108.645447
318.299979,500,118.637055
808.136851,500,128.771364
453.3011,500,138.692202
986.587734,500,148.610371
1450.897896,500,158.61113
1332.474577,500,168.798076
1901.342497,500,179.002549
1998.810593,500,189.317404
2699.336436,500,199.992584
2717.522108,500,210.525149
3041.664195,500,220.950727
2892.183939,500,231.418396
2459.887724,500,241.906071
3466.169212,500,252.290871
3279.345779,500,262.76564
3611.433698,500,273.358756
4900.192524,500,283.877989
4977.593416,500,294.305781
3374.190395,500,305.174652
6293.45897,500,315.80212
5233.004812,500,326.409622
5448.166783,500,337.014887
6722.371814,500,347.95294
5679.539929,500,358.717568
6330.559641,500,369.429831
6598.229033,500,380.408459
7750.198929,500,391.24124
8184.809455,500,402.059203
6761.220132,500,412.926845
8134.398488,500,423.862782
8058.017642,500,434.6135
8828.44313,500,445.473635
8849.656612,500,456.121
9937.4842,500,466.725265
7849.765798,500,477.355202
8975.185147,500,488.138443
8456.304408,500,498.640712
8707.379227,500,509.180312
9935.195465,500,519.995711
9607.717754,500,530.640769
9536.887513,500,541.083868
9393.750319,500,551.620097
9148.789494,500,562.469453
9807.256362,500,573.026386
10153.3595,500,583.577037
9164.435646,500,594.372582
11549.086929,500,604.842191
10218.674038,500,615.309853
10122.84806,500,626.0757
10606.640678,500,636.517262
9560.500334,500,646.951869
10230.04073,500,657.34654
10929.424225,500,668.02232
11831.321266,500,678.505449
12680.749114,500,688.952295
10648.855117,500,699.57158
10771.03014,500,710.005134
10583.209976,500,720.470324
11577.584945,500,730.969535
11275.114223,500,741.726812
12224.757948,500,752.278524
11404.242086,500,762.930633
9880.83469,500,773.405714
11324.524565,500,784.011897
9892.75173,500,794.641336
11967.919907,500,805.302659
12750.257167,500,815.811651
10752.827152,500,826.217815
11158.186025,500,836.949713
12201.314628,500,847.479225
11837.295621,500,857.976431
12286.107078,500,868.471232
9745.633513,500,879.188322
10458.982395,500,889.712403
13216.060234,500,900.268595
12985.224332,500,910.992743
14372.653639,500,921.566633
11290.547455,500,931.999861
14124.829159,500,942.753163
14808.752287,500,953.310529
13904.201106,500,963.740109
12120.551922,500,974.306269
12323.517191,500,984.966595
13922.465768,500,995.447019
11250.82822,500,1005.925786
12068.490218,500,1016.612653
12360.74415,500,1027.110735
12174.557768,500,1037.621833
13777.553848,500,1048.113648
12699.030191,500,1058.683846
13390.990797,500,1069.100979
14270.808474,500,1079.592261
12073.626779,500,1089.924411
13150.83988,500,1100.278728
12122.395779,500,1110.668202
14456.721537,500,1121.242156
13629.776503,500,1131.668804
11459.172175,500,1142.052382
14103.739282,500,1152.627637
12340.815556,500,1163.042416
13072.036365,500,1173.346662
12190.35213,500,1183.632842
12270.44189,500,1194.167624
12273.506946,500,1204.423692
11787.335012,500,1214.755
11578.936535,500,1225.252961
11598.249203,500,1235.551804
12625.953863,500,1245.872409
11962.696552,500,1256.64929
11330.522691,500,1267.11386
14414.014578,500,1277.495557
12600.483773,500,1287.810926
12517.19908,500,1298.386738
11949.820712,500,1308.764032
