#{"t_start": 1585082639.8715262, "env_id": "my_panda_free_space_traj"}
r,l,t
175.429745,500,16.799634
174.005846,500,27.083687
197.424673,500,37.559156
217.601067,500,47.829898
230.842463,500,58.139672
175.893641,500,68.27784
230.338962,500,78.486134
379.602724,500,88.689063
279.820683,500,98.730885
192.852186,500,108.568866
317.46891,500,118.496929
378.809604,500,128.625531
714.149637,500,138.563272
716.652704,500,148.475643
1222.732132,500,158.688679
1737.303079,500,168.659284
1577.277286,500,178.884052
2269.490568,500,189.404482
2781.725817,500,199.844407
2809.363756,500,210.362206
2867.67806,500,220.78688
3994.230989,500,231.533072
2428.26255,500,241.782283
3508.924939,500,252.1616
3188.909383,500,262.824436
3061.669787,500,273.221174
4756.024787,500,283.740605
4243.394656,500,294.17769
4435.981052,500,304.982656
4907.144974,500,315.681354
4953.447705,500,326.275101
6213.965392,500,337.107965
7308.748497,500,347.819322
5868.497355,500,358.554249
6273.545193,500,369.514164
6406.424022,500,380.242208
7456.873282,500,391.118803
6840.580144,500,402.148404
7450.815558,500,412.987311
7760.305643,500,423.768452
8204.512512,500,434.558854
7684.1105,500,445.3868
7857.512899,500,456.03676
8560.581783,500,466.581456
8350.266424,500,477.457054
9027.785338,500,488.039252
9162.893353,500,498.556426
9252.065226,500,509.277998
10189.90297,500,519.863633
10597.706443,500,530.505606
10018.200383,500,541.019651
10444.518442,500,551.759195
9769.736884,500,562.385998
11022.048762,500,572.935312
9411.341988,500,583.668792
10207.520987,500,594.269244
9735.011989,500,604.747319
10272.2739,500,615.246394
11374.628821,500,625.955727
12057.62641,500,636.386423
10626.022663,500,646.860075
10529.293904,500,657.452916
10357.428449,500,667.90804
10270.588903,500,678.357872
11819.491946,500,689.009788
9891.730657,500,699.451491
11708.032941,500,709.90872
11645.512741,500,720.582163
10342.492971,500,731.040236
11618.837303,500,741.612331
11523.401784,500,752.17258
11240.174512,500,762.818339
10453.282626,500,773.271492
10516.547933,500,783.89075
11087.330816,500,794.72561
11512.999704,500,805.171069
11301.143674,500,815.69743
14473.092222,500,826.327151
12228.464162,500,836.811683
11734.707702,500,847.30981
10994.381853,500,857.884017
13262.064315,500,868.582447
11916.423134,500,879.074214
11693.781899,500,889.590002
11779.869872,500,900.342431
13909.64292,500,910.87116
12088.765124,500,921.458805
11460.419933,500,931.901806
12017.891183,500,942.644283
14797.611242,500,953.152576
14284.84082,500,963.641397
10800.038462,500,974.428829
13719.93779,500,984.880131
11772.316423,500,995.360643
11649.044845,500,1006.049611
12666.821571,500,1016.496845
13211.021763,500,1027.010363
11900.745402,500,1037.720288
13031.376144,500,1048.183087
12079.329502,500,1058.554266
11252.647354,500,1069.007745
12994.178489,500,1079.502542
11774.07097,500,1089.810846
11820.887717,500,1100.168792
13164.064985,500,1110.758415
12538.345396,500,1121.132223
13086.244898,500,1131.566205
11632.02293,500,1142.154181
12587.62677,500,1152.506392
12291.560245,500,1162.837198
13233.276923,500,1173.239103
11120.996398,500,1183.72614
12344.060323,500,1194.040345
12479.488181,500,1204.281249
10358.160452,500,1214.829313
13320.632652,500,1225.12589
11701.133883,500,1235.451478
11937.975965,500,1245.77169
11649.731683,500,1256.500463
11713.585687,500,1267.040042
12662.426897,500,1277.416703
12451.912034,500,1287.970268
13559.827574,500,1298.316985
12251.671919,500,1308.698984
