#{"t_start": 1585082640.699532, "env_id": "my_panda_free_space_traj"}
r,l,t
284.465277,500,16.719241
164.735675,500,26.998468
126.285362,500,37.701958
143.059641,500,47.971661
285.365276,500,58.057905
260.53054,500,68.411339
220.397,500,78.611143
253.443192,500,88.596834
414.170937,500,98.635208
172.297258,500,108.696125
268.443897,500,118.633607
409.669023,500,128.547626
615.348635,500,138.691681
960.726842,500,148.612748
976.276087,500,158.616274
1231.594113,500,168.586518
1810.013286,500,179.018128
2799.202375,500,189.314722
3228.163442,500,199.750234
2019.251148,500,210.530498
2739.593327,500,220.989242
2570.733304,500,231.440923
2782.109583,500,241.918273
3476.557513,500,252.299704
3424.766997,500,262.750005
3389.144982,500,273.361671
3018.972765,500,283.883359
4280.205517,500,294.305849
4939.802917,500,304.888558
5604.914242,500,315.818581
6263.674156,500,326.394461
5970.991442,500,337.016721
7397.037493,500,347.732825
7350.539346,500,358.700028
6138.368083,500,369.442553
6274.874386,500,380.401588
6498.111236,500,391.271538
7611.161446,500,402.06877
6502.033212,500,412.895219
8369.966434,500,423.89831
7961.429748,500,434.661094
8079.784398,500,445.290456
7473.387499,500,456.154878
9153.419859,500,466.709525
8157.575551,500,477.370497
8861.069404,500,487.949296
9866.082196,500,498.67456
10601.290335,500,509.191281
9329.519687,500,519.768024
9377.814012,500,530.670375
11288.521541,500,541.143555
8906.775186,500,551.662922
11187.283668,500,562.512965
9864.425227,500,573.061368
8597.575623,500,583.587173
9689.062248,500,594.402412
9537.376008,500,604.87145
10439.391878,500,615.344973
9660.041303,500,625.850968
9907.102909,500,636.540216
9562.852589,500,646.982475
11222.323594,500,657.365763
11644.731751,500,667.822532
10697.203938,500,678.527526
11275.85909,500,688.943987
11432.35869,500,699.601644
11478.104919,500,710.049624
11330.039744,500,720.494251
9567.870078,500,730.943453
12238.437872,500,741.760371
12106.372521,500,752.295632
11748.248576,500,762.729107
10036.806236,500,773.424918
11064.502454,500,784.033229
12761.96493,500,794.652605
11678.363988,500,805.085537
10515.341293,500,815.828093
11665.833968,500,826.236631
12260.856887,500,836.720664
13362.102807,500,847.481448
11088.717639,500,858.012566
11842.765295,500,868.497683
12453.269735,500,879.205646
13953.05085,500,889.729562
13517.53198,500,900.269628
12292.632317,500,911.011552
11799.622258,500,921.593415
14039.471678,500,932.021974
13217.686837,500,942.547302
12028.767098,500,953.33213
13521.252557,500,963.766614
12358.334397,500,974.34191
13158.018952,500,984.79588
12442.657446,500,995.494152
12144.921156,500,1005.957876
12401.589886,500,1016.640226
12377.634694,500,1027.139137
12796.837134,500,1037.634537
13411.674024,500,1048.084178
11767.776474,500,1058.704177
13115.176326,500,1069.127584
11661.50098,500,1079.399514
12473.886388,500,1089.959522
14672.389057,500,1100.300406
12234.506564,500,1110.684431
10800.339352,500,1121.043987
12590.967543,500,1131.698602
13741.947723,500,1142.061702
14599.28984,500,1152.404467
11390.457258,500,1163.0346
12379.863564,500,1173.377228
12633.23076,500,1183.636472
13882.909601,500,1194.18101
12139.88751,500,1204.42154
12068.184918,500,1214.754329
12932.256536,500,1225.273952
13643.580592,500,1235.590827
11259.520427,500,1245.90469
12899.027161,500,1256.399494
11378.780836,500,1267.169536
11385.410263,500,1277.537894
11194.06745,500,1287.867951
12703.28056,500,1298.234406
11166.765751,500,1308.838341
