#{"env_id": "my_panda_free_space_traj", "t_start": 1585034812.8739011}
r,l,t
207.351921,500,16.702518
186.241538,500,26.933473
144.000794,500,37.252514
223.786373,500,47.377574
265.287812,500,57.430084
543.22426,500,67.647594
426.156791,500,77.512178
866.024929,500,87.20247
987.736853,500,96.807712
1087.941616,500,106.569894
1235.42475,500,116.086217
1210.978111,500,125.613037
1368.553882,500,135.42239
1472.71583,500,144.966185
1531.939393,500,154.611264
1990.084593,500,164.236595
1889.704038,500,174.148659
1217.323872,500,183.84365
1637.935243,500,193.631736
1651.615069,500,203.639832
1704.610519,500,213.534603
2142.462289,500,223.426598
1790.612381,500,233.676146
1697.973292,500,243.851834
2330.451747,500,254.161492
2617.79666,500,264.730722
2785.721582,500,275.192107
3000.228241,500,285.702168
2512.479238,500,296.280506
3138.75929,500,307.270693
4237.400005,500,318.161616
3837.006194,500,328.924976
3725.317601,500,339.875943
3636.625686,500,351.002852
4099.284293,500,361.767223
3900.745206,500,372.805623
4426.998464,500,383.562697
4776.859669,500,394.475166
4034.818162,500,405.339637
4970.804904,500,416.561571
4642.872985,500,427.31519
5314.104144,500,438.163632
5866.763696,500,449.350771
6224.525557,500,460.243881
5333.136037,500,471.234827
5359.842915,500,482.233827
5525.590543,500,493.198693
5482.760097,500,504.121151
5123.447605,500,515.139579
5956.626621,500,526.466215
5398.822923,500,537.324778
5041.827917,500,548.308414
6922.823346,500,559.551861
5201.506973,500,570.274265
6214.557507,500,581.312485
6232.710648,500,592.429279
6590.398751,500,603.414436
7198.477452,500,614.321101
6852.153806,500,625.308792
5488.844982,500,636.369787
6319.472407,500,647.20734
7543.98224,500,658.289574
7438.802093,500,669.19222
7532.427383,500,680.410364
6487.862177,500,691.438582
6805.11683,500,702.816092
8098.880756,500,713.854174
7935.599776,500,724.918909
7751.627452,500,736.101445
6982.738262,500,747.407159
7615.026965,500,758.339623
7637.415497,500,769.402941
6527.238773,500,780.654354
7412.96475,500,791.605926
6786.427313,500,802.640698
7578.821113,500,813.702074
10174.511524,500,824.95862
8972.124612,500,835.981166
7354.828557,500,847.060363
7230.95477,500,858.404341
8197.407914,500,869.414218
7123.039704,500,880.506473
9163.553128,500,891.824756
9624.727087,500,902.878681
9247.101482,500,914.131169
7769.890819,500,925.359147
8091.072725,500,936.46559
8948.58247,500,947.704541
7947.778297,500,958.975287
7970.090687,500,970.486784
7994.942018,500,981.622529
8513.960338,500,992.772203
8393.297058,500,1003.820376
8016.278769,500,1015.147607
8423.566595,500,1026.187307
9067.032572,500,1037.530056
9814.567203,500,1048.595059
9365.417389,500,1059.762083
10699.356597,500,1070.854868
8734.179595,500,1082.226853
11852.175696,500,1093.333502
11502.519479,500,1104.436386
9679.707897,500,1115.842526
9181.473985,500,1127.038071
10999.558281,500,1138.244547
10301.417294,500,1149.395343
13084.089421,500,1160.899111
8819.823071,500,1172.047337
12446.12184,500,1183.214452
11696.128734,500,1194.606543
12132.047879,500,1205.868985
11732.494259,500,1216.93104
9001.063209,500,1228.297284
10512.455674,500,1239.36447
12147.421704,500,1250.48487
13240.835228,500,1261.939335
11993.836788,500,1273.097643
11932.237618,500,1284.121223
12942.363222,500,1295.130422
12805.677767,500,1306.534889
12290.920297,500,1317.552815
13497.109731,500,1328.519387
13445.753699,500,1339.598674
13065.876891,500,1351.659641
