#{"env_id": "my_panda_free_space_traj", "t_start": 1585034812.0243623}
r,l,t
177.938444,500,16.813995
189.974685,500,27.037407
184.812651,500,37.117251
149.17548,500,47.250285
338.752613,500,57.514853
528.861293,500,67.520194
584.643597,500,77.390344
860.815725,500,87.303225
931.301027,500,96.922983
989.074109,500,106.457813
1148.370474,500,115.978401
1173.555598,500,125.720825
1192.677547,500,135.30189
1567.543372,500,144.864787
1456.62884,500,154.713753
1457.573578,500,164.337341
1456.9001,500,174.045193
2070.442795,500,183.95685
1891.800483,500,193.74595
1676.257226,500,203.52838
2006.043126,500,213.437229
1835.572741,500,223.53854
2131.06574,500,233.563221
2583.175725,500,243.737183
2900.924492,500,254.271601
2190.267097,500,264.631404
2339.989317,500,275.092905
2603.963583,500,285.619385
3167.830482,500,296.403166
3393.197077,500,307.137249
3504.302484,500,318.059971
3740.305382,500,329.028547
3836.796746,500,339.991866
3138.94691,500,350.880053
3365.382703,500,361.866232
4256.520315,500,372.672217
4024.479489,500,383.452359
3472.396427,500,394.589235
4542.051551,500,405.452012
4933.961366,500,416.430782
3965.761307,500,427.216803
4163.628891,500,438.28256
4497.161419,500,449.255592
5093.270067,500,460.13676
5307.404796,500,471.340095
4093.2652,500,482.343919
5044.824989,500,493.096051
6291.487232,500,504.24697
5982.123324,500,515.268198
6088.242867,500,526.329716
5685.479858,500,537.204549
6669.39252,500,548.406969
6556.941675,500,559.433032
5782.506321,500,570.157846
6607.206684,500,581.414696
5441.966048,500,592.318087
6118.558962,500,603.30077
7020.10048,500,614.231226
7104.337806,500,625.438335
6195.30151,500,636.23127
5830.515448,500,647.102041
6102.602299,500,658.394516
7190.870546,500,669.3048
6584.391345,500,680.297411
6899.627958,500,691.545004
6481.305419,500,702.697243
8346.487835,500,713.745228
7992.438187,500,725.016963
9160.089761,500,736.231173
7128.247133,500,747.293555
7247.102207,500,758.231492
7095.808688,500,769.509548
7735.951993,500,780.536806
8221.742146,500,791.492129
8204.6625,500,802.758321
7224.271317,500,813.80323
8686.453126,500,824.843555
6973.391588,500,836.095261
8096.218665,500,847.169572
8399.291911,500,858.260539
8011.954074,500,869.286449
8829.521058,500,880.618107
8050.402119,500,891.71855
8161.434948,500,902.780788
8811.733831,500,914.253066
9307.482821,500,925.271925
9312.027214,500,936.374492
8115.597592,500,947.615952
8414.378049,500,959.09738
9812.47657,500,970.351439
8657.72823,500,981.530164
8266.302068,500,992.896295
9375.934963,500,1003.93351
9140.732298,500,1015.029842
7591.793511,500,1026.294668
9543.807027,500,1037.411085
10315.660882,500,1048.488652
8435.332174,500,1059.86798
10454.160084,500,1070.976838
11305.529066,500,1082.123424
10592.182746,500,1093.252859
9412.484469,500,1104.554587
10128.172217,500,1115.731645
8833.457837,500,1126.901209
12064.470778,500,1138.352033
12157.634113,500,1149.513051
11179.248614,500,1160.795615
9952.81889,500,1172.160776
12757.714602,500,1183.34476
11620.808176,500,1194.473928
12731.960654,500,1205.758432
11425.179957,500,1217.047261
13246.412568,500,1228.195855
12388.4206,500,1239.258845
12410.487967,500,1250.583543
13582.918001,500,1261.806439
12717.634195,500,1272.992866
13309.076468,500,1284.028096
12280.861372,500,1295.257481
13216.316339,500,1306.415064
12471.262601,500,1317.452549
13244.516046,500,1328.631154
12849.410777,500,1339.69982
5342.222967,500,1351.543841
