#{"env_id": "my_panda_free_space_traj", "t_start": 1585034813.733845}
r,l,t
99.079179,500,16.804797
192.90321,500,27.031223
167.480137,500,37.136912
213.572886,500,47.259706
215.863496,500,57.54124
353.094241,500,67.526861
852.780227,500,77.392845
860.527102,500,87.314905
929.941648,500,96.932774
1119.812782,500,106.460968
1100.364592,500,116.187781
1299.352316,500,125.714499
1251.540489,500,135.314991
1604.779104,500,145.087447
1914.531051,500,154.743021
1571.542328,500,164.363098
1602.943395,500,174.036982
1256.51204,500,183.944008
1477.487907,500,193.720094
1662.085184,500,203.514308
1604.482668,500,213.420676
1325.929678,500,223.514156
1932.153332,500,233.555662
1778.286964,500,243.949362
2025.336184,500,254.239028
2132.363942,500,264.599182
2518.075937,500,275.062056
2818.985181,500,285.782748
3339.454254,500,296.38492
3170.984621,500,307.15307
3373.004551,500,318.256854
4807.382964,500,329.030969
3103.00557,500,339.964793
4091.721857,500,350.884473
3764.580404,500,361.880332
4065.356991,500,372.686587
3676.681892,500,383.439343
4031.943052,500,394.580754
4302.138206,500,405.461036
4616.55983,500,416.426226
5053.091085,500,427.395547
5587.676253,500,438.235596
4776.535196,500,449.21169
4277.015069,500,460.355385
5615.137588,500,471.322649
5898.169054,500,482.314648
5299.638614,500,493.068895
7140.670483,500,504.201428
5553.568643,500,515.231215
6438.35734,500,526.34275
5447.485273,500,537.204639
6027.888422,500,548.411733
5381.569792,500,559.428585
5429.839784,500,570.375961
6490.013592,500,581.420957
5945.787347,500,592.301522
6247.837005,500,603.288102
6380.537801,500,614.396687
6591.773097,500,625.40188
6820.651626,500,636.237751
6242.765308,500,647.306497
8185.246084,500,658.393115
7414.557099,500,669.272658
6292.4742,500,680.275411
7465.665382,500,691.545023
8160.980579,500,702.687011
7195.603164,500,713.722612
7001.544501,500,725.009113
7110.789452,500,736.22304
7620.307451,500,747.280859
6933.256096,500,758.435173
7193.493677,500,769.48453
7580.005831,500,780.519421
7563.009296,500,791.691144
8161.321704,500,802.72733
7501.368039,500,813.779494
7754.186292,500,824.834347
7283.42799,500,836.08108
8113.832293,500,847.160282
8720.134054,500,858.28458
9712.511457,500,869.28688
7943.072678,500,880.649992
6969.397543,500,891.687377
6906.85157,500,902.971405
7353.723833,500,914.224067
8400.607953,500,925.21873
7905.005249,500,936.332499
9384.285951,500,947.790179
9949.811102,500,959.083071
8562.292175,500,970.351847
8738.709215,500,981.708562
9152.608767,500,992.859216
10164.15498,500,1003.909313
10302.453327,500,1015.019376
7656.719937,500,1026.314217
8702.213998,500,1037.395345
8389.346486,500,1048.463757
9912.270507,500,1059.866794
8393.07865,500,1070.949169
10460.291984,500,1082.087407
8544.760918,500,1093.401079
10229.293489,500,1104.527324
10984.034437,500,1115.711926
10557.499231,500,1127.134349
11435.016181,500,1138.3345
12047.494986,500,1149.467471
11911.381772,500,1160.766268
11074.8853,500,1172.142574
11385.791557,500,1183.316983
12515.692952,500,1194.48104
12370.704673,500,1205.734439
12701.52004,500,1217.013025
11177.742748,500,1228.160846
11306.016974,500,1239.461793
12224.236938,500,1250.606683
11998.300428,500,1261.807769
11279.823377,500,1272.95743
10953.73386,500,1284.193339
11551.600324,500,1295.257572
13070.903153,500,1306.399969
13234.366676,500,1317.646898
14540.502181,500,1328.632998
12683.611912,500,1339.683439
13502.68508,500,1351.526032
