#{"t_start": 1585061279.9163773, "env_id": "my_panda_free_space_traj"}
r,l,t
165.55397,500,16.541247
194.297327,500,26.706528
215.259381,500,37.016912
186.896508,500,47.095752
393.452654,500,57.192482
332.479033,500,67.391583
367.79137,500,77.440893
857.761176,500,87.279131
1266.576095,500,97.078826
836.353584,500,106.986682
1045.810919,500,116.591376
1166.171147,500,126.240439
1255.099067,500,136.265279
1668.516459,500,146.172582
1453.001418,500,156.10317
1889.2857,500,166.153616
1702.318855,500,176.430002
2018.061784,500,186.559494
1525.126765,500,196.526716
1924.249029,500,206.790448
2046.131613,500,216.896643
1875.466799,500,227.072724
2388.473187,500,237.575871
3418.640295,500,248.105912
3631.343059,500,258.681119
3068.768251,500,269.444371
3824.755733,500,279.987825
4264.989512,500,290.57057
5539.042358,500,301.266664
5597.949023,500,312.255228
5525.44492,500,322.994566
5380.903599,500,333.571431
6987.48103,500,344.086923
6092.591218,500,354.960682
6722.626993,500,365.686397
11127.711721,500,376.795768
13702.078358,500,387.713613
14671.185118,500,398.608143
15519.742018,500,409.563572
15157.742654,500,420.864992
13330.277119,500,432.042134
13468.40664,500,443.089561
14586.643958,500,454.338248
17970.71015,500,465.307746
23286.801089,500,476.282989
19303.21605,500,487.052677
19783.427622,500,498.074344
22223.718088,500,508.933515
22154.946511,500,519.779029
19395.692844,500,530.845713
20458.72485,500,541.69523
23549.063317,500,552.441843
25287.092206,500,563.139625
22706.411785,500,573.583838
23566.272559,500,584.180859
24454.810339,500,594.845321
26684.379274,500,605.288793
24458.058747,500,615.744303
26831.60555,500,626.168857
24364.115997,500,636.989007
28543.013562,500,647.424889
26600.149421,500,657.821579
27643.511182,500,668.219123
29205.110387,500,678.837841
27252.973584,500,689.253457
28920.120979,500,699.819086
30076.225596,500,710.162504
29378.508575,500,720.492302
29690.30678,500,730.864
30141.22791,500,741.478867
29431.631235,500,751.867547
32675.07861,500,762.293244
30175.439964,500,772.929204
29142.898683,500,783.273606
29036.486376,500,793.612075
30841.448102,500,803.986229
28755.176716,500,814.621809
29249.860631,500,825.073935
30699.89222,500,835.510782
32651.762404,500,846.151786
33421.091698,500,856.581279
31278.079291,500,866.969069
33687.724628,500,877.558292
34650.934279,500,888.011443
33372.73028,500,898.460032
32777.377817,500,909.07036
35012.401422,500,919.56006
35656.414191,500,930.069274
34692.850665,500,940.503636
36609.599102,500,951.192081
36927.382026,500,961.64873
35099.180438,500,972.042128
38484.910216,500,982.417645
35944.744855,500,992.790283
34325.734877,500,1002.968886
38420.417225,500,1013.423955
37702.483128,500,1023.598403
35524.599798,500,1033.812035
36832.978081,500,1043.984764
35086.420221,500,1054.412021
37851.802112,500,1064.616228
37607.981118,500,1074.764804
37555.865548,500,1085.297115
36876.567814,500,1095.81719
33890.036375,500,1106.369261
40460.68404,500,1116.759927
36500.275446,500,1127.187638
38712.836797,500,1137.472108
40370.334875,500,1147.753288
36593.594003,500,1158.539979
39301.667848,500,1168.936594
38578.900346,500,1179.234022
41279.118691,500,1189.914845
40947.278944,500,1200.230515
41278.411758,500,1210.487748
43872.349526,500,1220.900405
41308.285875,500,1231.110684
42236.9094,500,1241.228131
45491.784526,500,1251.438212
44479.50223,500,1261.828053
44696.019909,500,1272.008072
47624.405826,500,1282.183989
47084.692361,500,1292.304633
47574.626776,500,1302.701664
