#{"t_start": 1585061279.0889053, "env_id": "my_panda_free_space_traj"}
r,l,t
203.659874,500,16.598982
201.969228,500,26.770912
173.51616,500,36.865079
322.775323,500,46.944516
359.570767,500,57.267492
245.08145,500,67.246231
527.053927,500,77.311145
858.297858,500,87.370359
636.476157,500,97.169155
903.688869,500,106.849969
871.761816,500,116.458953
1270.134933,500,126.335286
1053.48426,500,136.152938
1540.781773,500,146.061749
1646.447403,500,156.19117
1817.493406,500,166.236704
1593.597702,500,176.296664
2307.054778,500,186.635955
1874.913751,500,196.603866
1847.264312,500,206.6565
2124.14278,500,216.792137
2333.940696,500,227.172835
2616.749448,500,237.463859
3289.798116,500,247.977368
3260.277347,500,258.774253
3852.963329,500,269.323813
4400.21483,500,279.865928
3298.914873,500,290.464733
4077.429769,500,301.362188
5486.164417,500,312.083649
5770.235006,500,322.865191
5889.834582,500,333.647069
5845.063612,500,344.160751
5977.288685,500,354.780576
9770.695887,500,365.748835
11092.67838,500,376.628138
9833.073808,500,387.561206
12142.283929,500,398.690272
14551.235766,500,409.658805
15583.678995,500,420.705874
15062.62127,500,431.918443
13446.883286,500,443.17235
16842.454304,500,454.203759
17813.51286,500,465.171258
17920.027774,500,476.367236
22040.092387,500,487.144171
20663.219386,500,497.946979
20381.973961,500,509.018898
22884.356263,500,519.860642
19969.229545,500,530.649522
20928.632452,500,541.528296
24112.022062,500,552.518775
24509.427085,500,562.997308
26059.884096,500,573.425695
21818.414844,500,584.247296
23217.61658,500,594.684933
26593.046407,500,605.128591
25325.155409,500,615.595705
25522.173,500,626.253516
26498.649621,500,636.812252
29100.334292,500,647.285983
26613.952636,500,657.918509
30586.31096,500,668.317049
28315.303,500,678.709812
28111.820315,500,689.342109
30395.18462,500,699.699257
27545.069985,500,710.041615
29816.312913,500,720.591475
27835.829976,500,730.969205
28015.37941,500,741.323299
32324.493667,500,751.765445
26503.497675,500,762.393443
26705.600269,500,772.816325
30500.13886,500,783.134036
32823.391054,500,793.70116
33083.739414,500,804.07494
29527.123498,500,814.502934
36146.645791,500,825.163574
32570.04117,500,835.602462
33066.03901,500,846.019231
31404.965156,500,856.467918
36608.498433,500,867.069634
32731.877436,500,877.444831
35095.824427,500,887.873862
33540.481302,500,898.538149
34184.242483,500,908.933623
34683.402471,500,919.428509
35604.306855,500,929.948493
35500.397226,500,940.596504
35238.815301,500,951.039537
34957.16671,500,961.511204
35697.526028,500,972.129073
36733.116365,500,982.515671
37646.306271,500,992.653271
37085.477779,500,1003.060448
36759.819109,500,1013.290201
38068.879154,500,1023.47753
37056.716614,500,1033.913856
35982.462086,500,1044.086673
37208.404189,500,1054.253877
35442.371622,500,1064.482741
37874.742236,500,1074.863005
34401.366668,500,1085.164063
36114.462231,500,1095.681018
39939.119425,500,1106.462842
41834.609543,500,1116.85884
39506.131598,500,1127.07149
37737.118437,500,1137.566163
37687.514706,500,1147.857916
36799.130223,500,1158.371442
36462.593433,500,1168.821435
35267.014162,500,1179.334539
37864.298559,500,1189.714554
40175.809589,500,1200.087278
37467.839181,500,1210.562899
41930.942004,500,1220.771763
41457.588888,500,1230.990874
42413.036803,500,1241.117947
44033.910199,500,1251.547728
46007.846192,500,1261.671586
46406.144825,500,1271.872689
43075.212485,500,1282.264266
41251.58324,500,1292.38741
44032.943158,500,1302.569332
