#{"t_start": 1586316257.1891747, "env_id": "my_panda_free_space_traj"}
r,l,t
162.868411,500,14.781337
144.145419,500,25.796574
181.133242,500,36.580008
216.308539,500,47.582007
235.337126,500,58.273064
443.964964,500,68.560272
684.963827,500,78.847541
1052.746174,500,88.773209
1419.674493,500,98.9728
1530.056135,500,109.062672
1373.20614,500,119.102113
1358.177304,500,129.282734
1375.80044,500,139.157264
1101.873915,500,148.958717
1067.618541,500,158.967545
1650.647501,500,168.731208
1404.891761,500,178.637695
1809.902593,500,188.911432
1635.932292,500,198.630448
1459.562594,500,208.735162
1704.715329,500,218.650282
1221.264344,500,228.645932
1708.573543,500,238.740143
1602.671684,500,248.77916
1578.565181,500,259.14127
1698.551112,500,269.021199
1590.284,500,278.872748
1697.483049,500,289.050933
1599.238068,500,298.996456
1642.600881,500,308.791538
1523.11581,500,318.818615
1308.334985,500,328.549473
1295.829631,500,338.572043
1501.029879,500,348.496429
1482.540686,500,358.344862
1608.075373,500,368.386627
1534.612702,500,378.322669
1644.610505,500,388.252001
1622.818965,500,398.263109
1263.059199,500,408.127365
1701.126885,500,418.134106
1397.861739,500,428.213812
1678.555413,500,438.238567
1771.970356,500,448.445063
1421.19904,500,458.250116
1501.977761,500,468.335176
1530.814252,500,478.173356
1797.606699,500,487.93947
1957.713182,500,498.304165
