#{"t_start": 1586316259.8519409, "env_id": "my_panda_free_space_traj"}
r,l,t
248.184469,500,14.767753
204.331055,500,25.786431
350.36786,500,36.546317
216.667555,500,47.369044
288.940373,500,58.287218
698.89745,500,68.552901
653.005879,500,78.628138
1317.626702,500,88.768843
1447.655553,500,98.978832
1283.589583,500,109.11782
1138.466487,500,119.129319
1335.327318,500,129.048863
942.690165,500,139.164498
1071.800844,500,148.944034
1678.713907,500,158.952425
1567.291427,500,168.721124
1485.099533,500,178.699383
1173.039971,500,188.907991
1192.677927,500,198.61747
1175.763614,500,208.534926
1513.405733,500,218.653939
1264.972133,500,228.631165
1400.192992,500,238.756566
1132.883462,500,248.821442
1500.752002,500,258.95219
1353.756178,500,269.028556
1374.617573,500,278.854828
1689.266018,500,289.040272
1391.199386,500,298.976331
1514.40055,500,308.757604
1729.379482,500,318.800666
1248.62487,500,328.509811
1691.310676,500,338.335832
1647.461883,500,348.529497
1402.732137,500,358.410792
1075.827985,500,368.403295
1532.200457,500,378.343845
1667.550105,500,388.043009
1677.784726,500,398.251755
1264.986399,500,408.087378
1655.303151,500,417.885729
1495.981803,500,428.25381
1705.446274,500,438.235334
1590.330348,500,448.427386
1608.938454,500,458.295431
1707.784281,500,468.124341
1807.790514,500,478.172188
1797.52064,500,487.91083
2065.879394,500,498.342949
