#{"t_start": 1586316258.9382856, "env_id": "my_panda_free_space_traj"}
r,l,t
155.679307,500,14.941629
167.129329,500,25.740107
172.819421,500,36.518539
355.334222,500,47.540624
172.935762,500,58.249864
259.736859,500,68.729925
1093.632096,500,78.794951
690.982835,500,88.732285
1447.96489,500,99.142688
1106.342424,500,109.062421
1623.286053,500,119.087153
1401.741546,500,129.222631
793.253271,500,139.126954
1507.090418,500,149.110816
1259.839056,500,158.91001
1442.444312,500,168.696279
1515.135732,500,178.84249
1619.902134,500,188.862574
1629.12765,500,198.590734
1625.341723,500,208.699681
1508.363876,500,218.622555
1443.607315,500,228.801724
1242.615895,500,238.713165
1609.324609,500,248.766302
1302.69428,500,259.10952
1364.021471,500,268.988228
1057.075044,500,278.833006
1645.024566,500,288.990022
1294.417953,500,298.943235
1264.037337,500,308.93169
1341.188369,500,318.765188
1606.388156,500,328.487175
1616.441247,500,338.513931
1408.639389,500,348.495115
1779.059768,500,358.567931
1557.645933,500,368.342225
1359.894306,500,378.292244
1492.142328,500,388.203338
1513.170479,500,398.2065
1985.037339,500,408.265938
1383.246186,500,418.061672
1566.151998,500,428.213917
1471.077171,500,438.409503
1491.187151,500,448.388693
1506.225259,500,458.249353
1532.524618,500,468.297803
1905.143241,500,478.130614
1858.842427,500,488.084136
1781.259698,500,498.27252
