#{"t_start": 1586316258.056179, "env_id": "my_panda_free_space_traj"}
r,l,t
251.979742,500,14.865159
251.121221,500,25.672474
247.318255,500,36.665339
221.57644,500,47.449407
301.657758,500,58.382142
541.357457,500,68.662579
670.046921,500,78.723424
1324.899927,500,88.873806
1133.954249,500,99.052832
1302.853649,500,108.958015
1621.915232,500,119.213816
1390.671719,500,129.159388
1061.657924,500,139.261005
1122.846887,500,149.032003
949.3146,500,158.84117
1764.593004,500,168.836384
1224.0113,500,178.742074
1673.585144,500,188.795175
1553.663733,500,198.726899
1642.235251,500,208.613153
1358.837624,500,218.767849
977.366188,500,228.732022
1265.44736,500,238.63307
1530.917841,500,248.895519
1165.996271,500,259.022769
1681.469237,500,269.125251
1584.356828,500,278.963287
1347.594706,500,288.930751
1305.958348,500,299.082812
1621.058943,500,308.875042
1367.142234,500,318.694277
1586.648523,500,328.630365
1475.215858,500,338.447351
1471.357949,500,348.630722
1581.76322,500,358.47506
1500.059813,500,368.276584
1528.634352,500,378.419986
894.903211,500,388.126975
1931.506568,500,398.346255
1655.501364,500,408.203179
1426.02936,500,418.005035
1816.066154,500,428.338254
1781.58801,500,438.338039
1209.987881,500,448.319257
1504.138801,500,458.379201
1496.564773,500,468.211757
1705.675628,500,478.26661
1540.735011,500,488.013805
2188.836851,500,498.194597
