#{"env_id": "my_panda_free_space_traj", "t_start": 1584888619.678498}
r,l,t
308.000006,500,16.352772
365.946085,500,26.230867
420.85941,500,36.302982
310.601169,500,46.002559
519.208037,500,55.784191
971.878455,500,65.61694
903.616696,500,75.124117
1626.885844,500,84.486107
1362.158432,500,93.734729
1405.602474,500,103.145089
1689.634502,500,112.341655
1959.71444,500,121.910648
1837.48026,500,131.394353
1746.287377,500,140.936394
1620.275174,500,150.582457
1807.367565,500,160.346873
2063.998859,500,170.018522
2293.712617,500,179.7036
2239.39033,500,189.755574
2199.62698,500,199.789563
2632.858073,500,210.125374
3062.045474,500,220.59798
2920.330945,500,231.206633
3897.189007,500,241.715435
3741.75015,500,252.390955
3418.187106,500,263.169735
4522.888846,500,273.648793
4160.412592,500,284.250086
3458.933891,500,295.032512
5340.46686,500,305.690763
4846.911648,500,316.353706
6196.884247,500,327.008096
5437.293329,500,337.935239
5246.443767,500,348.745789
5472.939921,500,359.64804
5441.193625,500,370.750838
5465.015061,500,381.604934
4813.969321,500,392.530234
5070.022423,500,403.492365
5470.305888,500,414.692924
6215.98016,500,425.636061
5534.498482,500,436.860976
5972.71426,500,447.880487
7216.605571,500,458.959116
6860.642379,500,470.088429
7069.70423,500,481.386813
7205.970864,500,492.407047
6926.186151,500,503.468801
8364.194137,500,514.747993
7009.533804,500,525.849216
6655.396849,500,536.859243
8549.992975,500,547.935667
8128.480469,500,559.211097
8433.141849,500,570.232277
9103.913141,500,581.333602
9968.658067,500,592.560978
9008.750064,500,603.59668
9042.337167,500,614.714937
10609.107294,500,626.043777
10055.200697,500,637.093997
10771.829157,500,648.149756
9037.09734,500,659.201678
10723.3226,500,670.321019
9816.787642,500,681.30769
10807.772083,500,692.31108
11347.804537,500,703.503811
12156.557631,500,714.508173
11192.799733,500,725.486061
12405.279298,500,736.503272
12806.965732,500,747.632773
10956.220078,500,758.584259
13072.531018,500,769.78452
11765.017882,500,780.723155
13947.540222,500,791.683218
12986.059456,500,802.62451
14964.340844,500,813.731846
15426.344694,500,824.6182
13721.983912,500,835.564611
14332.807433,500,846.737443
13556.303746,500,857.656948
15450.510762,500,868.56273
15400.561768,500,879.462348
14758.195301,500,890.605446
16272.015266,500,901.530722
15427.382921,500,912.472858
17925.579816,500,923.611189
16535.295922,500,934.511831
16104.023304,500,945.435787
16353.941781,500,956.603768
16229.354635,500,967.518733
17287.764031,500,978.386548
17146.642243,500,989.296501
15852.955949,500,1000.395304
18229.723947,500,1011.249606
17486.16347,500,1022.107497
18689.59678,500,1033.18145
15329.037971,500,1044.055539
16885.799016,500,1054.913906
19115.819431,500,1065.764092
19460.754807,500,1076.824031
19569.010024,500,1087.649584
18525.482498,500,1098.578342
16846.014872,500,1109.414165
19484.290768,500,1120.293887
19782.020485,500,1131.141268
18229.946726,500,1142.115968
19556.787629,500,1152.8814
21683.925661,500,1163.833884
22410.927313,500,1174.941759
19356.249513,500,1185.758254
22601.340406,500,1196.48424
17328.762836,500,1207.172187
22688.058957,500,1218.066125
22228.797938,500,1228.777829
18023.596797,500,1239.482391
20364.340276,500,1250.688069
18669.057602,500,1261.537004
22137.20056,500,1272.313802
19772.352993,500,1283.048885
19925.92279,500,1293.493268
21077.718751,500,1303.908219
20509.128033,500,1314.455215
18191.621749,500,1325.237367
20790.627622,500,1335.910484
