#{"t_start": 1585013034.4499187, "env_id": "my_panda_free_space_traj"}
r,l,t
265.152193,500,16.749453
167.672796,500,26.975443
135.375881,500,37.412166
254.161412,500,47.669897
219.136632,500,57.807122
406.832687,500,68.254711
399.393152,500,78.364885
235.187078,500,88.393599
234.339694,500,98.417461
707.52822,500,108.732453
939.46455,500,118.597637
1176.275912,500,128.619367
762.598905,500,138.440729
1198.590535,500,148.28328
1312.628531,500,158.20454
1437.971431,500,168.219252
1723.88598,500,178.083601
2039.314143,500,188.059419
1250.472321,500,198.255325
1726.580496,500,208.392002
1992.241804,500,218.476315
2237.048812,500,228.706775
2502.875353,500,239.172838
2037.993231,500,249.432022
2408.111967,500,259.765314
2373.860983,500,270.438233
3171.97717,500,281.064906
3332.561342,500,291.500654
2654.143389,500,302.122785
3758.136664,500,312.627509
2947.807571,500,323.014885
2835.854971,500,333.342497
3210.744805,500,343.95909
3825.772227,500,354.567144
4246.528601,500,365.199019
4997.513189,500,376.039402
5688.313847,500,386.625568
6649.066644,500,397.042581
5696.910832,500,407.659809
7105.712313,500,418.508573
8578.143451,500,429.150074
8879.839476,500,440.023942
9396.502603,500,450.49831
8762.910228,500,460.834942
9731.674208,500,471.201666
11356.586251,500,481.91509
10537.825585,500,492.335787
10890.440173,500,502.702934
10626.737331,500,513.298612
12107.215084,500,523.678807
12711.605762,500,534.005745
14112.083896,500,544.244244
14572.230319,500,554.665654
14140.420489,500,565.000103
15479.03668,500,575.448317
14268.795568,500,586.182969
15134.250062,500,596.774735
18038.15621,500,607.134676
17061.491045,500,617.487839
16325.828955,500,627.684204
15046.958282,500,637.876574
17011.069304,500,648.0899
18243.448308,500,658.43804
19503.15717,500,668.940974
18931.394469,500,679.382256
21836.755815,500,689.922934
17734.030614,500,700.23659
21395.493733,500,710.550215
22019.422359,500,720.792813
20734.082527,500,731.161243
23592.559854,500,741.414697
21583.976502,500,751.82914
22723.832475,500,762.087647
24554.036214,500,772.317736
25071.964824,500,782.527642
23545.723617,500,792.979963
27899.023447,500,803.140497
27665.254853,500,813.269504
24555.569007,500,823.633854
27417.339118,500,833.900475
26099.151098,500,844.048166
26645.586051,500,854.198035
30057.501316,500,864.603715
29791.467503,500,874.916865
26759.016701,500,885.103364
29985.585417,500,895.594607
30486.152157,500,906.102299
27643.977726,500,916.390251
30831.376352,500,926.866823
30693.901014,500,936.97735
25502.445007,500,947.107598
33185.516106,500,957.213706
33889.260879,500,967.477864
32071.210473,500,977.571413
30142.488529,500,987.707938
28248.275765,500,998.039793
30884.65781,500,1008.166607
29252.127702,500,1018.357321
30244.099153,500,1028.701063
31002.716166,500,1039.113539
31107.302471,500,1049.331429
32957.370913,500,1059.822477
33959.636213,500,1069.970044
30354.488291,500,1080.229524
31459.734679,500,1090.370754
30772.314732,500,1100.735107
32788.247259,500,1110.816506
34346.472973,500,1120.986965
33782.68741,500,1131.295026
35739.867264,500,1141.62529
36216.16435,500,1151.718141
36776.297343,500,1161.813958
34380.187623,500,1172.12999
33190.425673,500,1182.331736
36204.362835,500,1192.654168
34823.154256,500,1202.965987
37254.620513,500,1213.180451
37155.536635,500,1223.242796
34404.519834,500,1233.643198
37679.893188,500,1243.842794
38935.883236,500,1253.951027
38492.350481,500,1264.241879
36665.903558,500,1274.537883
36191.391457,500,1284.661613
