#{"env_id": "my_panda_free_space_traj", "t_start": 1584862741.6329942}
r,l,t
343.256669,500,15.868995
76.159546,500,26.72179
194.39811,500,37.356543
95.54428,500,48.665403
161.062647,500,59.240097
101.820727,500,69.469488
171.038361,500,79.765348
151.951331,500,89.781785
176.873982,500,100.199616
185.115167,500,110.072417
174.83575,500,119.76494
129.245841,500,129.967198
324.596293,500,139.859271
343.544838,500,149.998085
243.460689,500,159.666062
216.250283,500,169.295953
236.822312,500,179.41547
386.929297,500,189.282585
296.611104,500,199.341086
301.566511,500,208.882474
309.061664,500,218.967301
283.099791,500,228.662741
368.479247,500,238.442214
446.363329,500,248.309997
445.080528,500,258.335155
524.307381,500,268.372246
762.072546,500,277.68817
987.144345,500,286.742004
1212.175465,500,296.229354
1988.248512,500,305.211815
1877.337908,500,314.650761
2372.323438,500,323.866054
2617.081074,500,333.554144
3157.195196,500,343.037407
3545.696259,500,352.561352
3607.288169,500,362.689915
3297.73796,500,372.336451
4012.940181,500,382.457914
3825.977712,500,392.047162
4312.187543,500,401.817268
5076.401774,500,412.050708
5580.353734,500,421.763301
5388.458215,500,431.709057
5159.132192,500,441.273095
4849.209384,500,451.205517
6124.773361,500,461.440881
6728.592547,500,471.319406
6152.769386,500,481.63639
5085.862482,500,491.577928
8319.780814,500,502.595065
5918.157981,500,512.766404
7028.277776,500,522.65521
5658.603803,500,532.888328
5863.068627,500,542.615993
5892.482686,500,552.763563
6163.053572,500,562.477051
6456.625974,500,572.704722
6266.863992,500,582.435637
10885.181757,500,592.143123
6353.961791,500,602.30229
8149.56958,500,612.480772
6447.246677,500,622.845992
6885.284302,500,632.643918
6065.934972,500,642.817272
11296.969972,500,653.392559
6107.320277,500,662.998954
10776.098956,500,673.379856
9073.950772,500,683.520426
6550.59144,500,693.677448
6695.426789,500,703.325229
6903.669679,500,713.280458
7213.201069,500,723.511885
6913.830178,500,733.548095
11613.297106,500,744.150723
6644.690453,500,753.708254
8688.83931,500,763.708081
7137.634687,500,773.598245
6952.637052,500,783.289645
6809.371048,500,793.661417
6997.773733,500,803.245415
8022.245307,500,813.39841
7318.966662,500,822.994452
7407.408032,500,832.619745
7286.249653,500,842.794891
13127.497893,500,852.754829
7474.933382,500,862.759713
11854.583797,500,872.653135
8089.821082,500,882.423275
7458.672712,500,892.445512
8060.070277,500,902.313968
7630.195572,500,912.517196
7887.322638,500,922.401085
12318.707699,500,932.591676
7811.500457,500,942.337358
8079.861935,500,952.007699
7589.076646,500,962.097582
12974.286867,500,972.096169
8116.118349,500,982.542444
9806.823842,500,992.369768
7678.298043,500,1002.235077
9249.476778,500,1012.870957
12260.882372,500,1022.749599
8698.802188,500,1032.977828
7347.699877,500,1043.257374
10447.296609,500,1054.032253
13482.978884,500,1064.548585
11171.549676,500,1074.883866
12128.454498,500,1085.733291
11992.675782,500,1096.348719
12411.532664,500,1107.329904
14568.54545,500,1117.908612
14220.664989,500,1128.382472
11609.573287,500,1139.27103
14710.683053,500,1149.74864
15518.329028,500,1160.680372
14036.797092,500,1171.291645
17577.487059,500,1182.31185
15299.262964,500,1192.947685
8337.724198,500,1202.929351
15397.118876,500,1213.535433
16375.680949,500,1224.096318
12554.533011,500,1234.941835
13567.036345,500,1245.533427
16742.715547,500,1256.053946
