#{"env_id": "my_panda_free_space_traj", "t_start": 1584862740.6518526}
r,l,t
171.23731,500,16.163751
176.630166,500,26.624676
123.086307,500,37.670575
95.037783,500,48.577034
175.68659,500,59.540858
136.792201,500,69.77094
258.433981,500,79.715206
171.337304,500,90.101052
190.143351,500,100.145495
153.890781,500,110.383456
195.378125,500,120.062329
159.933851,500,130.274218
306.43036,500,140.16941
204.283764,500,149.938222
152.266215,500,159.977934
289.901441,500,169.600429
253.23016,500,179.722079
303.089662,500,189.590145
370.03544,500,199.251831
361.657575,500,209.176464
225.870458,500,218.866171
260.529504,500,228.946913
317.289706,500,238.752286
517.992147,500,248.61811
331.669437,500,258.636226
331.131546,500,268.294578
974.767083,500,277.989489
1088.705759,500,287.055116
1405.716722,500,296.520918
1527.180613,500,305.5144
1953.970473,500,314.569904
2174.196111,500,324.165028
2663.856194,500,333.489024
2961.712407,500,343.343654
3348.449446,500,352.866495
3511.480827,500,362.977777
3769.317473,500,372.624731
3719.582453,500,382.367853
4074.050468,500,392.360399
5194.086314,500,402.10478
4718.899662,500,412.347073
5102.44282,500,422.066191
4712.126209,500,431.62703
4939.966878,500,441.579481
5208.523334,500,451.087674
6171.620698,500,461.729239
5192.593014,500,471.62136
4990.701694,500,481.950628
5830.157541,500,491.870684
6891.741241,500,502.507742
7953.850168,500,513.050009
5806.737549,500,522.940091
6624.755602,500,533.180421
6043.703127,500,542.909019
5654.497767,500,552.670527
6184.164683,500,562.753717
6260.437468,500,572.646508
9534.42411,500,582.746166
6444.207866,500,592.450779
8364.062907,500,602.606741
6163.534833,500,612.781257
6386.776458,500,622.774577
6670.198804,500,632.942968
9062.425195,500,643.110273
10259.888503,500,653.699284
6422.143408,500,663.299899
10766.257602,500,673.324234
10988.96555,500,683.830629
6405.399561,500,693.618615
6701.00553,500,703.627217
6731.716698,500,713.57108
11645.627981,500,723.815255
11639.302151,500,733.861862
10328.71624,500,744.09502
7494.753513,500,754.014522
10846.511825,500,764.003206
7250.296801,500,773.895231
7288.571722,500,783.592159
7526.531509,500,793.562021
7192.74653,500,803.539404
9831.141954,500,813.334249
7253.582598,500,823.304008
7712.80432,500,832.930796
13996.298676,500,843.016297
12627.46477,500,853.066206
7675.520198,500,862.700787
7609.156979,500,872.96577
7567.096041,500,882.732837
8150.691517,500,892.751457
7540.932088,500,902.595637
7480.960979,500,912.432752
14679.005044,500,922.694045
7625.73183,500,932.532095
7900.904143,500,942.648917
7609.243777,500,952.315906
7728.746471,500,962.394933
7179.866416,500,972.388979
7484.968423,500,982.449815
11384.057434,500,992.678867
13473.460433,500,1002.539285
11918.142263,500,1013.166487
10125.255574,500,1023.057595
9075.34051,500,1032.890283
11026.048245,500,1043.551998
11252.393767,500,1053.945193
12471.27806,500,1064.846385
12955.257717,500,1075.179513
13570.018427,500,1086.039679
15153.257882,500,1096.633572
14000.609121,500,1107.262398
14072.468685,500,1118.207276
12302.762022,500,1128.676743
12602.26544,500,1139.573922
12733.698535,500,1150.058925
15038.417713,500,1160.612034
12105.665859,500,1171.590028
15854.881196,500,1182.227939
13983.368344,500,1193.253548
10870.256026,500,1203.237597
10850.859648,500,1213.838052
15687.216572,500,1224.395334
15878.276677,500,1234.783499
16097.260849,500,1245.842997
16512.468078,500,1256.363984
