#{"env_id": "my_panda_free_space_traj", "t_start": 1586532651.0574589}
r,l,t
202.290768,500,16.694249
427.103861,500,27.003655
303.028416,500,37.187535
206.628145,500,47.364097
306.363368,500,57.645702
291.833187,500,67.715003
610.258668,500,77.865622
542.709197,500,88.23108
1040.01434,500,98.37103
1455.599675,500,108.315409
2196.077144,500,118.425586
2034.117933,500,128.811933
2766.570762,500,139.134928
3180.204856,500,149.454234
3370.776011,500,160.154565
3467.834514,500,170.767197
4594.442348,500,181.513965
4437.983513,500,192.619405
3544.287804,500,203.362362
6682.741814,500,215.570212
6872.954664,500,226.528293
7356.53863,500,237.534392
8109.084927,500,248.320105
9122.705754,500,258.838614
7969.076511,500,269.362698
10888.177593,500,279.669381
10935.025282,500,290.00189
12020.680409,500,300.422367
13188.773714,500,310.966834
10976.166728,500,321.37233
14557.50608,500,331.713982
13109.50118,500,342.233835
12531.858702,500,352.54453
13727.522054,500,362.830833
14017.201775,500,373.364257
13836.438969,500,383.749326
15992.717228,500,394.075954
13730.416662,500,404.58626
15070.614162,500,414.976427
14063.9461,500,425.333461
15632.462202,500,435.670716
16045.840369,500,446.165576
14530.518435,500,456.363178
15711.131474,500,466.691746
15618.892229,500,477.206256
15689.942836,500,487.561784
14829.952348,500,497.980876
16197.741831,500,508.628901
16424.755154,500,518.950777
16432.756434,500,529.240757
18236.625365,500,539.6016
15997.190643,500,550.153418
17177.575335,500,560.419479
15712.662728,500,570.664166
16414.420933,500,581.253049
18233.568052,500,591.571293
17323.711524,500,601.843502
15939.820955,500,612.205603
17489.808386,500,622.811295
19589.665978,500,633.20567
19336.889537,500,643.572095
16584.279577,500,654.086888
17252.097922,500,664.479772
19509.351098,500,674.713195
17725.816831,500,685.256161
18323.211873,500,695.581347
19959.853265,500,705.799803
18583.445454,500,716.234386
18221.924598,500,726.488677
22819.056402,500,736.71681
19314.493317,500,747.089572
19696.714337,500,757.507497
22509.049869,500,767.74796
20344.265663,500,778.070166
20194.967228,500,788.674319
20821.261346,500,799.009927
20924.385213,500,809.279527
20791.5233,500,819.751105
20026.554549,500,830.004162
21728.152626,500,840.403945
21504.000977,500,850.694129
23330.578097,500,861.169398
20555.854603,500,871.359256
22362.911888,500,881.695577
22809.197518,500,892.223983
23980.81726,500,902.476045
24573.754113,500,912.83188
23620.685848,500,923.09268
22604.606268,500,933.594654
22094.062699,500,943.951277
21201.527386,500,954.355835
23939.351211,500,964.980434
21611.847935,500,975.201897
21701.700455,500,985.43488
25668.137293,500,995.893476
25296.8433,500,1006.128613
23661.83364,500,1016.406297
22750.826847,500,1026.910028
25374.250192,500,1037.158587
27649.002764,500,1047.439351
23767.11361,500,1057.729255
27695.877448,500,1068.1708
25922.823101,500,1078.462448
30020.891037,500,1088.883155
27334.400895,500,1099.330444
29685.315087,500,1109.685074
26716.078405,500,1120.051645
27640.964722,500,1130.54972
27820.645518,500,1140.854376
27385.996295,500,1151.190012
26437.819311,500,1161.637786
28286.173516,500,1172.098882
30454.076748,500,1182.351901
29881.599229,500,1192.645429
28202.272616,500,1203.114623
31015.915332,500,1213.396678
34304.838596,500,1223.611085
31243.377962,500,1233.814961
31175.934823,500,1244.249566
29452.175977,500,1254.485185
34638.389058,500,1264.701578
31637.664036,500,1275.178155
31727.718261,500,1285.370932
32793.505967,500,1295.536616
