#{"env_id": "my_panda_free_space_traj", "t_start": 1586532651.8942487}
r,l,t
202.521076,500,16.621252
228.367161,500,26.926469
171.359677,500,37.326819
382.27831,500,47.515984
199.790256,500,57.589694
316.679139,500,67.86614
480.43733,500,78.013085
634.213963,500,88.152011
1154.658583,500,98.29169
1755.899874,500,108.471451
1980.978342,500,118.527377
2351.417546,500,128.699454
2568.754159,500,139.235306
3324.713886,500,149.562706
3300.282116,500,160.056307
3985.955208,500,170.674159
4249.031449,500,181.630454
5053.343196,500,192.516833
4314.420859,500,203.24784
5550.691845,500,215.69977
6459.112407,500,226.655079
7163.984447,500,237.438969
8413.537488,500,248.446502
6605.317288,500,258.991808
8578.417155,500,269.272069
9130.889997,500,279.810973
11222.745919,500,290.141752
10418.673485,500,300.525145
13530.747128,500,310.868598
10173.630516,500,321.511637
10599.530011,500,331.817154
12219.342018,500,342.125745
12601.315275,500,352.435963
13555.693518,500,362.941999
14925.60863,500,373.259727
13670.305449,500,383.868042
16240.545133,500,394.184283
13719.44287,500,404.4787
12419.124537,500,414.86933
14353.431522,500,425.48296
12679.232424,500,435.793348
15763.211537,500,446.063823
15883.960703,500,456.491239
15938.453536,500,466.784806
15570.830311,500,477.101349
15208.785614,500,487.46575
16280.042694,500,498.100459
13753.243363,500,508.509804
16243.754896,500,518.838223
16422.495144,500,529.362313
15721.722459,500,539.699697
18445.526308,500,550.04394
17954.801798,500,560.538103
19317.055889,500,570.786101
16274.513779,500,581.164091
17990.138094,500,591.687493
19063.817386,500,601.965008
19663.373798,500,612.302482
19572.072214,500,622.698495
19328.978561,500,633.360384
19939.978102,500,643.682576
19149.44813,500,653.974411
17640.420828,500,664.37236
20333.44965,500,674.843774
17483.004966,500,685.179696
17886.807924,500,695.739028
19164.344108,500,705.946089
19373.536568,500,716.146524
18468.331149,500,726.386302
18192.744722,500,736.900198
22242.72789,500,747.208999
21255.218519,500,757.40589
21110.573314,500,767.876356
19412.527908,500,778.209538
22880.294364,500,788.576862
19532.215389,500,798.912287
21043.093502,500,809.391601
20971.530069,500,819.648595
21625.699941,500,829.895263
20174.976536,500,840.538108
23521.422685,500,850.810588
19140.305585,500,861.071424
23616.397329,500,871.492362
24285.641181,500,881.827084
18830.498658,500,892.123396
21518.376852,500,902.632202
24011.262809,500,912.952943
22451.076491,500,923.199148
21897.616389,500,933.491434
24724.237302,500,944.10757
21063.678917,500,954.477889
26635.31799,500,964.873617
21038.677318,500,975.09145
23216.329663,500,985.544291
21412.909802,500,995.777777
24575.224098,500,1006.251451
24671.733779,500,1016.521906
24690.219385,500,1026.79404
23283.755632,500,1037.055695
24671.393203,500,1047.574909
24244.044614,500,1057.852478
23673.358172,500,1068.081787
27410.190229,500,1078.596339
25063.865292,500,1089.003918
29974.497511,500,1099.241839
27116.634286,500,1109.584244
25030.429741,500,1120.168521
28371.993341,500,1130.452164
27107.737709,500,1140.750914
26504.49623,500,1151.352812
29193.980833,500,1161.756838
27736.092359,500,1171.998636
30264.486231,500,1182.470877
31637.918966,500,1192.76636
28418.76209,500,1203.018553
31376.279774,500,1213.52251
31328.697989,500,1223.740938
31103.626518,500,1233.936305
29566.422758,500,1244.145818
32057.98285,500,1254.639563
28706.649795,500,1264.834326
28227.304995,500,1275.086402
29403.593874,500,1285.264787
32958.886868,500,1295.696936
