#{"env_id": "my_panda_free_space_traj", "t_start": 1586532652.7448037}
r,l,t
226.257067,500,16.764161
279.38295,500,27.04595
235.235154,500,37.223475
275.538499,500,47.422364
279.284552,500,57.697732
295.60486,500,67.827007
449.47519,500,77.920388
623.83184,500,88.304605
1282.350563,500,98.454464
1534.269831,500,108.367549
1801.54655,500,118.614166
2179.971043,500,128.783172
2137.488336,500,139.112318
3218.569998,500,149.71083
3472.548374,500,160.182926
3534.186924,500,170.796523
4132.213604,500,181.519652
4866.58523,500,192.621566
5875.504339,500,203.400266
6004.474616,500,215.593572
6565.876021,500,226.546189
7383.976391,500,237.552325
6692.593395,500,248.340428
9463.855906,500,259.094761
8938.404528,500,269.402503
9695.325237,500,279.697426
10806.839196,500,290.031904
11137.927028,500,300.627234
10916.244613,500,310.993719
11806.782607,500,321.406838
10750.740693,500,331.927218
13149.377997,500,342.23698
14586.356732,500,352.525114
15824.105222,500,362.808236
13357.952651,500,373.368654
13982.872175,500,383.741599
12052.671674,500,394.060744
16426.763096,500,404.570687
13052.954865,500,414.975654
14878.41052,500,425.361393
14531.774391,500,435.88798
13599.096517,500,446.157809
15920.271358,500,456.374215
14722.962753,500,466.895117
16145.58295,500,477.213072
15586.51621,500,487.565344
14575.217739,500,497.980762
16012.302903,500,508.590237
16414.783427,500,518.929837
16970.139943,500,529.235543
19381.971345,500,539.593615
16572.839342,500,550.141607
17962.949814,500,560.416014
16447.666102,500,570.887811
18974.278057,500,581.274393
18267.693439,500,591.561316
20083.04889,500,601.843261
17138.302223,500,612.405573
19774.592283,500,622.810882
17784.208585,500,633.237264
18672.927796,500,643.769212
17659.496769,500,654.062475
18445.866639,500,664.456868
18438.601102,500,674.713923
22871.120908,500,685.303754
18222.220969,500,695.623365
20004.896107,500,705.831972
19016.075428,500,716.277569
20188.081532,500,726.524367
19357.29033,500,736.786676
18642.714017,500,747.310189
20726.774195,500,757.507996
22330.280345,500,767.747424
20392.216987,500,778.305036
17406.771025,500,788.701981
23424.34488,500,798.986137
21026.789341,500,809.262497
18861.319236,500,819.745307
21112.359309,500,830.039526
20930.006943,500,840.413435
19015.296782,500,850.686931
23149.53801,500,861.167184
23728.229857,500,871.373262
22718.865279,500,881.930436
18523.174843,500,892.222742
22433.714724,500,902.513868
23089.033928,500,912.82651
21210.54607,500,923.29915
20855.078285,500,933.615288
24851.510394,500,943.995798
22692.02611,500,954.588194
19707.504995,500,964.964882
21516.041915,500,975.163638
25000.275002,500,985.406457
27554.68274,500,995.867584
21957.142119,500,1006.121065
24001.1773,500,1016.395847
26573.588844,500,1026.91887
26124.652016,500,1037.18192
25717.499887,500,1047.456491
23400.901659,500,1057.94964
24972.621543,500,1068.178242
27531.318426,500,1078.474077
21193.583118,500,1089.096013
26269.763015,500,1099.356468
26783.419524,500,1109.661238
27748.45323,500,1120.032648
27848.46772,500,1130.550446
27928.475456,500,1140.856686
29885.509219,500,1151.236085
29817.593274,500,1161.626488
26718.293222,500,1172.085012
28377.59398,500,1182.340931
29045.442978,500,1192.893123
29200.794408,500,1203.105163
29303.879725,500,1213.383465
30253.276583,500,1223.609086
30662.993253,500,1234.023037
34015.3934,500,1244.24556
29896.016089,500,1254.515444
32916.468181,500,1264.933748
34678.308957,500,1275.184537
28280.744706,500,1285.348535
37105.49832,500,1295.57233
