#{"env_id": "my_panda_free_space_traj", "t_start": 1586532653.6196148}
r,l,t
207.580468,500,16.63502
286.890109,500,26.911793
262.295186,500,37.297001
253.479862,500,47.53526
332.038261,500,57.567663
249.739577,500,67.937343
235.063011,500,78.016547
705.10797,500,88.191162
1198.648295,500,98.338827
1822.067343,500,108.436173
1938.800536,500,118.460082
2420.630682,500,128.856588
2876.290073,500,139.179819
3221.649026,500,149.585204
3779.767529,500,160.070853
3910.150064,500,170.900673
3822.221913,500,181.58722
5159.602794,500,192.485688
4656.549255,500,203.488256
5921.890437,500,215.686809
6271.831022,500,226.611491
6129.961606,500,237.424524
7581.991739,500,248.421227
9841.847568,500,258.954963
9051.993787,500,269.269665
8798.130438,500,279.774863
10836.202211,500,290.098051
11719.120369,500,300.491287
14165.923401,500,311.110039
11297.800952,500,321.48542
14710.406752,500,331.78879
12343.386866,500,342.108925
14868.697191,500,352.609712
12165.723265,500,362.859955
12947.231777,500,373.226652
13328.292546,500,383.80599
14263.4281,500,394.125066
14160.475912,500,404.428059
14387.109769,500,414.831074
14408.464114,500,425.424071
12222.69369,500,435.739628
17353.55785,500,446.255968
15178.244198,500,456.459406
16340.524329,500,466.753766
14881.54456,500,477.077165
13213.349472,500,487.636034
15856.100814,500,498.03615
14953.004332,500,508.439003
17090.056011,500,519.007169
18041.238356,500,529.304798
17689.422914,500,539.64181
16158.763679,500,549.992195
18593.001402,500,560.483779
18686.728915,500,570.739446
16926.67922,500,581.130292
17166.079707,500,591.637602
18159.989283,500,601.911614
18955.564997,500,612.261073
14813.379628,500,622.888363
16154.417668,500,633.293774
19363.289426,500,643.608842
19922.757614,500,653.907443
19623.615185,500,664.52799
19400.559514,500,674.76716
22331.872354,500,685.164476
19435.746582,500,695.697037
20637.624021,500,705.889213
19220.731358,500,716.133615
19232.375404,500,726.373604
18722.849371,500,736.854313
17560.048889,500,747.149133
20968.476856,500,757.575809
20144.063525,500,767.805844
16921.675248,500,778.145849
21432.319439,500,788.5528
20779.680484,500,799.052521
20589.75172,500,809.313713
18752.368506,500,819.59228
23056.777728,500,830.121826
21170.564008,500,840.473809
19006.089538,500,850.730034
22363.709681,500,861.01074
20845.15199,500,871.425826
22265.44572,500,881.777545
21907.746189,500,892.074109
23918.111039,500,902.590098
22029.237432,500,912.880459
23161.41854,500,923.157341
22885.877424,500,933.687752
19131.98942,500,944.068479
20399.811043,500,954.447397
22163.046856,500,964.818723
26657.858649,500,975.227983
25493.238515,500,985.45127
24237.315982,500,995.70775
23692.004714,500,1006.183944
25359.586355,500,1016.455262
23857.88328,500,1026.767345
26475.801919,500,1037.036076
22490.765671,500,1047.510953
26330.455514,500,1057.79862
25228.061222,500,1068.254155
26347.86544,500,1078.530466
26923.307085,500,1088.937696
27067.700492,500,1099.204825
25661.79909,500,1109.716887
24706.665258,500,1120.074517
27561.277461,500,1130.389145
27280.263825,500,1140.920312
27833.501708,500,1151.296763
25530.307093,500,1161.672193
28752.079818,500,1171.921581
31069.666558,500,1182.390908
32312.858754,500,1192.739389
31012.660881,500,1202.948609
32593.237792,500,1213.440948
29369.586989,500,1223.652697
29855.767305,500,1233.864695
28767.062459,500,1244.308921
33964.305567,500,1254.573278
32700.48167,500,1264.777981
31116.05203,500,1275.027426
32002.229997,500,1285.416861
32782.716816,500,1295.623243
