#{"env_id": "my_panda_free_space_traj", "t_start": 1585974452.4788911}
r,l,t
237.906681,500,15.065737
215.975868,500,25.993534
161.495763,500,36.641921
108.344298,500,47.460945
212.426716,500,58.074028
156.647688,500,68.645028
305.502631,500,79.509068
298.468065,500,90.154421
321.546863,500,100.807412
550.408351,500,111.345411
930.897154,500,121.316808
1432.852882,500,131.388021
1680.001474,500,141.294903
1665.94697,500,151.151308
1619.070965,500,161.355218
1925.427222,500,171.160686
1471.564454,500,181.020278
1821.789808,500,191.124921
1720.552158,500,200.986685
1903.672418,500,211.291069
1825.633821,500,221.222952
2125.178757,500,231.045193
1620.639559,500,241.008721
1925.679877,500,250.81462
1777.861302,500,260.802944
1897.40214,500,270.686968
2061.810171,500,280.501549
1865.534486,500,290.490805
1995.107882,500,300.224562
2023.822021,500,309.982997
1985.375486,500,320.088195
2018.946803,500,329.962981
2046.896293,500,339.853746
1893.057159,500,349.610561
1829.483947,500,359.29352
1917.468923,500,369.233389
1676.974707,500,378.971357
2061.004749,500,389.014331
1916.958655,500,398.844738
1928.939968,500,408.672988
2122.702023,500,418.650794
2075.505787,500,428.348264
2150.348793,500,437.949171
2150.640701,500,447.967248
2144.884303,500,457.923884
2220.626427,500,467.8592
1837.945988,500,477.804566
2316.456156,500,487.52808
2375.446835,500,497.508972
2454.442533,500,507.385328
2503.595538,500,517.181083
2602.243195,500,527.11923
2969.334415,500,536.851487
2695.581778,500,546.897993
2507.572652,500,556.83261
3297.057407,500,566.716305
3232.311577,500,576.719116
3577.344509,500,586.427171
3686.967406,500,596.215662
4296.301945,500,605.872264
5186.887663,500,615.619347
4884.993304,500,625.420345
5013.575898,500,635.037997
5154.306441,500,644.810328
5253.254722,500,654.85335
5692.531614,500,664.588491
5800.763959,500,674.461992
5949.958347,500,684.105098
6089.155228,500,693.979205
5977.795705,500,703.861139
6017.016123,500,713.373389
5915.833905,500,723.19149
6359.971778,500,732.931229
6554.192114,500,742.590877
6567.195876,500,752.692438
6576.28847,500,762.295822
6223.25665,500,772.023285
6459.313205,500,781.752692
6518.322933,500,791.347017
6405.179094,500,801.109699
6564.716229,500,810.683005
6605.411068,500,820.59925
6758.793244,500,830.773014
6545.487935,500,840.481057
6707.849429,500,850.313418
6745.45319,500,860.004809
6739.565777,500,869.97104
6678.732615,500,879.858047
6927.263885,500,889.510252
6770.221243,500,899.096086
6865.784819,500,909.084944
6918.002349,500,918.777732
6896.030015,500,928.746425
6815.938265,500,938.441911
6825.766937,500,948.059515
6938.950512,500,957.893453
7019.45947,500,967.544149
6949.836459,500,977.363074
6877.453914,500,987.351182
7097.339525,500,997.004672
6990.557473,500,1006.867596
7162.71933,500,1016.428657
7229.012869,500,1026.105487
7062.414149,500,1035.86321
7034.408552,500,1045.510772
7144.656998,500,1055.636208
7140.424385,500,1065.414353
7203.088038,500,1075.05001
7129.611237,500,1084.818399
7212.318399,500,1094.381488
7193.766381,500,1103.971664
7008.559636,500,1114.028828
7266.989412,500,1123.738447
7295.402609,500,1133.597372
7310.681448,500,1143.185881
7290.330844,500,1153.032589
7180.020117,500,1163.09221
7311.338225,500,1172.682656
7322.476622,500,1182.539933
7279.911678,500,1192.340517
7130.249737,500,1202.209503
7173.659594,500,1212.112277
7297.971839,500,1221.912718
7366.49386,500,1231.751824
