#{"env_id": "my_panda_free_space_traj", "t_start": 1585974454.222481}
r,l,t
313.001015,500,15.276587
223.699165,500,25.96654
171.502966,500,36.597268
239.664771,500,47.427726
180.021414,500,58.049843
344.152055,500,68.85881
255.826828,500,79.5024
278.547475,500,90.166138
282.294247,500,101.002994
734.534934,500,111.307142
822.270905,500,121.287032
1261.584386,500,131.384348
1718.730748,500,141.274226
1454.964677,500,151.378586
1742.689512,500,161.335793
1675.004874,500,171.118356
2157.356984,500,181.180466
2125.945796,500,191.08935
1616.005055,500,200.943134
1908.996184,500,211.265887
1903.463647,500,221.273559
1781.075714,500,231.296034
2210.21112,500,241.022156
1629.839688,500,250.778142
2161.804619,500,260.767904
1825.110789,500,270.670516
1988.755787,500,280.450528
1814.168948,500,290.436677
2027.479636,500,300.227425
1843.921107,500,310.230995
1955.216102,500,320.087932
1866.732549,500,329.930119
1799.631065,500,339.838768
1799.934412,500,349.616775
2031.612746,500,359.49673
2082.199116,500,369.204846
1885.849601,500,379.012146
1894.723716,500,388.993634
1879.757473,500,398.847085
2025.239959,500,408.869223
1933.525476,500,418.620499
2068.667792,500,428.367718
2092.253798,500,438.19449
2023.08316,500,447.976748
1940.438498,500,457.92068
2119.082328,500,467.896083
2115.330254,500,477.773689
2199.63961,500,487.710344
2356.977198,500,497.530109
2245.904177,500,507.40142
2475.124442,500,517.353282
2628.715451,500,527.081359
2837.29229,500,536.845803
2702.026981,500,546.899909
2979.317365,500,556.815906
3264.010761,500,566.907177
3391.941034,500,576.684041
4071.596675,500,586.395949
4372.815953,500,596.215961
4707.247412,500,605.864847
4815.14496,500,615.604875
4545.413504,500,625.379789
5006.722779,500,635.012467
5189.168737,500,645.062008
5245.794458,500,654.842868
5504.493542,500,664.554245
5681.483049,500,674.426811
5741.452018,500,684.106067
6049.536852,500,694.146188
6263.372533,500,703.820785
6133.399337,500,713.37557
6168.949778,500,723.178392
6316.265547,500,732.895893
6367.729381,500,742.567284
6304.802988,500,752.648277
6416.580113,500,762.277118
6406.086848,500,772.004683
6374.364079,500,781.728958
6411.028387,500,791.296309
6657.07945,500,801.051263
6677.980577,500,810.690801
6369.167556,500,820.818844
6774.705335,500,830.743853
6740.655949,500,840.446793
6671.815745,500,850.283838
6621.241929,500,859.979005
6870.232112,500,870.174065
6830.053596,500,879.808545
6854.371479,500,889.470197
6675.219171,500,899.287204
6831.302233,500,909.062301
6803.051141,500,918.732934
6893.201665,500,928.791456
6794.549702,500,938.405909
7032.323952,500,948.221857
7260.56997,500,957.848746
6969.474056,500,967.534883
6974.678583,500,977.554862
7151.60127,500,987.328215
6926.992054,500,996.975888
7038.868695,500,1006.829318
6893.200205,500,1016.403037
7123.638832,500,1026.29567
6991.032785,500,1035.841355
7178.538461,500,1045.527449
7185.111767,500,1055.652826
7085.285688,500,1065.40286
7118.159136,500,1075.003202
7134.782807,500,1084.804192
7103.423217,500,1094.357893
7335.635761,500,1104.144679
7113.007493,500,1113.957972
7273.15532,500,1123.676808
7318.456366,500,1133.586375
7305.667913,500,1143.18532
7418.107016,500,1153.287239
7243.341431,500,1163.097672
7209.822919,500,1172.64478
7333.941007,500,1182.555297
7390.234592,500,1192.33979
7239.511107,500,1202.164828
7369.71201,500,1212.055005
7209.434472,500,1221.895262
7353.139559,500,1231.746477
