#{"env_id": "my_panda_free_space_traj", "t_start": 1585974455.13722}
r,l,t
165.05694,500,15.122418
218.275743,500,26.016191
204.837039,500,36.62137
139.286307,500,47.261447
288.538866,500,58.083128
203.014989,500,68.69925
321.106447,500,79.351188
205.895444,500,90.232754
263.991384,500,100.850435
538.995286,500,111.350088
1077.994961,500,121.341544
1383.171077,500,131.22315
1437.64636,500,141.34511
1492.468648,500,151.236793
1757.858421,500,161.395723
1699.163083,500,171.148475
1760.917944,500,181.014686
1773.874881,500,191.138036
1817.884358,500,200.982213
2013.73555,500,211.102378
1610.005388,500,221.309773
1814.047802,500,231.143719
1818.438448,500,241.127946
1954.98855,500,250.834644
1819.091294,500,260.615246
1995.382668,500,270.706784
1862.00296,500,280.477143
2079.437656,500,290.479899
1821.620879,500,300.263612
1956.806982,500,310.100155
1753.337968,500,320.159507
1727.970584,500,329.974389
1735.647446,500,339.679651
1868.993023,500,349.675394
1877.369135,500,359.333419
1856.188839,500,369.255651
1780.621291,500,379.045789
1716.239704,500,388.829757
1986.511132,500,398.900643
1777.365931,500,408.705803
1950.641977,500,418.459903
1588.525759,500,428.413428
1912.377286,500,438.044367
2149.838285,500,448.05298
2204.409551,500,458.00171
2408.235419,500,467.742353
1998.473095,500,477.816876
2109.833337,500,487.548686
2129.602993,500,497.599236
2620.486651,500,507.464133
2402.883472,500,517.189771
2626.901522,500,527.129961
2776.872845,500,536.895436
2433.523287,500,546.752729
2572.187467,500,556.869377
3300.851503,500,566.749352
3149.370498,500,576.717545
3914.322225,500,586.436247
4031.522403,500,596.051648
4596.753992,500,605.919361
4626.311278,500,615.630554
4776.591084,500,625.429909
4802.670905,500,635.052577
5260.27274,500,644.911314
5514.353286,500,654.919587
5137.962613,500,664.593234
5482.661536,500,674.257062
5649.916892,500,684.168679
6196.109541,500,693.980644
5980.659225,500,703.86573
6148.030595,500,713.417579
6127.701515,500,723.006665
6288.621905,500,732.940926
6282.039897,500,742.61446
6570.59203,500,752.700372
6547.29771,500,762.310799
6589.265138,500,771.840869
6369.104867,500,781.77563
6697.534447,500,791.34216
6630.082004,500,800.882985
6694.165256,500,810.748943
6397.151537,500,820.663993
6519.541132,500,830.805296
6607.240653,500,840.489218
6801.380525,500,850.116069
6851.855906,500,860.038769
6648.00337,500,870.01018
6847.004214,500,879.631004
6921.115614,500,889.512853
6755.797418,500,899.117054
6870.620916,500,909.111789
6971.30316,500,918.763806
6770.523841,500,928.63714
6890.609782,500,938.462836
6909.775103,500,948.050507
6836.915781,500,957.895863
7076.155397,500,967.593754
6948.112814,500,977.388746
7073.251624,500,987.385487
7121.432877,500,997.018382
7131.537178,500,1006.644385
7194.865508,500,1016.436051
6961.728732,500,1026.127079
7060.702663,500,1035.890991
7182.43285,500,1045.573806
7123.659403,500,1055.497803
7062.635179,500,1065.443273
7040.508456,500,1075.040291
7177.104401,500,1084.861753
7139.721647,500,1094.406067
7229.682881,500,1103.963527
7098.063572,500,1113.987126
7196.399947,500,1123.690777
7218.877074,500,1133.408718
7329.547089,500,1143.240088
7328.778722,500,1153.128453
7213.600688,500,1163.174077
7304.938138,500,1172.692486
7229.198043,500,1182.398844
7328.242861,500,1192.402474
7284.59459,500,1202.171732
7195.329849,500,1212.091604
7369.400977,500,1221.923935
7263.414493,500,1231.575395
