#{"env_id": "my_panda_free_space_traj", "t_start": 1585974453.3346767}
r,l,t
114.664143,500,15.188793
177.723354,500,25.891135
203.371571,500,36.748052
218.134437,500,47.358048
304.84586,500,58.199346
244.449138,500,68.77827
235.374981,500,79.421187
208.666576,500,90.286795
365.587458,500,100.915293
585.386149,500,111.23946
1161.365455,500,121.424899
1383.358721,500,131.301174
1289.581785,500,141.409605
1818.957397,500,151.285473
1690.897911,500,161.252898
1730.138951,500,171.266501
1678.218991,500,181.111172
1875.094791,500,191.018836
2025.247501,500,201.076451
1943.561886,500,211.191422
1789.867336,500,221.396
1872.855333,500,231.18519
1777.871949,500,240.907328
1956.417251,500,250.913591
1850.390219,500,260.696142
1922.348502,500,270.800245
1853.80313,500,280.586712
1820.13915,500,290.380602
2192.192538,500,300.364557
1762.450261,500,310.120385
1937.100087,500,320.007813
1649.407287,500,330.065398
1931.226561,500,339.754842
1626.809109,500,349.747939
1899.624555,500,359.424972
1943.327274,500,369.13527
1904.530458,500,379.15016
1946.610858,500,388.913202
2170.814827,500,398.977234
1797.07412,500,408.793419
2164.82529,500,418.547659
2016.941491,500,428.496369
1978.134395,500,438.07863
1967.637152,500,447.868115
2419.052003,500,458.054667
2230.576123,500,467.822542
2420.094712,500,477.91867
2425.062893,500,487.627757
2132.660079,500,497.414005
2626.687521,500,507.530242
2402.259982,500,517.274854
2466.068671,500,527.02122
2963.011748,500,536.969805
2806.706949,500,546.803425
3232.773735,500,556.945318
2872.729738,500,566.827606
3355.564036,500,576.617126
3674.498136,500,586.534022
4069.728788,500,596.104954
3929.209206,500,606.009625
4625.313113,500,615.742409
5175.991682,500,625.312686
5199.955848,500,635.152038
5307.747947,500,644.955287
5369.08919,500,654.75895
5862.149998,500,664.702443
5595.247021,500,674.352764
5750.493685,500,684.228249
6272.764138,500,694.074208
5725.956152,500,703.75001
6247.099084,500,713.51135
6195.624583,500,723.083593
5983.744085,500,733.035274
6292.430117,500,742.704514
6538.012716,500,752.590575
6587.345993,500,762.413347
6434.726622,500,771.922327
6615.70719,500,781.644656
6619.500857,500,791.443493
6710.996416,500,800.993191
6677.310048,500,810.816942
6652.018649,500,820.717989
6477.684135,500,830.654373
6795.689084,500,840.593038
6850.932299,500,850.209175
6944.469061,500,860.120519
6446.562838,500,870.076539
6692.077572,500,879.739863
6855.5842,500,889.608723
6855.241598,500,899.21283
6772.677805,500,908.978907
6990.739642,500,918.882769
6737.075355,500,928.673538
6834.582478,500,938.546638
7114.980081,500,948.144071
7017.892592,500,957.775385
7015.992701,500,967.660974
7123.557411,500,977.479609
6977.342935,500,987.230939
7111.047999,500,997.127941
7038.936575,500,1006.767198
7124.375817,500,1016.542627
6921.184039,500,1026.202539
7034.947063,500,1035.758105
7118.962065,500,1045.657751
7046.652088,500,1055.558667
7204.601094,500,1065.543674
7047.969275,500,1075.14238
7287.102464,500,1084.716456
7244.203858,500,1094.506564
7169.515744,500,1104.076834
7282.225289,500,1113.913808
7260.106462,500,1123.833027
7245.292263,500,1133.488159
7309.23416,500,1143.32889
7216.306551,500,1153.182897
7317.91755,500,1163.010569
7377.902376,500,1172.786354
7432.691565,500,1182.448012
7382.949416,500,1192.478596
7020.637956,500,1202.322037
7247.10001,500,1211.990835
7306.522053,500,1222.040022
7322.405839,500,1231.639194
