#{"env_id": "my_panda_free_space_traj", "t_start": 1584927109.6972597}
r,l,t
199.963104,500,16.706624
414.506054,500,26.823346
202.894445,500,36.845802
220.780905,500,46.850749
286.817496,500,56.972004
584.142366,500,66.903825
602.112958,500,76.915557
441.514139,500,87.084965
686.984477,500,96.975146
1276.072312,500,106.759031
1602.560456,500,116.444506
2103.776011,500,126.32183
2543.474579,500,136.029666
2684.39895,500,145.873187
3037.094053,500,156.187764
3573.474746,500,166.456264
4916.338624,500,176.861352
5728.899384,500,187.499137
5220.176334,500,197.844945
5450.17708,500,208.255329
6120.954641,500,218.656146
6192.053366,500,229.284037
8041.296669,500,239.716547
5969.04872,500,250.164277
7900.207718,500,260.781557
9334.416673,500,271.151998
8748.120121,500,281.372536
9865.248063,500,291.571438
9831.98954,500,302.098853
12240.323458,500,312.486004
10980.172409,500,322.791909
14358.949217,500,333.301166
13091.272454,500,343.541746
12676.339842,500,353.828509
12460.053172,500,364.360863
13358.787247,500,374.606572
13882.775694,500,384.903967
11259.454664,500,395.38966
14324.006337,500,405.653983
14191.551526,500,415.839363
14720.188964,500,426.087657
12240.440528,500,436.583653
15321.397494,500,446.915846
10868.28081,500,457.207213
16153.816929,500,467.704334
14077.284513,500,478.052426
15398.584201,500,488.32881
16031.154678,500,498.859798
14866.730722,500,509.161826
15382.17732,500,519.485692
17827.455549,500,529.817102
15811.620795,500,540.296675
14633.080932,500,550.516467
16636.858761,500,560.709048
16454.244221,500,571.140444
17554.124736,500,581.284548
17346.104725,500,591.556976
17246.208212,500,601.746955
16612.250852,500,612.114316
16450.629593,500,622.3264
18595.858424,500,632.620549
16341.205748,500,643.072789
19154.808987,500,653.29775
17235.865516,500,663.519858
20921.65225,500,673.980216
17681.276866,500,684.248799
17295.217214,500,694.782775
17580.397679,500,705.471987
18119.356753,500,715.935377
19846.634368,500,726.405786
16795.230196,500,736.835264
16848.449906,500,747.464107
18684.6056,500,757.866163
17383.692967,500,768.289022
17514.451184,500,779.011515
19882.415242,500,789.567142
18622.568162,500,800.033724
18744.434735,500,810.688278
20450.873618,500,821.129866
21151.24507,500,831.649639
21507.74194,500,842.199456
20084.42097,500,852.930294
18208.508592,500,863.340961
18810.515185,500,873.656313
18955.790826,500,884.190821
18486.834844,500,894.41332
21491.197511,500,904.688456
19270.620567,500,914.889816
20412.912724,500,925.264323
21821.14269,500,935.600141
21999.502434,500,945.839611
21649.458112,500,956.233011
23255.949094,500,966.312884
21796.973322,500,976.516962
19430.225273,500,986.882747
20969.209356,500,997.095917
21441.902967,500,1007.371184
21342.465239,500,1017.822923
21805.647327,500,1028.050786
22127.353083,500,1038.312881
24416.44237,500,1048.624045
22890.63925,500,1059.044348
23621.779391,500,1069.276348
25237.877511,500,1079.494599
28157.255077,500,1089.980374
24605.742976,500,1100.271934
23523.526064,500,1110.558197
23086.290165,500,1121.087197
24157.404302,500,1131.311334
24968.30038,500,1141.520818
26964.521285,500,1151.805269
27855.133616,500,1162.210048
27189.695616,500,1172.440706
27983.208763,500,1182.737938
23378.654956,500,1193.318902
27005.433419,500,1203.721391
28397.68634,500,1214.078621
27825.18028,500,1224.422162
25310.968839,500,1234.93439
28660.849347,500,1245.075204
30692.025958,500,1255.238265
27854.831002,500,1265.609666
31918.133639,500,1275.783783
30315.084511,500,1286.006075
