#{"env_id": "my_panda_free_space_traj", "t_start": 1584927110.5384989}
r,l,t
199.0769,500,16.597419
201.659526,500,26.716791
200.84287,500,36.965772
197.745112,500,46.972028
371.26175,500,56.870493
316.716038,500,67.011996
384.88304,500,77.015924
551.518079,500,87.024509
706.820838,500,96.862957
1487.749398,500,106.889871
1779.093556,500,116.533819
1731.385249,500,126.218934
1833.399296,500,136.152151
2281.500531,500,146.010674
2631.639018,500,156.098678
2953.865827,500,166.366242
3644.380296,500,176.980946
5809.65456,500,187.395801
6194.526584,500,197.738145
6164.328291,500,208.41965
6570.069347,500,218.775177
6477.354478,500,229.181433
6996.158552,500,239.846793
6874.288645,500,250.29166
8089.769134,500,260.693447
9079.589445,500,271.28806
9501.072982,500,281.505454
10425.00124,500,291.677148
9344.702682,500,301.993072
11839.467862,500,312.614023
10642.302682,500,322.911375
13755.367567,500,333.287461
10519.576481,500,343.44458
13496.03975,500,353.978906
13596.44468,500,364.272306
12162.11046,500,374.736688
13620.906193,500,385.005903
12181.409636,500,395.271406
16019.486124,500,405.533094
11745.661595,500,415.978905
14784.801238,500,426.185875
14312.652277,500,436.467487
13563.017805,500,447.019111
14358.350396,500,457.306863
14654.503645,500,467.614604
14248.290291,500,477.931494
12603.574829,500,488.414512
15144.90101,500,498.738573
14718.315847,500,509.033238
14248.360285,500,519.596595
16480.273812,500,529.904654
13731.730777,500,540.179775
13756.647668,500,550.638069
17574.192122,500,560.834209
16068.227341,500,571.044618
15069.911857,500,581.431082
13545.689058,500,591.677151
17065.336924,500,601.850222
16665.974364,500,611.992937
15225.052518,500,622.475009
16793.211931,500,632.723737
15515.266692,500,642.947979
16555.153518,500,653.17724
15783.664435,500,663.623905
17600.477749,500,673.869152
18324.911033,500,684.349562
17520.457179,500,694.894844
17436.877572,500,705.366062
18156.087209,500,715.82072
16962.548687,500,726.531813
18227.0051,500,736.946362
18207.416692,500,747.365654
20815.600365,500,757.986142
17459.420388,500,768.405704
18949.567437,500,778.923307
16167.318029,500,789.463564
20813.766559,500,800.144321
16263.013782,500,810.633319
19192.123431,500,821.025939
15319.135561,500,831.79779
20294.356364,500,842.305343
16921.88162,500,852.826609
20688.509331,500,863.453676
18852.006914,500,873.762985
19234.6675,500,884.083521
19167.086083,500,894.535967
20521.32647,500,904.789848
19899.31322,500,914.993471
20135.37913,500,925.147663
19863.626285,500,935.718611
22198.205316,500,945.938463
21375.909571,500,956.117824
22138.722642,500,966.198471
20285.110595,500,976.635524
22028.196735,500,986.785368
23010.742908,500,997.218287
21582.876094,500,1007.479215
21354.669007,500,1017.708398
23002.891043,500,1027.935534
19474.726079,500,1038.468852
22838.886653,500,1048.72452
22757.69606,500,1058.927428
23649.206112,500,1069.399215
25643.450487,500,1079.608824
27018.908696,500,1089.878422
24232.700741,500,1100.155774
24560.746675,500,1110.66247
26294.485685,500,1120.98027
27899.078077,500,1131.18985
27260.235624,500,1141.674089
26537.846794,500,1151.906198
25694.33337,500,1162.094905
24858.061459,500,1172.557665
28846.008659,500,1182.862212
28336.482586,500,1193.220637
29163.594369,500,1203.831763
28185.141529,500,1214.193962
29534.398686,500,1224.525008
28922.709507,500,1234.818848
29051.528434,500,1245.186673
32891.819628,500,1255.320184
33926.31694,500,1265.486677
33751.068411,500,1275.654499
29860.843949,500,1286.107561
