#{"env_id": "my_panda_free_space_traj", "t_start": 1584927111.3858652}
r,l,t
213.926122,500,16.699214
273.706471,500,26.811576
243.682814,500,36.859699
201.330423,500,46.861264
288.31675,500,56.960123
404.228843,500,66.902223
398.760162,500,76.900995
881.901892,500,87.124597
608.520326,500,96.977363
1269.473763,500,106.774334
1445.318183,500,116.621947
2069.143021,500,126.306464
1818.44538,500,136.038023
2473.950221,500,146.123716
2968.108578,500,156.20527
3732.850451,500,166.466562
3980.696808,500,176.868294
4913.665579,500,187.504831
5316.806013,500,197.8613
4748.223521,500,208.307625
6047.208471,500,218.667329
7467.216581,500,229.290648
7081.67652,500,239.742445
7283.089489,500,250.41024
7965.621763,500,260.827327
9168.503503,500,271.180894
8690.675114,500,281.395012
10569.978993,500,291.787194
10829.708983,500,302.154995
11378.465813,500,312.508298
13436.661822,500,323.027151
13051.128028,500,333.395085
12238.809656,500,343.557693
9791.59544,500,353.871372
13642.476757,500,364.372077
14150.760985,500,374.624393
16669.966363,500,384.889745
12585.25267,500,395.373138
13919.265704,500,405.64654
12034.473652,500,415.859003
12947.301331,500,426.273613
12644.792998,500,436.554213
12375.18791,500,446.900204
15612.992825,500,457.404331
14913.004745,500,467.728054
16024.495806,500,478.010979
17126.917849,500,488.281116
16123.540903,500,498.821467
14371.029936,500,509.139971
15987.927187,500,519.463337
17359.710724,500,529.772292
15194.608282,500,540.280869
14479.288517,500,550.516306
16846.783398,500,560.950628
15908.46039,500,571.183194
16038.287231,500,581.321783
16685.618317,500,591.566869
16697.208858,500,601.967174
18946.237633,500,612.130921
17186.295455,500,622.358606
18434.893336,500,632.825308
15143.921188,500,643.036827
17036.087932,500,653.249564
17128.483933,500,663.505602
17702.639698,500,673.951932
17545.906494,500,684.236301
15488.189788,500,694.778255
17846.052356,500,705.472493
16563.965763,500,715.939448
16027.869657,500,726.420544
20702.590278,500,737.051196
18016.709777,500,747.47353
17565.32836,500,757.875382
18296.957036,500,768.500419
19030.372051,500,779.044236
17962.109223,500,789.543486
16792.237296,500,800.025267
20100.962694,500,810.732873
20294.607304,500,821.13693
19557.366719,500,831.679367
19428.596863,500,842.185453
20303.620072,500,852.914397
19722.749675,500,863.320554
20293.40618,500,873.849505
23457.580551,500,884.195033
22961.364247,500,894.397398
16912.416164,500,904.656876
18859.487936,500,915.084949
21524.108314,500,925.262287
20394.182693,500,935.591893
20470.997223,500,946.040768
20693.922814,500,956.216367
19855.353145,500,966.296215
21402.835499,500,976.509937
22456.926686,500,986.904388
21323.615942,500,997.094335
23466.890117,500,1007.347031
22434.072931,500,1017.824084
20559.958179,500,1028.040163
21525.485664,500,1038.341215
23219.15768,500,1048.818208
25694.351531,500,1059.015543
26480.263455,500,1069.274803
25870.484408,500,1079.746004
26127.919265,500,1089.985866
22393.298668,500,1100.250126
29686.673167,500,1110.53289
25182.597422,500,1121.072397
23972.535185,500,1131.303151
27691.313212,500,1141.549774
22226.144056,500,1151.772638
26700.806118,500,1162.18336
29885.987898,500,1172.427639
27535.197078,500,1182.9583
25740.157727,500,1193.336319
26383.798534,500,1203.700283
28680.762733,500,1214.069987
27885.15518,500,1224.616448
29244.280342,500,1234.909513
33631.865225,500,1245.067729
30617.435592,500,1255.430017
30464.787696,500,1265.586386
30233.069541,500,1275.72485
29469.578209,500,1285.971507
