#{"t_start": 1585012091.1470635, "env_id": "my_panda_free_space_traj"}
r,l,t
235.407759,500,17.287735
182.353997,500,27.62674
220.460288,500,37.831822
260.040921,500,48.034797
141.887338,500,58.437638
305.369886,500,68.538148
214.153683,500,78.511638
342.811265,500,88.59251
675.091827,500,98.473336
750.288968,500,108.101883
1079.34361,500,117.664634
1196.617884,500,127.254537
1320.466797,500,136.640705
1053.844892,500,146.070031
1624.191212,500,155.860486
1155.871672,500,165.357893
1681.266654,500,174.930632
1850.290195,500,184.749276
1574.822297,500,194.327488
1426.049729,500,203.934586
1402.599611,500,213.545661
1443.111545,500,223.5221
2078.992709,500,233.390085
2116.864443,500,243.500867
2472.906759,500,253.907178
2795.739303,500,264.32926
4107.162491,500,274.840936
3785.637074,500,285.875526
3341.19612,500,296.835372
3925.673743,500,308.670271
4422.704184,500,320.351045
5166.130025,500,331.660387
5025.138806,500,342.737495
5307.817926,500,353.765071
4550.225175,500,364.691642
5067.795842,500,375.557957
5248.193264,500,386.476895
6376.107302,500,397.97551
6555.580941,500,409.254401
6896.579143,500,420.632658
6400.612005,500,431.919158
5935.972078,500,443.297254
6997.572979,500,454.540619
7029.042646,500,465.642775
7362.558989,500,476.950876
6947.998373,500,487.928772
6041.314672,500,498.866074
7987.14266,500,510.030738
9196.109287,500,520.956065
8000.620777,500,531.936737
7452.667169,500,542.835356
8392.43479,500,553.837493
10200.753585,500,564.669619
10625.806287,500,575.452201
9624.449077,500,586.373597
10809.97157,500,596.964645
11569.467959,500,607.577697
10692.840866,500,618.327353
10552.830618,500,629.137263
11123.802132,500,639.723963
10309.677141,500,650.311716
9664.622268,500,661.167563
12689.33288,500,671.838269
11699.23188,500,682.519439
10981.465844,500,693.356898
11996.018099,500,704.104702
11840.109029,500,714.843642
12641.594096,500,726.023448
13299.963576,500,736.856607
12736.149292,500,747.618944
11068.864467,500,758.416739
13726.85554,500,769.370309
11399.269378,500,780.165343
13173.699461,500,791.012171
13913.4615,500,802.036748
15139.888072,500,812.947284
13858.711634,500,823.772863
14972.522073,500,834.749227
12199.74679,500,845.563172
13767.740336,500,856.283437
13572.020419,500,867.103222
14720.475885,500,878.081384
12870.772959,500,888.889205
13241.841921,500,899.625041
13091.527774,500,910.620939
13464.627223,500,921.442172
17952.089105,500,932.22642
15145.337778,500,943.004626
14010.016589,500,953.949641
14326.204975,500,964.645029
14512.896667,500,975.395457
15305.83964,500,986.31809
12660.45888,500,997.053159
14429.942721,500,1007.811707
15931.124626,500,1018.632661
14521.44876,500,1029.408046
16083.687132,500,1040.214485
15897.339227,500,1051.168785
16124.095346,500,1061.961294
15842.540201,500,1072.651862
16998.360549,500,1083.522048
17200.678732,500,1094.409919
14658.261595,500,1105.112122
15015.577062,500,1115.82222
14531.344754,500,1126.753459
15414.842621,500,1137.422319
13835.529607,500,1148.192735
14916.640165,500,1159.147854
16668.851527,500,1169.851505
14992.30729,500,1180.553303
16406.746395,500,1191.315609
15459.993445,500,1202.204781
16228.935488,500,1212.953222
17840.830691,500,1223.778107
15108.321364,500,1234.673897
14817.725114,500,1245.461106
18202.916554,500,1256.202975
15847.196305,500,1266.822324
17067.69689,500,1277.831359
15983.671101,500,1288.535563
16802.97938,500,1299.268546
17028.678664,500,1310.23503
17005.283053,500,1320.89538
15769.912328,500,1331.64521
