#{"t_start": 1586318313.2181113, "env_id": "my_panda_free_space_traj"}
r,l,t
385.635494,500,15.276877
187.209096,500,26.666684
754.391635,500,37.928299
375.786107,500,49.028265
759.007723,500,59.630125
1365.453793,500,70.672215
2103.692902,500,81.933762
2804.918428,500,93.096295
2844.3312,500,104.879551
2764.74964,500,116.059861
3294.117968,500,127.040929
3064.24157,500,138.300318
3170.74327,500,149.298212
2961.574626,500,160.368993
3697.175093,500,171.499518
3087.616715,500,182.37703
3473.05877,500,193.61984
4363.59988,500,204.556044
4526.003852,500,215.549159
5249.742725,500,226.992513
7061.007916,500,238.426985
6299.431241,500,249.835887
7641.412231,500,260.889571
6732.502426,500,272.073581
8352.352626,500,283.392043
8756.208766,500,294.536085
8059.968289,500,305.634952
8589.72337,500,316.983043
10201.084471,500,328.230772
10341.587988,500,339.701106
9628.760296,500,351.136277
8926.814607,500,362.294695
11546.379215,500,373.49794
12425.725909,500,384.444211
11552.255095,500,395.605868
12111.081859,500,406.494468
10702.427054,500,417.316963
10646.403809,500,428.295889
13159.206618,500,439.164685
12370.939672,500,450.170937
13907.150931,500,461.019432
12808.195287,500,471.889797
13603.060809,500,483.046166
13837.223043,500,494.085285
11326.254775,500,505.078251
16583.116265,500,516.475201
16254.980091,500,527.208292
9865.959861,500,538.459837
15913.857165,500,549.425343
