#{"t_start": 1586318314.1052768, "env_id": "my_panda_free_space_traj"}
r,l,t
217.258626,500,15.144606
292.311653,500,26.742019
338.018427,500,37.985487
389.288618,500,48.892109
633.509651,500,59.723309
1219.984964,500,70.533533
2260.97909,500,81.790066
2651.936132,500,93.1708
2785.130695,500,104.73705
3060.125702,500,116.140289
2094.39863,500,127.099819
3672.460622,500,138.156574
3043.585424,500,149.362083
2683.408006,500,160.227425
2973.568575,500,171.574697
3312.07675,500,182.440674
3573.10457,500,193.499508
3744.74893,500,204.617641
4923.529092,500,215.605317
5627.075918,500,226.842208
6272.13226,500,238.468977
6791.941788,500,249.679497
6263.5018,500,260.960996
8196.976742,500,272.131013
7928.804271,500,283.253219
7444.106932,500,294.593935
8121.727397,500,305.67927
7691.248693,500,317.040761
8608.610992,500,328.292363
8293.98422,500,339.568747
9011.486777,500,351.188666
8737.45781,500,362.365393
9971.709932,500,373.344394
9366.984322,500,384.496744
9935.851001,500,395.457986
12624.241998,500,406.551068
10178.748764,500,417.367345
13709.850952,500,428.152972
12841.804307,500,439.24272
13905.521083,500,450.042572
13949.641165,500,460.871728
11873.887051,500,471.949666
13516.085623,500,482.910357
13001.886959,500,494.159363
15282.366373,500,505.140206
15128.633619,500,516.32559
17089.602203,500,527.283928
11204.988482,500,538.311411
15785.149381,500,549.499013
