#{"t_start": 1586318312.3538694, "env_id": "my_panda_free_space_traj"}
r,l,t
154.72907,500,15.180935
164.241743,500,26.589179
314.97182,500,38.050994
362.790441,500,48.913098
801.169473,500,59.741794
1384.941641,500,70.580301
2232.267092,500,81.844173
2838.095062,500,93.205924
2731.454607,500,104.783733
3055.637774,500,115.97313
1881.188401,500,127.153399
3187.563948,500,138.222171
3107.448179,500,149.420759
2885.091859,500,160.283717
2371.103545,500,171.41109
3837.61439,500,182.501551
2974.578594,500,193.506863
4195.787052,500,204.473603
5174.907238,500,215.677855
5392.937475,500,226.897673
6764.634564,500,238.562117
6647.530178,500,249.754097
7326.932241,500,260.830515
7559.992122,500,272.130769
6617.154228,500,283.283256
7336.595426,500,294.656191
7991.392499,500,305.763023
9376.553742,500,316.90248
7760.519583,500,328.340754
7688.728715,500,339.611781
8747.036843,500,351.050974
10413.120732,500,362.394273
10528.997465,500,373.4112
9333.85099,500,384.573554
10216.367292,500,395.518338
12520.637212,500,406.411301
13319.567058,500,417.440451
10761.757505,500,428.19674
10489.338157,500,439.275158
10709.709566,500,450.06692
11885.396962,500,460.933001
14543.981221,500,472.022092
12868.715085,500,482.967077
12039.431186,500,494.013474
15038.069603,500,505.191496
13138.18259,500,516.388566
16039.80452,500,527.328974
14728.157681,500,538.352246
15049.316342,500,549.316316
