#{"t_start": 1586318311.498998, "env_id": "my_panda_free_space_traj"}
r,l,t
252.766718,500,15.098324
172.380998,500,26.700801
230.005793,500,37.942256
366.152584,500,49.029672
864.262691,500,59.615711
1317.54986,500,70.488027
2211.33164,500,81.952424
2840.459802,500,93.090324
2779.445548,500,104.677569
2998.254548,500,116.069569
2826.213012,500,127.046525
2406.394702,500,138.341045
2671.94948,500,149.321013
2905.978385,500,160.179678
3290.008724,500,171.498705
3696.387039,500,182.395338
3657.323098,500,193.402763
4042.88336,500,204.586531
5015.277924,500,215.566503
5613.676352,500,227.009973
5910.744188,500,238.436234
6381.538837,500,249.683815
7695.212296,500,260.946274
7310.042115,500,272.013541
7896.233149,500,283.382906
8323.308015,500,294.530744
7968.943251,500,305.672561
9495.654063,500,317.018901
7934.464701,500,328.195935
7745.440864,500,339.491645
9142.831731,500,351.16212
10514.791331,500,362.269151
10533.330773,500,373.517782
10700.473989,500,384.43278
11973.813811,500,395.40138
11521.254665,500,406.517467
10768.156814,500,417.329629
13216.637388,500,428.310031
12853.743039,500,439.164548
10941.118511,500,449.957097
12928.539295,500,461.050229
13578.730238,500,471.931551
13799.80487,500,482.860537
12827.733419,500,494.131157
14198.695647,500,505.084332
15454.751921,500,516.500623
13251.626026,500,527.224772
11074.841848,500,538.262192
13531.026224,500,549.438818
